timestamp,balance,equity,floating_pnl,used_margin,free_margin,margin_level,EURUSD_open_positions,EURUSD_floating_pnl,EURUSD_used_margin,EURUSD_used_margin_contribution_pct,EURGBP_open_positions,EURGBP_floating_pnl,EURGBP_used_margin,EURGBP_used_margin_contribution_pct,GBPUSD_open_positions,GBPUSD_floating_pnl,GBPUSD_used_margin,GBPUSD_used_margin_contribution_pct,USDCHF_open_positions,USDCHF_floating_pnl,USDCHF_used_margin,USDCHF_used_margin_contribution_pct
2024-03-14 21:30:00,15508.7083,14165.3483,-1343.36,6759.9271,7405.4212,209.5488,4,-1091.08,3985.0446,58.95,4,-252.28,2774.8825,41.05,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2024-03-14 21:45:00,15508.7083,14216.3483,-1292.36,6758.6341,7457.7142,210.3435,4,-1036.18,3983.9466,58.95,4,-256.18,2774.6875,41.05,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2024-03-14 22:00:00,15508.7083,14251.6483,-1257.06,6757.8371,7493.8112,210.8907,4,-999.58,3983.2146,58.94,4,-257.48,2774.6225,41.06,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2024-03-14 22:15:00,15508.7083,14255.7183,-1252.99,6757.5282,7498.1901,210.9605,4,-992.26,3983.0682,58.94,4,-260.73,2774.46,41.06,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2024-03-14 22:30:00,15508.7083,14265.2283,-1243.48,6757.7475,7507.4808,211.0944,4,-988.6,3982.995,58.94,4,-254.88,2774.7525,41.06,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2024-03-14 22:45:00,15508.7083,14107.9683,-1400.74,6761.0292,7346.9391,208.666,4,-1147.81,3986.1792,58.96,4,-252.93,2774.85,41.04,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2024-03-14 23:00:00,15508.7083,14174.1883,-1334.52,6758.7038,7415.4845,209.7176,4,-1067.29,3984.5688,58.95,4,-267.23,2774.135,41.05,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2024-03-14 23:05:00,15507.0983,14171.8883,-1335.21,7368.3326,6803.5557,192.3351,4,-1067.29,3984.5688,54.08,4,-267.23,2774.135,37.65,0,0.0,0.0,0.0,1,-0.69,609.6288,8.27
2024-03-14 23:15:00,15507.0983,14194.3283,-1312.77,7368.1573,6826.171,192.6442,4,-1043.5,3984.093,54.07,4,-263.98,2774.2975,37.65,0,0.0,0.0,0.0,1,-5.29,609.7668,8.28
2024-03-14 23:30:00,15507.0983,14198.7683,-1308.33,7367.6659,6831.1024,192.7173,4,-1032.52,3983.8734,54.07,4,-269.83,2774.005,37.65,0,0.0,0.0,0.0,1,-5.98,609.7875,8.28
2024-03-14 23:45:00,15507.0983,14232.9483,-1274.15,7365.694,6867.2543,193.233,4,-986.77,3982.9584,54.07,4,-287.38,2773.1275,37.65,0,0.0,0.0,0.0,1,0.0,609.6081,8.28
2024-03-15 00:00:00,15507.0983,14199.0183,-1308.08,7366.1321,6832.8862,192.7608,4,-1034.35,3983.91,54.08,4,-288.68,2773.0625,37.65,0,0.0,0.0,0.0,1,14.95,609.1596,8.27
2024-03-15 00:15:00,15507.0983,14188.3683,-1318.73,7365.9711,6822.3972,192.6205,4,-1025.2,3983.727,54.08,4,-295.83,2772.705,37.64,0,0.0,0.0,0.0,1,2.3,609.5391,8.28
2024-03-15 00:30:00,15507.0983,14201.9783,-1305.12,7366.7068,6835.2715,192.786,4,-1025.2,3983.727,54.08,4,-281.53,2773.42,37.65,0,0.0,0.0,0.0,1,1.61,609.5598,8.27
2024-03-15 00:45:00,15507.0983,14189.8783,-1317.22,7367.1988,6822.6795,192.6089,4,-1043.5,3984.093,54.08,4,-277.63,2773.615,37.65,0,0.0,0.0,0.0,1,3.91,609.4908,8.27
2024-03-15 01:00:00,15507.0983,14188.8383,-1318.26,7367.9946,6820.8437,192.574,4,-1039.84,3984.0198,54.07,4,-268.53,2774.07,37.65,0,0.0,0.0,0.0,1,-9.89,609.9048,8.28
2024-03-15 01:15:00,15507.0983,14186.2283,-1320.87,7367.8832,6818.3451,192.5414,4,-1038.01,3983.9832,54.07,4,-271.13,2773.94,37.65,0,0.0,0.0,0.0,1,-11.73,609.96,8.28
2024-03-15 01:30:00,15507.0983,14188.2183,-1318.88,7367.9275,6820.2908,192.5673,4,-1038.01,3983.9832,54.07,4,-269.83,2774.005,37.65,0,0.0,0.0,0.0,1,-11.04,609.9393,8.28
2024-03-15 01:45:00,15507.0983,14216.1283,-1290.97,7367.6584,6848.4699,192.9531,4,-1012.39,3983.4708,54.07,4,-265.93,2774.2,37.65,0,0.0,0.0,0.0,1,-12.65,609.9876,8.28
2024-03-15 02:00:00,15507.0983,14234.3383,-1272.76,7368.2773,6866.061,193.1841,4,-1005.07,3983.3244,54.06,4,-252.28,2774.8825,37.66,0,0.0,0.0,0.0,1,-15.41,610.0704,8.28
2024-03-15 02:15:00,15507.0983,14224.8983,-1282.2,7368.5364,6856.3619,193.0492,4,-1017.88,3983.5806,54.06,4,-250.98,2774.9475,37.66,0,0.0,0.0,0.0,1,-13.34,610.0083,8.28
2024-03-15 02:30:00,15507.0983,14243.7583,-1263.34,7368.6216,6875.1367,193.3029,4,-999.58,3983.2146,54.06,4,-245.13,2775.24,37.66,0,0.0,0.0,0.0,1,-18.63,610.167,8.28
2024-03-15 02:45:00,15507.0983,14248.2483,-1258.85,7368.3521,6879.8962,193.3709,4,-992.26,3983.0682,54.06,4,-247.73,2775.11,37.66,0,0.0,0.0,0.0,1,-18.86,610.1739,8.28
2024-03-15 03:00:00,15507.0983,14330.5483,-1176.55,7367.3643,6963.184,194.5139,4,-911.74,3981.4578,54.04,4,-239.28,2775.5325,37.67,0,0.0,0.0,0.0,1,-25.53,610.374,8.28
2024-03-15 03:15:00,15507.0983,14363.6283,-1143.47,7367.3898,6996.2385,194.9622,4,-887.95,3980.982,54.04,4,-229.53,2776.02,37.68,0,0.0,0.0,0.0,1,-25.99,610.3878,8.28
2024-03-15 03:30:00,15507.0983,14338.3583,-1168.74,7367.7569,6970.6014,194.6095,4,-906.25,3981.348,54.04,4,-232.13,2775.89,37.68,0,0.0,0.0,0.0,1,-30.36,610.5189,8.29
2024-03-15 03:45:00,15507.0983,14336.4783,-1170.62,7367.5716,6968.9067,194.5889,4,-904.42,3981.3114,54.04,4,-235.38,2775.7275,37.67,0,0.0,0.0,0.0,1,-30.82,610.5327,8.29
2024-03-15 04:00:00,15507.0983,14335.2483,-1171.85,7366.5377,6968.7106,194.5995,4,-897.1,3981.165,54.04,4,-249.68,2775.0125,37.67,0,0.0,0.0,0.0,1,-25.07,610.3602,8.29
2024-03-15 04:15:00,15507.0983,14333.8983,-1173.2,7366.2508,6967.6475,194.5888,4,-893.44,3981.0918,54.05,4,-254.23,2774.785,37.67,0,0.0,0.0,0.0,1,-25.53,610.374,8.29
2024-03-15 04:30:00,15507.0983,14322.2783,-1184.82,7367.0067,6955.2716,194.4111,4,-909.91,3981.4212,54.04,4,-247.08,2775.1425,37.67,0,0.0,0.0,0.0,1,-27.83,610.443,8.29
2024-03-15 04:45:00,15507.0983,14347.0683,-1160.03,7366.9843,6980.084,194.7482,4,-889.78,3981.0186,54.04,4,-240.58,2775.4675,37.67,0,0.0,0.0,0.0,1,-29.67,610.4982,8.29
2024-03-15 05:00:00,15507.0983,14382.4883,-1124.61,7366.9088,7015.5795,195.231,4,-858.67,3980.3964,54.03,4,-232.13,2775.89,37.68,0,0.0,0.0,0.0,1,-33.81,610.6224,8.29
2024-03-15 05:15:00,15507.0983,14379.3983,-1127.7,7366.5335,7012.8648,195.199,4,-858.67,3980.3964,54.03,4,-237.98,2775.5975,37.68,0,0.0,0.0,0.0,1,-31.05,610.5396,8.29
2024-03-15 05:30:00,15507.0983,14397.7383,-1109.36,7365.8418,7031.8965,195.4663,4,-831.22,3979.8474,54.03,4,-243.18,2775.3375,37.68,0,0.0,0.0,0.0,1,-34.96,610.6569,8.29
2024-03-15 05:45:00,15507.0983,14419.5783,-1087.52,7366.1284,7053.4499,195.7552,4,-820.24,3979.6278,54.03,4,-232.78,2775.8575,37.68,0,0.0,0.0,0.0,1,-34.5,610.6431,8.29
2024-03-15 06:00:00,15507.0983,14393.7183,-1113.38,7366.9388,7026.7795,195.3826,4,-853.18,3980.2866,54.03,4,-228.23,2776.085,37.68,0,0.0,0.0,0.0,1,-31.97,610.5672,8.29
2024-03-15 06:15:00,15507.0983,14367.6883,-1139.41,7367.0995,7000.5888,195.025,4,-878.8,3980.799,54.03,4,-232.78,2775.8575,37.68,0,0.0,0.0,0.0,1,-27.83,610.443,8.29
2024-03-15 06:30:00,15507.0983,14341.8283,-1165.27,7367.05,6974.7783,194.6753,4,-898.93,3981.2016,54.04,4,-240.58,2775.4675,37.67,0,0.0,0.0,0.0,1,-25.76,610.3809,8.29
2024-03-15 06:45:00,15507.0983,14347.7483,-1159.35,7366.9822,6980.7661,194.7575,4,-887.95,3980.982,54.04,4,-240.58,2775.4675,37.67,0,0.0,0.0,0.0,1,-30.82,610.5327,8.29
2024-03-15 07:00:00,15507.0983,14343.1983,-1163.9,7366.7547,6976.4436,194.7017,4,-887.95,3980.982,54.04,4,-245.13,2775.24,37.67,0,0.0,0.0,0.0,1,-30.82,610.5327,8.29
2024-03-15 07:15:00,15507.0983,14356.0083,-1151.09,7366.4985,6989.5098,194.8824,4,-875.14,3980.7258,54.04,4,-245.13,2775.24,37.67,0,0.0,0.0,0.0,1,-30.82,610.5327,8.29
2024-03-15 07:30:00,15507.0983,14354.7883,-1152.31,7366.3271,6988.4612,194.8704,4,-875.14,3980.7258,54.04,4,-247.73,2775.11,37.67,0,0.0,0.0,0.0,1,-29.44,610.4913,8.29
2024-03-15 07:45:00,15507.0983,14345.9283,-1161.17,7366.1403,6979.788,194.755,4,-878.8,3980.799,54.04,4,-252.93,2774.85,37.67,0,0.0,0.0,0.0,1,-29.44,610.4913,8.29
2024-03-15 08:00:00,15507.0983,14365.3283,-1141.77,7365.8116,6999.5167,195.0271,4,-858.67,3980.3964,54.04,4,-252.28,2774.8825,37.67,0,0.0,0.0,0.0,1,-30.82,610.5327,8.29
2024-03-15 08:15:00,15507.0983,14379.6083,-1127.49,7365.4102,7014.1981,195.2316,4,-840.37,3980.0304,54.04,4,-254.23,2774.785,37.67,0,0.0,0.0,0.0,1,-32.89,610.5948,8.29
2024-03-15 08:30:00,15507.0983,14399.2483,-1107.85,7365.3497,7033.8986,195.4999,4,-823.9,3979.701,54.03,4,-249.68,2775.0125,37.68,0,0.0,0.0,0.0,1,-34.27,610.6362,8.29
2024-03-15 08:45:00,15507.0983,14342.8983,-1164.2,7366.5557,6976.3426,194.7029,4,-887.95,3980.982,54.04,4,-247.73,2775.11,37.67,0,0.0,0.0,0.0,1,-28.52,610.4637,8.29
2024-03-15 09:00:00,15507.0983,14343.1783,-1163.92,7367.0644,6976.1139,194.6933,4,-893.44,3981.0918,54.04,4,-240.58,2775.4675,37.67,0,0.0,0.0,0.0,1,-29.9,610.5051,8.29
2024-03-15 09:15:00,15507.0983,14319.9983,-1187.1,7367.0385,6952.9598,194.3793,4,-913.57,3981.4944,54.04,4,-247.08,2775.1425,37.67,0,0.0,0.0,0.0,1,-26.45,610.4016,8.29
2024-03-15 09:30:00,15507.0983,14338.1483,-1168.95,7366.8879,6971.2604,194.6297,4,-889.78,3981.0186,54.04,4,-245.13,2775.24,37.67,0,0.0,0.0,0.0,1,-34.04,610.6293,8.29
2024-03-15 09:45:00,15507.0983,14301.0683,-1206.03,7367.9222,6933.1461,194.0991,4,-939.19,3982.0068,54.05,4,-239.93,2775.5,37.67,0,0.0,0.0,0.0,1,-26.91,610.4154,8.28
2024-03-15 10:00:00,15507.0983,14282.0683,-1225.03,7368.0338,6914.0345,193.8383,4,-953.83,3982.2996,54.05,4,-243.83,2775.305,37.67,0,0.0,0.0,0.0,1,-27.37,610.4292,8.28
2024-03-15 10:15:00,15507.0983,14270.4083,-1236.69,7368.8429,6901.5654,193.6587,4,-970.3,3982.629,54.05,4,-236.03,2775.695,37.67,0,0.0,0.0,0.0,1,-30.36,610.5189,8.29
2024-03-15 10:30:00,15507.0983,14266.8183,-1240.28,7368.2197,6898.5986,193.6264,4,-975.79,3982.7388,54.05,4,-244.48,2775.2725,37.67,0,0.0,0.0,0.0,1,-20.01,610.2084,8.28
2024-03-15 10:45:00,15507.0983,14300.1883,-1206.91,7369.6376,6930.5507,194.0419,4,-957.49,3982.3728,54.04,4,-216.53,2776.67,37.68,0,0.0,0.0,0.0,1,-32.89,610.5948,8.29
2024-03-15 11:00:00,15507.0983,14310.4383,-1196.66,7368.9257,6941.5126,194.1998,4,-935.53,3981.9336,54.04,4,-224.33,2776.28,37.68,0,0.0,0.0,0.0,1,-36.8,610.7121,8.29
2024-03-15 11:15:00,15507.0983,14233.6183,-1273.48,7370.0948,6863.5235,193.1267,4,-1017.88,3983.5806,54.05,4,-228.23,2776.085,37.67,0,0.0,0.0,0.0,1,-27.37,610.4292,8.28
2024-03-15 11:30:00,15507.0983,14228.5983,-1278.5,7369.8361,6858.7622,193.0653,4,-1038.01,3983.9832,54.06,4,-230.83,2775.955,37.67,0,0.0,0.0,0.0,1,-9.66,609.8979,8.28
2024-03-15 11:45:00,15507.0983,14273.1983,-1233.9,7369.8367,6903.3616,193.6705,4,-997.75,3983.178,54.05,4,-219.13,2776.54,37.67,0,0.0,0.0,0.0,1,-17.02,610.1187,8.28
2024-03-15 12:00:00,15507.0983,14236.5183,-1270.58,7371.7863,6864.732,193.1217,4,-1063.63,3984.4956,54.05,4,-200.28,2777.4825,37.68,0,0.0,0.0,0.0,1,-6.67,609.8082,8.27
2024-03-15 12:15:00,15507.0983,14211.4583,-1295.64,7372.1413,6839.317,192.7725,4,-1092.91,3985.0812,54.06,4,-201.58,2777.4175,37.67,0,0.0,0.0,0.0,1,-1.15,609.6426,8.27
2024-03-15 12:30:00,15507.0983,14172.8183,-1334.28,7371.4323,6801.386,192.2668,4,-1118.53,3985.5936,54.07,4,-221.73,2776.41,37.66,0,0.0,0.0,0.0,1,5.98,609.4287,8.27
2024-03-15 12:34:45,15518.5063,14178.2463,-1340.26,6762.0036,7416.2427,209.6752,4,-1118.53,3985.5936,58.94,4,-221.73,2776.41,41.06,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2024-03-15 12:45:00,15518.5063,14039.8363,-1478.67,6766.2278,7273.6085,207.4987,4,-1277.74,3988.7778,58.95,4,-200.93,2777.45,41.05,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2024-03-15 13:00:00,15518.5063,14051.3263,-1467.18,6764.4965,7286.8298,207.7217,4,-1244.8,3988.119,58.96,4,-222.38,2776.3775,41.04,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2024-03-15 13:15:00,15518.5063,14072.0863,-1446.42,6762.7163,7309.37,208.0833,4,-1204.54,3987.3138,58.96,4,-241.88,2775.4025,41.04,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2024-03-15 13:30:00,15518.5063,14152.6063,-1365.9,6761.1059,7391.5004,209.3238,4,-1124.02,3985.7034,58.95,4,-241.88,2775.4025,41.05,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2024-03-15 13:45:00,15518.5063,14136.6163,-1381.89,6761.9717,7374.6446,209.0606,4,-1147.81,3986.1792,58.95,4,-234.08,2775.7925,41.05,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2024-03-15 14:00:00,15518.5063,14182.6063,-1335.9,6761.3249,7421.2814,209.7608,4,-1105.72,3985.3374,58.94,4,-230.18,2775.9875,41.06,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2024-03-15 14:15:00,15518.5063,14184.7763,-1333.73,6760.2805,7424.4958,209.8253,4,-1089.25,3985.008,58.95,4,-244.48,2775.2725,41.05,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2024-03-15 14:30:00,15518.5063,14057.9763,-1460.53,6762.9075,7295.0688,207.8688,4,-1217.35,3987.57,58.96,4,-243.18,2775.3375,41.04,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2024-03-15 14:45:00,15518.5063,14092.6963,-1425.81,6762.8501,7329.8462,208.384,4,-1191.73,3987.0576,58.96,4,-234.08,2775.7925,41.04,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2024-03-15 15:00:00,15518.5063,14125.3463,-1393.16,6762.5611,7362.7852,208.8757,4,-1164.28,3986.5086,58.95,4,-228.88,2776.0525,41.05,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2024-03-15 15:15:00,15518.5063,14156.7963,-1361.71,6760.9311,7395.8652,209.3912,4,-1118.53,3985.5936,58.95,4,-243.18,2775.3375,41.05,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2024-03-15 15:30:00,15518.5063,14242.0563,-1276.45,6760.4544,7481.6019,210.6671,4,-1050.82,3984.2394,58.93,4,-225.63,2776.215,41.07,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2024-03-15 15:45:00,15516.8963,14200.2463,-1316.65,7369.3038,6830.9425,192.6945,4,-1074.61,3984.7152,54.07,4,-239.28,2775.5325,37.66,0,0.0,0.0,0.0,1,-2.76,609.0561,8.26
2024-03-15 16:00:00,15516.8963,14086.5263,-1430.37,7371.4602,6715.0661,191.0955,4,-1184.41,3986.9112,54.09,4,-235.38,2775.7275,37.66,0,0.0,0.0,0.0,1,-10.58,608.8215,8.26
2024-03-15 16:15:00,15516.8963,14255.3963,-1261.5,7368.3963,6887.0,193.4667,4,-1023.37,3983.6904,54.06,4,-239.28,2775.5325,37.67,0,0.0,0.0,0.0,1,1.15,609.1734,8.27
2024-03-15 16:30:00,15516.8963,14206.8063,-1310.09,7369.0826,6837.7237,192.7893,4,-1067.29,3984.5688,54.07,4,-241.88,2775.4025,37.66,0,0.0,0.0,0.0,1,-0.92,609.1113,8.27
2024-03-15 16:45:00,15516.8963,14223.1163,-1293.78,7369.3489,6853.7674,193.0037,4,-1059.97,3984.4224,54.07,4,-234.73,2775.76,37.67,0,0.0,0.0,0.0,1,0.92,609.1665,8.27
2024-03-15 17:00:00,15516.8963,14130.0163,-1386.88,7371.7309,6758.2854,191.6784,4,-1158.79,3986.3988,54.08,4,-223.03,2776.345,37.66,0,0.0,0.0,0.0,1,-5.06,608.9871,8.26
2024-03-15 17:15:00,15516.8963,14221.5763,-1295.32,7371.3392,6850.2371,192.9307,4,-1091.08,3985.0446,54.06,4,-210.68,2776.9625,37.67,0,0.0,0.0,0.0,1,6.44,609.3321,8.27
2024-03-15 17:30:00,15516.8963,14217.4263,-1299.47,7371.1632,6846.2631,192.879,4,-1092.91,3985.0812,54.06,4,-217.83,2776.605,37.67,0,0.0,0.0,0.0,1,11.27,609.477,8.27
2024-03-15 17:45:00,15516.8963,14222.2963,-1294.6,7371.2563,6851.04,192.9426,4,-1089.25,3985.008,54.06,4,-211.33,2776.93,37.67,0,0.0,0.0,0.0,1,5.98,609.3183,8.27
2024-03-15 17:45:12,15528.3043,14227.7243,-1300.58,6761.938,7465.7863,210.409,4,-1089.25,3985.008,58.93,4,-211.33,2776.93,41.07,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2024-03-15 18:00:00,15528.3043,14267.6443,-1260.66,6762.1406,7505.5037,210.993,4,-1063.63,3984.4956,58.92,4,-197.03,2777.645,41.08,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2024-03-15 18:15:00,15528.3043,14246.9143,-1281.39,6761.8727,7485.0416,210.6948,4,-1074.61,3984.7152,58.93,4,-206.78,2777.1575,41.07,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2024-03-15 18:30:00,15528.3043,14276.1443,-1252.16,6761.9251,7514.2192,211.1254,4,-1054.48,3984.3126,58.92,4,-197.68,2777.6125,41.08,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2024-03-15 18:45:00,15528.3043,14248.6943,-1279.61,6762.4741,7486.2202,210.7024,4,-1081.93,3984.8616,58.93,4,-197.68,2777.6125,41.07,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2024-03-15 19:00:00,15528.3043,14265.5443,-1262.76,6763.9571,7501.5872,210.9053,4,-1091.08,3985.0446,58.92,4,-171.68,2778.9125,41.08,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2024-03-15 19:15:00,15528.3043,14251.1943,-1277.11,6763.8801,7487.3142,210.6955,4,-1100.23,3985.2276,58.92,4,-176.88,2778.6525,41.08,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2024-03-15 19:30:00,15528.3043,14287.2143,-1241.09,6763.8877,7523.3266,211.2278,4,-1074.61,3984.7152,58.91,4,-166.48,2779.1725,41.09,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2024-03-15 19:45:00,15528.3043,14311.5343,-1216.77,6763.3103,7548.224,211.6055,4,-1048.99,3984.2028,58.91,4,-167.78,2779.1075,41.09,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2024-03-15 20:00:00,15528.3043,14329.8343,-1198.47,6762.9443,7566.89,211.8875,4,-1030.69,3983.8368,58.91,4,-167.78,2779.1075,41.09,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2024-03-15 20:15:00,15528.3043,14316.6643,-1211.64,6762.7982,7553.8661,211.6973,4,-1038.01,3983.9832,58.91,4,-173.63,2778.815,41.09,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2024-03-15 20:30:00,15528.3043,14340.6443,-1187.66,6763.2286,7577.4157,212.0384,4,-1027.03,3983.7636,58.9,4,-160.63,2779.465,41.1,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2024-03-15 20:45:00,15528.3043,14340.9843,-1187.32,6762.2208,7578.7635,212.0751,4,-1012.39,3983.4708,58.91,4,-174.93,2778.75,41.09,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2024-03-15 21:00:00,15528.3043,14320.8043,-1207.5,6763.2614,7557.5429,211.7441,4,-1041.67,3984.0564,58.91,4,-165.83,2779.205,41.09,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2024-03-15 21:15:00,15528.3043,14296.6543,-1231.65,6763.3349,7533.3194,211.3847,4,-1059.97,3984.4224,58.91,4,-171.68,2778.9125,41.09,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2024-03-15 21:30:00,15528.3043,14227.9343,-1300.37,6764.2543,7463.68,210.34,4,-1122.19,3985.6668,58.92,4,-178.18,2778.5875,41.08,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2024-03-15 21:45:00,15528.3043,14213.5843,-1314.72,6764.1773,7449.407,210.1303,4,-1131.34,3985.8498,58.93,4,-183.38,2778.3275,41.07,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2024-03-15 22:00:00,15528.3043,14202.6043,-1325.7,6764.3969,7438.2074,209.9611,4,-1142.32,3986.0694,58.93,4,-183.38,2778.3275,41.07,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2024-03-15 22:15:00,15528.3043,14197.7643,-1330.54,6764.5392,7433.2251,209.8852,4,-1147.81,3986.1792,58.93,4,-182.73,2778.36,41.07,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2024-03-15 22:20:00,15526.6943,14197.3043,-1329.39,7374.2508,6823.0535,192.5254,4,-1147.81,3986.1792,54.06,4,-182.73,2778.36,37.68,0,0.0,0.0,0.0,1,1.15,609.7116,8.27
2024-03-15 22:30:00,15526.6943,14228.5643,-1298.13,7373.7281,6854.8362,192.963,4,-1116.7,3985.557,54.05,4,-181.43,2778.425,37.68,0,0.0,0.0,0.0,1,0.0,609.7461,8.27
2024-03-15 22:45:00,15526.6943,14229.0943,-1297.6,7373.3328,6855.7615,192.9805,4,-1113.04,3985.4838,54.05,4,-186.63,2778.165,37.68,0,0.0,0.0,0.0,1,2.07,609.684,8.27
2024-03-15 23:00:00,15526.6943,14247.0843,-1279.61,7373.0801,6874.0042,193.2311,4,-1094.74,3985.1178,54.05,4,-185.33,2778.23,37.68,0,0.0,0.0,0.0,1,0.46,609.7323,8.27
2024-03-15 23:15:00,15526.6943,14237.6943,-1289.0,7373.5611,6864.1332,193.0912,4,-1111.21,3985.4472,54.05,4,-180.78,2778.4575,37.68,0,0.0,0.0,0.0,1,2.99,609.6564,8.27
2024-03-15 23:30:00,15526.6943,14229.4043,-1297.29,7373.2195,6856.1848,192.9877,4,-1113.04,3985.4838,54.05,4,-187.93,2778.1,37.68,0,0.0,0.0,0.0,1,3.68,609.6357,8.27
2024-03-15 23:45:00,15526.6943,14266.2743,-1260.42,7372.6999,6893.5744,193.5014,4,-1085.59,3984.9348,54.05,4,-184.03,2778.295,37.68,0,0.0,0.0,0.0,1,9.2,609.4701,8.27
2024-03-18 00:00:00,15526.6943,14311.0943,-1215.6,7370.0901,6941.0042,194.178,4,-1019.71,3983.6172,54.05,4,-208.08,2777.0925,37.68,0,0.0,0.0,0.0,1,12.19,609.3804,8.27
2024-03-18 00:15:00,15526.6943,14270.3943,-1256.3,7371.7106,6898.6837,193.5832,4,-1083.76,3984.8982,54.06,4,-195.08,2777.7425,37.68,0,0.0,0.0,0.0,1,22.54,609.0699,8.26
2024-03-18 00:30:00,15526.6943,14249.2843,-1277.41,7373.1123,6876.172,193.2601,4,-1105.72,3985.3374,54.05,4,-182.73,2778.36,37.68,0,0.0,0.0,0.0,1,11.04,609.4149,8.27
2024-03-18 00:45:00,15526.6943,14265.0643,-1261.63,7372.7612,6892.3031,193.4833,4,-1103.89,3985.3008,54.05,4,-181.43,2778.425,37.68,0,0.0,0.0,0.0,1,23.69,609.0354,8.26
2024-03-18 01:00:00,15526.6943,14236.0243,-1290.67,7373.6574,6862.3669,193.066,4,-1122.19,3985.6668,54.05,4,-178.83,2778.555,37.68,0,0.0,0.0,0.0,1,10.35,609.4356,8.27
2024-03-18 01:15:00,15526.6943,14266.0543,-1260.64,7372.9819,6893.0724,193.491,4,-1089.25,3985.008,54.05,4,-180.13,2778.49,37.68,0,0.0,0.0,0.0,1,8.74,609.4839,8.27
2024-03-18 01:30:00,15526.6943,14275.4043,-1251.29,7372.8478,6902.5565,193.6213,4,-1074.61,3984.7152,54.05,4,-180.13,2778.49,37.69,0,0.0,0.0,0.0,1,3.45,609.6426,8.27
2024-03-18 01:45:00,15526.6943,14288.5343,-1238.16,7372.4597,6916.0746,193.8096,4,-1063.63,3984.4956,54.05,4,-181.43,2778.425,37.69,0,0.0,0.0,0.0,1,6.9,609.5391,8.27
2024-03-18 02:00:00,15526.6943,14326.7143,-1199.98,7371.7352,6954.9791,194.3466,4,-1021.54,3983.6538,54.04,4,-181.43,2778.425,37.69,0,0.0,0.0,0.0,1,2.99,609.6564,8.27
2024-03-18 02:15:00,15526.6943,14351.6543,-1175.04,7371.2249,6980.4294,194.6984,4,-997.75,3983.178,54.04,4,-181.43,2778.425,37.69,0,0.0,0.0,0.0,1,4.14,609.6219,8.27
2024-03-18 02:30:00,15526.6943,14359.0543,-1167.64,7370.4059,6988.6484,194.8204,4,-979.45,3982.812,54.04,4,-191.18,2777.9375,37.69,0,0.0,0.0,0.0,1,2.99,609.6564,8.27
2024-03-18 02:45:00,15526.6943,14335.0543,-1191.64,7371.4388,6963.6155,194.4675,4,-1010.56,3983.4342,54.04,4,-183.38,2778.3275,37.69,0,0.0,0.0,0.0,1,2.3,609.6771,8.27
2024-03-18 03:00:00,15526.6943,14343.4043,-1183.29,7372.2774,6971.1269,194.5587,4,-1016.05,3983.544,54.03,4,-169.08,2779.0425,37.7,0,0.0,0.0,0.0,1,1.84,609.6909,8.27
2024-03-18 03:15:00,15526.6943,14298.4043,-1228.29,7373.375,6925.0293,193.9194,4,-1067.29,3984.5688,54.04,4,-165.83,2779.205,37.69,0,0.0,0.0,0.0,1,4.83,609.6012,8.27
