timestamp,balance,equity,floating_pnl,used_margin,free_margin,margin_level,EURUSD_open_positions,EURUSD_floating_pnl,EURUSD_used_margin,EURUSD_used_margin_contribution_pct,GBPUSD_open_positions,GBPUSD_floating_pnl,GBPUSD_used_margin,GBPUSD_used_margin_contribution_pct,USDCHF_open_positions,USDCHF_floating_pnl,USDCHF_used_margin,USDCHF_used_margin_contribution_pct
2024-06-26 17:15:00,12506.4616,12402.3816,-104.08,3733.3485,8669.0331,332.2053,0,0.0,0.0,0.0,3,-55.25,3222.0015,86.3,1,-48.83,511.347,13.7
2024-06-26 17:30:00,12506.4616,12361.3516,-145.11,3735.324,8626.0276,330.9312,0,0.0,0.0,0.0,3,-92.48,3223.863,86.31,1,-52.63,511.461,13.69
2024-06-26 17:45:00,12506.4616,12468.8716,-37.59,3730.0278,8738.8438,334.2836,0,0.0,0.0,0.0,3,11.05,3218.6865,86.29,1,-48.64,511.3413,13.71
2024-06-26 18:00:00,12506.4616,12451.0516,-55.41,3730.8276,8720.224,333.7343,0,0.0,0.0,0.0,3,-2.21,3219.3495,86.29,1,-53.2,511.4781,13.71
2024-06-26 18:15:00,12506.4616,12460.4216,-46.04,3730.3629,8730.0587,334.0271,0,0.0,0.0,0.0,3,6.97,3218.8905,86.29,1,-53.01,511.4724,13.71
2024-06-26 18:30:00,12506.4616,12434.8816,-71.58,3731.5677,8703.3139,333.2348,0,0.0,0.0,0.0,3,-14.96,3219.987,86.29,1,-56.62,511.5807,13.71
2024-06-26 18:45:00,12506.4616,12457.6916,-48.77,3730.4652,8727.2264,333.9447,0,0.0,0.0,0.0,3,5.95,3218.9415,86.29,1,-54.72,511.5237,13.71
2024-06-26 19:00:00,12506.4616,12452.5916,-53.87,3730.7202,8721.8714,333.7852,0,0.0,0.0,0.0,3,0.85,3219.1965,86.29,1,-54.72,511.5237,13.71
2024-06-26 19:15:00,12506.4616,12431.1416,-75.32,3731.8839,8699.2577,333.1063,0,0.0,0.0,0.0,3,-25.16,3220.497,86.3,1,-50.16,511.3869,13.7
2024-06-26 19:30:00,12506.4616,12417.4816,-88.98,3732.4263,8685.0553,332.6919,0,0.0,0.0,0.0,3,-31.79,3220.8285,86.29,1,-57.19,511.5978,13.71
2024-06-26 19:45:00,12506.4616,12440.3116,-66.15,3731.262,8709.0496,333.4076,0,0.0,0.0,0.0,3,-7.82,3219.63,86.29,1,-58.33,511.632,13.71
2024-06-26 20:00:00,12506.4616,12427.9716,-78.49,3731.9892,8695.9824,333.012,0,0.0,0.0,0.0,3,-25.67,3220.5225,86.3,1,-52.82,511.4667,13.7
2024-06-26 20:15:00,12506.4616,12416.1516,-90.31,3732.66,8683.4916,332.6355,0,0.0,0.0,0.0,3,-41.48,3221.313,86.3,1,-48.83,511.347,13.7
2024-06-26 20:30:00,12506.4616,12396.0116,-110.45,3733.6518,8662.3598,332.0077,0,0.0,0.0,0.0,3,-60.86,3222.282,86.3,1,-49.59,511.3698,13.7
2024-06-26 20:45:00,12506.4616,12423.5216,-82.94,3732.3675,8691.1541,332.859,0,0.0,0.0,0.0,3,-37.91,3221.1345,86.3,1,-45.03,511.233,13.7
2024-06-26 21:00:00,12506.4616,12440.2416,-66.22,3731.4783,8708.7633,333.3864,0,0.0,0.0,0.0,3,-18.53,3220.1655,86.3,1,-47.69,511.3128,13.7
2024-06-26 21:15:00,12506.4616,12449.3416,-57.12,3730.8789,8718.4627,333.6839,0,0.0,0.0,0.0,3,-2.21,3219.3495,86.29,1,-54.91,511.5294,13.71
2024-06-26 21:30:00,12506.4616,12454.1816,-52.28,3730.6521,8723.5295,333.8339,0,0.0,0.0,0.0,3,1.87,3219.1455,86.29,1,-54.15,511.5066,13.71
2024-06-26 21:45:00,12506.4616,12469.7916,-36.67,3729.8982,8739.8934,334.3199,0,0.0,0.0,0.0,3,16.15,3218.4315,86.29,1,-52.82,511.4667,13.71
2024-06-26 22:00:00,12506.4616,12484.4216,-22.04,3729.0717,8755.3499,334.7863,0,0.0,0.0,0.0,3,35.53,3217.4625,86.28,1,-57.57,511.6092,13.72
2024-06-26 22:15:00,12506.4616,12485.5116,-20.95,3728.9982,8756.5134,334.8221,0,0.0,0.0,0.0,3,37.57,3217.3605,86.28,1,-58.52,511.6377,13.72
2024-06-26 22:30:00,12506.4616,12466.1816,-40.28,3730.0065,8736.1751,334.2134,0,0.0,0.0,0.0,3,16.15,3218.4315,86.28,1,-56.43,511.575,13.72
2024-06-26 22:45:00,12506.4616,12451.4916,-54.97,3730.8246,8720.667,333.7464,0,0.0,0.0,0.0,3,-2.72,3219.375,86.29,1,-52.25,511.4496,13.71
2024-06-26 23:00:00,12506.4616,12472.5516,-33.91,3729.7032,8742.8484,334.4114,0,0.0,0.0,0.0,3,21.76,3218.151,86.28,1,-55.67,511.5522,13.72
2024-06-26 23:15:00,12506.4616,12471.2716,-35.19,3729.7824,8741.4892,334.37,0,0.0,0.0,0.0,3,19.72,3218.253,86.29,1,-54.91,511.5294,13.71
2024-06-26 23:30:00,12506.4616,12472.2216,-34.24,3729.7539,8742.4677,334.398,0,0.0,0.0,0.0,3,19.72,3218.253,86.29,1,-53.96,511.5009,13.71
2024-06-26 23:45:00,12506.4616,12484.9116,-21.55,3729.3018,8755.6098,334.7788,0,0.0,0.0,0.0,3,23.29,3218.0745,86.29,1,-44.84,511.2273,13.71
2024-06-27 00:00:00,12500.7816,12476.6016,-24.18,3729.4827,8747.1189,334.5397,0,0.0,0.0,0.0,3,18.19,3218.3295,86.29,1,-42.37,511.1532,13.71
2024-06-27 00:15:00,12500.7816,12475.1916,-25.59,3729.576,8745.6156,334.4936,0,0.0,0.0,0.0,3,15.64,3218.457,86.3,1,-41.23,511.119,13.7
2024-06-27 00:30:00,12500.7816,12463.4916,-37.29,3730.0698,8733.4218,334.1356,0,0.0,0.0,0.0,3,8.5,3218.814,86.29,1,-45.79,511.2558,13.71
2024-06-27 00:45:00,12500.7816,12460.5016,-40.28,3730.2003,8730.3013,334.0438,0,0.0,0.0,0.0,3,6.46,3218.916,86.29,1,-46.74,511.2843,13.71
2024-06-27 01:00:00,12500.7816,12466.7316,-34.05,3729.942,8736.7896,334.2339,0,0.0,0.0,0.0,3,10.03,3218.7375,86.29,1,-44.08,511.2045,13.71
2024-06-27 01:15:00,12500.7816,12468.1516,-32.63,3729.8178,8738.3338,334.2831,0,0.0,0.0,0.0,3,14.11,3218.5335,86.29,1,-46.74,511.2843,13.71
2024-06-27 01:30:00,12500.7816,12465.8616,-34.92,3729.9171,8735.9445,334.2128,0,0.0,0.0,0.0,3,12.58,3218.61,86.29,1,-47.5,511.3071,13.71
2024-06-27 01:45:00,12500.7816,12471.4116,-29.37,3729.6282,8741.7834,334.3875,0,0.0,0.0,0.0,3,18.7,3218.304,86.29,1,-48.07,511.3242,13.71
2024-06-27 02:00:00,12500.7816,12475.1816,-25.6,3729.4131,8745.7685,334.5079,0,0.0,0.0,0.0,3,23.8,3218.049,86.29,1,-49.4,511.3641,13.71
2024-06-27 02:15:00,12500.7816,12464.7916,-35.99,3729.9288,8734.8628,334.1831,0,0.0,0.0,0.0,3,13.6,3218.559,86.29,1,-49.59,511.3698,13.71
2024-06-27 02:30:00,12500.7816,12470.2716,-30.51,3729.6624,8740.6092,334.3539,0,0.0,0.0,0.0,3,18.7,3218.304,86.29,1,-49.21,511.3584,13.71
2024-06-27 02:45:00,12500.7816,12470.5216,-30.26,3729.6651,8740.8565,334.3604,0,0.0,0.0,0.0,3,18.19,3218.3295,86.29,1,-48.45,511.3356,13.71
2024-06-27 03:00:00,12500.7816,12474.3316,-26.45,3729.5202,8744.8114,334.4755,0,0.0,0.0,0.0,3,19.72,3218.253,86.29,1,-46.17,511.2672,13.71
2024-06-27 03:15:00,12500.7816,12489.9016,-10.88,3728.6961,8761.2055,334.967,0,0.0,0.0,0.0,3,37.57,3217.3605,86.29,1,-48.45,511.3356,13.71
2024-06-27 03:30:00,12500.7816,12504.9716,4.19,3727.8666,8777.105,335.4458,0,0.0,0.0,0.0,3,56.44,3216.417,86.28,1,-52.25,511.4496,13.72
2024-06-27 03:41:06,12548.8349,12496.5849,-52.25,511.4496,11985.1353,2443.3659,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-52.25,511.4496,100.0
2024-06-27 03:45:00,12548.8349,12496.0149,-52.82,511.4667,11984.5482,2443.1727,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-52.82,511.4667,100.0
2024-06-27 04:00:00,12548.8349,12498.6749,-50.16,511.3869,11987.288,2444.0741,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-50.16,511.3869,100.0
2024-06-27 04:15:00,12548.8349,12498.4849,-50.35,511.3926,11987.0923,2444.0097,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-50.35,511.3926,100.0
2024-06-27 04:30:00,12548.8349,12496.9649,-51.87,511.4382,11985.5267,2443.4946,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-51.87,511.4382,100.0
2024-06-27 04:45:00,12548.8349,12501.3349,-47.5,511.3071,11990.0278,2444.9758,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-47.5,511.3071,100.0
2024-06-27 05:00:00,12548.8349,12503.4249,-45.41,511.2444,11992.1805,2445.6845,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-45.41,511.2444,100.0
2024-06-27 05:15:00,12548.8349,12504.3749,-44.46,511.2159,11993.159,2446.0066,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-44.46,511.2159,100.0
2024-06-27 05:30:00,12548.8349,12503.4249,-45.41,511.2444,11992.1805,2445.6845,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-45.41,511.2444,100.0
2024-06-27 05:45:00,12548.8349,12502.0949,-46.74,511.2843,11990.8106,2445.2335,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-46.74,511.2843,100.0
2024-06-27 06:00:00,12548.8349,12501.5249,-47.31,511.3014,11990.2235,2445.0402,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-47.31,511.3014,100.0
2024-06-27 06:15:00,12548.8349,12502.8549,-45.98,511.2615,11991.5934,2445.4912,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-45.98,511.2615,100.0
2024-06-27 06:30:00,12548.8349,12501.7149,-47.12,511.2957,11990.4192,2445.1046,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-47.12,511.2957,100.0
2024-06-27 06:45:00,12548.8349,12502.2849,-46.55,511.2786,11991.0063,2445.2979,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-46.55,511.2786,100.0
2024-06-27 07:00:00,12548.8349,12504.5649,-44.27,511.2102,11993.3547,2446.0711,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-44.27,511.2102,100.0
2024-06-27 07:15:00,12548.8349,12503.0449,-45.79,511.2558,11991.7891,2445.5556,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-45.79,511.2558,100.0
2024-06-27 07:30:00,12548.8349,12504.7549,-44.08,511.2045,11993.5504,2446.1355,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-44.08,511.2045,100.0
2024-06-27 07:45:00,12548.8349,12507.0349,-41.8,511.1361,11995.8988,2446.9089,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-41.8,511.1361,100.0
2024-06-27 08:00:00,12548.8349,12504.7549,-44.08,511.2045,11993.5504,2446.1355,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-44.08,511.2045,100.0
2024-06-27 08:15:00,12548.8349,12503.0449,-45.79,511.2558,11991.7891,2445.5556,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-45.79,511.2558,100.0
2024-06-27 08:30:00,12548.8349,12505.7049,-43.13,511.176,11994.5289,2446.4578,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-43.13,511.176,100.0
2024-06-27 08:45:00,12548.8349,12509.6949,-39.14,511.0563,11998.6386,2447.8115,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-39.14,511.0563,100.0
2024-06-27 09:00:00,12545.9849,12501.1449,-44.84,1323.9637,11177.1812,944.2211,1,-2.28,812.8048,61.39,0,0.0,0.0,0.0,1,-42.56,511.1589,38.61
2024-06-27 09:15:00,12545.9849,12510.6449,-35.34,1323.9827,11186.6622,944.9251,1,3.8,812.9264,61.4,0,0.0,0.0,0.0,1,-39.14,511.0563,38.6
2024-06-27 09:30:00,12545.9849,12487.2749,-58.71,1323.9808,11163.2941,943.1613,1,-10.26,812.6452,61.38,0,0.0,0.0,0.0,1,-48.45,511.3356,38.62
2024-06-27 09:45:00,12545.9849,12489.5549,-56.43,1323.9504,11165.6045,943.3552,1,-9.5,812.6604,61.38,0,0.0,0.0,0.0,1,-46.93,511.29,38.62
2024-06-27 10:00:00,12544.3849,12482.5949,-61.79,2461.527,10021.0679,507.1078,1,-4.94,812.7516,33.02,1,-9.54,1137.474,46.21,1,-47.31,511.3014,20.77
2024-06-27 10:15:00,12544.3849,12481.5949,-62.79,2461.9102,10019.6847,506.9882,1,-10.26,812.6452,33.01,1,-1.8,1137.861,46.22,1,-50.73,511.404,20.77
2024-06-27 10:30:00,12544.3849,12466.2149,-78.17,2461.6504,10004.5645,506.417,1,-7.98,812.6908,33.01,1,-12.24,1137.339,46.2,1,-57.95,511.6206,20.78
2024-06-27 10:45:00,12544.3849,12451.0049,-93.38,2460.9849,9990.02,505.9359,1,-19.76,812.4552,33.01,1,-18.9,1137.006,46.2,1,-54.72,511.5237,20.79
2024-06-27 11:00:00,12544.3849,12435.7149,-108.67,2460.6726,9975.0423,505.3787,1,-32.3,812.2044,33.01,1,-20.7,1136.916,46.2,1,-55.67,511.5522,20.79
2024-06-27 11:15:00,12544.3849,12410.4649,-133.92,2460.3031,9950.1618,504.4283,1,-43.32,811.984,33.0,1,-27.9,1136.556,46.2,1,-62.7,511.7631,20.8
2024-06-27 11:30:00,12544.3849,12435.7149,-108.67,2461.0222,9974.6927,505.3069,1,-30.78,812.2348,33.0,1,-17.28,1137.087,46.2,1,-60.61,511.7004,20.79
2024-06-27 11:45:00,12544.3849,12440.5749,-103.81,2461.1246,9979.4503,505.4833,1,-28.12,812.288,33.0,1,-15.84,1137.159,46.2,1,-59.85,511.6776,20.79
2024-06-27 12:00:00,12544.3849,12450.2449,-94.14,2461.3839,9988.861,505.823,1,-23.18,812.3868,33.01,1,-12.06,1137.348,46.21,1,-58.9,511.6491,20.79
2024-06-27 12:15:00,12544.3849,12500.7849,-43.6,2462.2351,10038.5498,507.7007,1,2.28,812.896,33.01,1,1.62,1138.032,46.22,1,-47.5,511.3071,20.77
2024-06-27 12:30:00,12544.3849,12496.5749,-47.81,2462.112,10034.4629,507.5551,1,1.9,812.8884,33.02,1,-1.26,1137.888,46.22,1,-48.45,511.3356,20.77
2024-06-27 12:45:00,12544.3849,12509.0949,-35.29,2462.5404,10046.5545,507.9752,1,6.46,812.9796,33.01,1,5.94,1138.248,46.22,1,-47.69,511.3128,20.76
2024-06-27 13:00:00,12544.3849,12488.7949,-55.59,2462.0992,10026.6957,507.2417,1,-13.68,812.5768,33.0,1,5.4,1138.221,46.23,1,-47.31,511.3014,20.77
2024-06-27 13:15:00,12544.3849,12512.0749,-32.31,2462.564,10049.5109,508.0914,1,1.52,812.8808,33.01,1,10.44,1138.473,46.23,1,-44.27,511.2102,20.76
2024-06-27 13:30:00,12544.3849,12526.2749,-18.11,2463.2056,10063.0693,508.5355,1,15.96,813.1696,33.01,1,14.76,1138.689,46.23,1,-48.83,511.347,20.76
2024-06-27 13:45:00,12544.3849,12540.9449,-3.44,2463.4869,10077.458,509.0729,1,31.54,813.4812,33.02,1,14.04,1138.653,46.22,1,-49.02,511.3527,20.76
2024-06-27 13:48:34,12560.6049,12543.1249,-17.48,1324.8339,11218.291,946.7696,1,31.54,813.4812,61.4,0,0.0,0.0,0.0,1,-49.02,511.3527,38.6
2024-06-27 14:00:00,12560.6049,12529.2549,-31.35,1324.623,11204.6319,945.8733,1,19.0,813.2304,61.39,0,0.0,0.0,0.0,1,-50.35,511.3926,38.61
2024-06-27 14:15:00,12560.6049,12527.1649,-33.44,1324.7427,11202.4222,945.63,1,20.14,813.2532,61.39,0,0.0,0.0,0.0,1,-53.58,511.4895,38.61
2024-06-27 14:30:00,12560.6049,12529.2549,-31.35,1324.756,11204.4989,945.7783,1,21.66,813.2836,61.39,0,0.0,0.0,0.0,1,-53.01,511.4724,38.61
2024-06-27 14:45:00,12560.6049,12486.5049,-74.1,1324.4615,11162.0434,942.7609,1,-9.88,812.6528,61.36,0,0.0,0.0,0.0,1,-64.22,511.8087,38.64
2024-06-27 15:00:00,12560.6049,12508.5449,-52.06,1324.7883,11183.7566,944.192,1,9.88,813.048,61.37,0,0.0,0.0,0.0,1,-61.94,511.7403,38.63
2024-06-27 15:15:00,12560.6049,12522.0349,-38.57,1325.0296,11197.0053,945.0381,1,22.8,813.3064,61.38,0,0.0,0.0,0.0,1,-61.37,511.7232,38.62
2024-06-27 15:30:00,12560.6049,12603.7349,43.13,1325.5806,11278.1543,950.8086,1,82.84,814.5072,61.45,0,0.0,0.0,0.0,1,-39.71,511.0734,38.55
2024-06-27 15:37:30,12615.5149,12575.8049,-39.71,511.0734,12064.7315,2460.6651,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-39.71,511.0734,100.0
2024-06-27 15:45:00,12615.5149,12581.8849,-33.63,510.891,12070.9939,2462.7337,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-33.63,510.891,100.0
2024-06-27 16:00:00,12615.5149,12581.8849,-33.63,510.891,12070.9939,2462.7337,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-33.63,510.891,100.0
2024-06-27 16:15:00,12615.5149,12587.7749,-27.74,510.7143,12077.0606,2464.7391,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-27.74,510.7143,100.0
2024-06-27 16:30:00,12615.5149,12579.4149,-36.1,510.9651,12068.4498,2461.8932,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-36.1,510.9651,100.0
2024-06-27 16:45:00,12615.5149,12569.9149,-45.6,511.2501,12058.6648,2458.6626,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-45.6,511.2501,100.0
2024-06-27 17:00:00,12615.5149,12571.0549,-44.46,511.2159,12059.839,2459.0501,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-44.46,511.2159,100.0
2024-06-27 17:15:00,12615.5149,12562.3149,-53.2,511.4781,12050.8368,2456.0807,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-53.2,511.4781,100.0
2024-06-27 17:30:00,12615.5149,12570.8649,-44.65,511.2216,12059.6433,2458.9855,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-44.65,511.2216,100.0
2024-06-27 17:45:00,12615.5149,12569.3449,-46.17,511.2672,12058.0777,2458.4689,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-46.17,511.2672,100.0
2024-06-27 18:00:00,12615.5149,12560.6049,-54.91,511.5294,12049.0755,2455.5001,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-54.91,511.5294,100.0
2024-06-27 18:15:00,12615.5149,12550.9149,-64.6,511.8201,12039.0948,2452.2122,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-64.6,511.8201,100.0
2024-06-27 18:30:00,12615.5149,12553.0049,-62.51,511.7574,12041.2475,2452.921,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-62.51,511.7574,100.0
2024-06-27 18:45:00,12615.5149,12548.8249,-66.69,511.8828,12036.9421,2451.5035,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-66.69,511.8828,100.0
2024-06-27 19:00:00,12615.5149,12545.5949,-69.92,511.9797,12033.6152,2450.4087,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-69.92,511.9797,100.0
2024-06-27 19:15:00,12615.5149,12546.9249,-68.59,511.9398,12034.9851,2450.8594,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-68.59,511.9398,100.0
2024-06-27 19:30:00,12615.5149,12545.0249,-70.49,511.9968,12033.0281,2450.2155,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-70.49,511.9968,100.0
2024-06-27 19:45:00,12615.5149,12548.2549,-67.26,511.8999,12036.355,2451.3103,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-67.26,511.8999,100.0
2024-06-27 20:00:00,12615.5149,12548.0649,-67.45,511.9056,12036.1593,2451.2459,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-67.45,511.9056,100.0
2024-06-27 20:15:00,12615.5149,12550.5349,-64.98,511.8315,12038.7034,2452.0833,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-64.98,511.8315,100.0
2024-06-27 20:30:00,12615.5149,12548.8249,-66.69,511.8828,12036.9421,2451.5035,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-66.69,511.8828,100.0
2024-06-27 20:45:00,12615.5149,12545.5949,-69.92,511.9797,12033.6152,2450.4087,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-69.92,511.9797,100.0
2024-06-27 21:00:00,12615.5149,12544.2649,-71.25,512.0196,12032.2453,2449.9579,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-71.25,512.0196,100.0
2024-06-27 21:15:00,12615.5149,12541.9849,-73.53,512.088,12029.8969,2449.1855,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-73.53,512.088,100.0
2024-06-27 21:30:00,12615.5149,12544.2649,-71.25,512.0196,12032.2453,2449.9579,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-71.25,512.0196,100.0
2024-06-27 21:45:00,12615.5149,12540.0849,-75.43,512.145,12027.9399,2448.5419,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-75.43,512.145,100.0
2024-06-27 22:00:00,12615.5149,12537.9949,-77.52,512.2077,12025.7872,2447.8341,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-77.52,512.2077,100.0
2024-06-27 22:15:00,12615.5149,12536.8549,-78.66,512.2419,12024.613,2447.4481,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-78.66,512.2419,100.0
2024-06-27 22:30:00,12615.5149,12537.8049,-77.71,512.2134,12025.5915,2447.7698,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-77.71,512.2134,100.0
2024-06-27 22:45:00,12615.5149,12534.7649,-80.75,512.3046,12022.4603,2446.7406,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-80.75,512.3046,100.0
2024-06-27 23:00:00,12615.5149,12538.5649,-76.95,512.1906,12026.3743,2448.0271,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-76.95,512.1906,100.0
2024-06-27 23:15:00,12615.5149,12534.5749,-80.94,512.3103,12022.2646,2446.6763,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-80.94,512.3103,100.0
2024-06-27 23:30:00,12615.5149,12534.5749,-80.94,512.3103,12022.2646,2446.6763,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-80.94,512.3103,100.0
2024-06-27 23:45:00,12615.5149,12544.6449,-70.87,512.0082,12032.6367,2450.0867,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-70.87,512.0082,100.0
2024-06-28 00:00:00,12612.4449,12535.6849,-76.76,512.1849,12023.5,2447.4921,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-76.76,512.1849,100.0
2024-06-28 00:15:00,12612.4449,12535.6849,-76.76,512.1849,12023.5,2447.4921,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-76.76,512.1849,100.0
2024-06-28 00:30:00,12612.4449,12539.8649,-72.58,512.0595,12027.8054,2448.9078,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-72.58,512.0595,100.0
2024-06-28 00:45:00,12612.4449,12550.8849,-61.56,511.7289,12039.156,2452.6434,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-61.56,511.7289,100.0
2024-06-28 01:00:00,12612.4449,12535.1149,-77.33,512.202,12022.9129,2447.2991,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-77.33,512.202,100.0
2024-06-28 01:15:00,12612.4449,12536.2549,-76.19,512.1678,12024.0871,2447.6851,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-76.19,512.1678,100.0
2024-06-28 01:30:00,12612.4449,12534.7349,-77.71,512.2134,12022.5215,2447.1704,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-77.71,512.2134,100.0
2024-06-28 01:45:00,12612.4449,12533.4049,-79.04,512.2533,12021.1516,2446.7202,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-79.04,512.2533,100.0
2024-06-28 02:00:00,12612.4449,12532.6449,-79.8,512.2761,12020.3688,2446.4629,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-79.8,512.2761,100.0
2024-06-28 02:15:00,12612.4449,12536.0649,-76.38,512.1735,12023.8914,2447.6208,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-76.38,512.1735,100.0
2024-06-28 02:30:00,12612.4449,12536.2549,-76.19,512.1678,12024.0871,2447.6851,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-76.19,512.1678,100.0
2024-06-28 02:45:00,12612.4449,12535.4949,-76.95,512.1906,12023.3043,2447.4278,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-76.95,512.1906,100.0
2024-06-28 03:00:00,12612.4449,12534.9249,-77.52,512.2077,12022.7172,2447.2348,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-77.52,512.2077,100.0
2024-06-28 03:15:00,12612.4449,12534.1649,-78.28,512.2305,12021.9344,2446.9775,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-78.28,512.2305,100.0
2024-06-28 03:30:00,12612.4449,12529.7949,-82.65,512.3616,12017.4333,2445.4984,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-82.65,512.3616,100.0
2024-06-28 03:45:00,12612.4449,12517.4449,-95.0,512.7321,12004.7128,2441.3226,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-95.0,512.7321,100.0
2024-06-28 04:00:00,12612.4449,12518.3949,-94.05,512.7036,12005.6913,2441.6436,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-94.05,512.7036,100.0
2024-06-28 04:15:00,12612.4449,12512.1249,-100.32,512.8917,11999.2332,2439.5257,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-100.32,512.8917,100.0
2024-06-28 04:30:00,12612.4449,12513.6449,-98.8,512.8461,12000.7988,2440.039,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-98.8,512.8461,100.0
2024-06-28 04:45:00,12612.4449,12511.1749,-101.27,512.9202,11998.2547,2439.2049,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-101.27,512.9202,100.0
2024-06-28 05:00:00,12609.5949,12508.5149,-101.08,1325.4191,11183.0958,943.7404,1,-3.42,812.6072,61.31,0,0.0,0.0,0.0,1,-97.66,512.8119,38.69
2024-06-28 05:15:00,12609.5949,12501.2949,-108.3,1325.5407,11175.7542,943.1091,1,-12.92,812.7972,61.32,0,0.0,0.0,0.0,1,-95.38,512.7435,38.68
2024-06-28 05:30:00,12609.5949,12499.0149,-110.58,1325.5369,11173.478,942.9398,1,-20.14,812.9416,61.33,0,0.0,0.0,0.0,1,-90.44,512.5953,38.67
2024-06-28 05:40:05,12608.2649,12497.3049,-110.96,1838.1322,10659.1727,679.8915,1,-20.14,812.9416,44.23,0,0.0,0.0,0.0,2,-90.82,1025.1906,55.77
