time,pair,baseline_net_profit,baseline_volume,new_lot,total_scale,scaled_net_profit,running_balance,scaled_volume
2024.11.26 02:00:00,EURUSD,-2.78,0.38,0.99,2.605263,-7.2426,29907.2409,0.99
2024.11.26 02:15:48,EURUSD,61.07,0.38,0.99,2.605263,159.1034,30066.3443,0.99
2024.11.26 12:00:00,EURUSD,-2.79,0.38,0.99,2.605263,-7.2687,30059.0756,0.99
2024.11.26 13:00:00,GBPUSD,-1.32,0.15,0.6,4.0,-5.28,30053.7956,0.6
2024.11.26 14:14:26,EURUSD,58.0,0.38,0.99,2.605263,151.1053,30204.9009,0.99
2024.11.26 14:17:34,GBPUSD,13.68,0.15,0.6,4.0,54.72,30259.6209,0.6
2024.11.26 19:00:00,GBPUSD,-1.32,0.15,0.61,4.066667,-5.368,30254.2529,0.61
2024.11.26 19:17:34,GBPUSD,14.73,0.15,0.61,4.066667,59.902,30314.1549,0.61
2024.11.26 20:00:00,EURUSD,-2.79,0.38,1.0,2.631579,-7.3421,30306.8128,1.0
2024.11.27 10:00:00,GBPUSD,-1.32,0.15,0.61,4.066667,-5.368,30301.4448,0.61
2024.11.27 10:07:04,GBPUSD,13.83,0.15,0.61,4.066667,56.242,30357.6868,0.61
2024.11.29 12:00:00,GBPUSD,-1.33,0.15,0.61,4.066667,-5.4087,30352.2781,0.61
2024.11.29 12:42:05,GBPUSD,13.97,0.15,0.61,4.066667,56.8113,30409.0894,0.61
2024.11.29 19:00:00,EURUSD,-2.81,0.38,1.0,2.631579,-7.3947,30401.6947,1.0
2024.11.29 22:00:00,GBPUSD,-1.34,0.15,0.61,4.066667,-5.4493,30396.2454,0.61
2024.12.02 16:25:57,EURUSD,198.99,0.38,1.0,2.631579,523.6579,30919.9033,1.0
2024.12.02 16:25:57,EURUSD,-89.81,0.38,1.02,2.684211,-241.0689,30678.8343,1.02
2024.12.03 11:00:00,EURUSD,-2.87,0.39,1.01,2.589744,-7.4326,30671.4017,1.01
2024.12.04 17:25:25,EURUSD,59.13,0.39,1.01,2.589744,153.1315,30824.5333,1.01
2024.12.04 20:00:00,EURUSD,-2.88,0.39,1.02,2.615385,-7.5323,30817.001,1.02
2024.12.05 15:30:03,EURUSD,56.4,0.39,1.02,2.615385,147.5077,30964.5087,1.02
2024.12.05 15:32:19,GBPUSD,13.96,0.15,0.62,4.133333,57.7013,31022.21,0.62
2024.12.06 15:30:01,USDCHF,82.0,0.11,0.47,4.272727,350.3636,31372.5736,0.47
2024.12.06 15:30:01,USDCHF,38.0,0.11,0.47,4.272727,162.3636,31534.9373,0.47
2024.12.06 15:30:01,USDCHF,-29.56,0.11,0.47,4.272727,-126.3018,31408.6355,0.47
2024.12.06 16:40:00,USDCHF,-0.77,0.11,0.47,4.272727,-3.29,31405.3455,0.47
2024.12.06 17:00:26,USDCHF,5.5,0.11,0.47,4.272727,23.5,31428.8455,0.47
2024.12.06 18:00:00,GBPUSD,-1.34,0.15,0.63,4.2,-5.628,31423.2175,0.63
2024.12.06 18:04:30,GBPUSD,13.96,0.15,0.63,4.2,58.632,31481.8495,0.63
2024.12.06 20:00:00,EURUSD,-2.88,0.39,1.04,2.666667,-7.68,31474.1695,1.04
2024.12.06 22:00:00,USDCHF,-0.77,0.11,0.47,4.272727,-3.29,31470.8795,0.47
2024.12.09 06:04:34,EURUSD,56.01,0.39,1.04,2.666667,149.36,31620.2395,1.04
2024.12.09 10:00:00,EURUSD,-2.88,0.39,1.04,2.666667,-7.68,31612.5595,1.04
2024.12.09 10:00:00,GBPUSD,-1.34,0.15,0.63,4.2,-5.628,31606.9315,0.63
2024.12.09 11:04:55,GBPUSD,13.81,0.15,0.63,4.2,58.002,31664.9335,0.63
2024.12.09 12:09:35,EURUSD,57.17,0.39,1.04,2.666667,152.4533,31817.3868,1.04
2024.12.09 13:13:09,USDCHF,5.62,0.11,0.48,4.363636,24.5236,31841.9104,0.48
2024.12.09 13:50:02,USDCHF,-0.77,0.11,0.48,4.363636,-3.36,31838.5504,0.48
2024.12.09 14:46:04,USDCHF,5.86,0.11,0.48,4.363636,25.5709,31864.1213,0.48
2024.12.09 15:30:00,USDCHF,-0.77,0.11,0.48,4.363636,-3.36,31860.7613,0.48
2024.12.09 15:42:13,USDCHF,5.74,0.11,0.48,4.363636,25.0473,31885.8086,0.48
2024.12.09 18:40:00,USDCHF,-0.77,0.11,0.48,4.363636,-3.36,31882.4486,0.48
2024.12.09 19:27:55,USDCHF,5.62,0.11,0.48,4.363636,24.5236,31906.9722,0.48
2024.12.09 23:05:07,USDCHF,-0.77,0.11,0.48,4.363636,-3.36,31903.6122,0.48
2024.12.10 04:08:55,USDCHF,5.49,0.11,0.48,4.363636,23.9564,31927.5686,0.48
2024.12.10 09:15:07,USDCHF,-0.77,0.11,0.48,4.363636,-3.36,31924.2086,0.48
2024.12.10 09:46:01,USDCHF,5.74,0.11,0.48,4.363636,25.0473,31949.2559,0.48
2024.12.10 11:00:00,EURUSD,-2.88,0.39,1.05,2.692308,-7.7538,31941.502,1.05
2024.12.10 12:35:00,USDCHF,-0.77,0.11,0.48,4.363636,-3.36,31938.142,0.48
2024.12.10 14:25:26,EURUSD,56.02,0.39,1.05,2.692308,150.8231,32088.9651,1.05
2024.12.11 10:00:00,GBPUSD,-1.34,0.15,0.64,4.266667,-5.7173,32083.2478,0.64
2024.12.11 10:35:01,USDCHF,-0.77,0.11,0.48,4.363636,-3.36,32079.8878,0.48
2024.12.11 12:07:06,GBPUSD,13.66,0.15,0.64,4.266667,58.2827,32138.1704,0.64
2024.12.11 15:45:00,USDCHF,32.8,0.11,0.48,4.363636,143.1273,32281.2977,0.48
2024.12.11 15:45:00,USDCHF,-21.86,0.11,0.48,4.363636,-95.3891,32185.9086,0.48
2024.12.11 16:00:00,GBPUSD,-1.34,0.15,0.64,4.266667,-5.7173,32180.1913,0.64
2024.12.11 17:25:02,USDCHF,-0.77,0.11,0.48,4.363636,-3.36,32176.8313,0.48
2024.12.11 17:34:00,USDCHF,5.57,0.11,0.48,4.363636,24.3055,32201.1367,0.48
2024.12.11 18:45:00,USDCHF,-0.77,0.11,0.48,4.363636,-3.36,32197.7767,0.48
2024.12.12 09:08:47,GBPUSD,13.81,0.15,0.64,4.266667,58.9227,32256.6994,0.64
2024.12.12 09:08:56,USDCHF,5.46,0.11,0.48,4.363636,23.8255,32280.5249,0.48
2024.12.12 10:15:01,USDCHF,-0.77,0.11,0.48,4.363636,-3.36,32277.1649,0.48
2024.12.12 10:29:57,USDCHF,39.21,0.11,0.48,4.363636,171.0982,32448.2631,0.48
2024.12.12 13:00:00,GBPUSD,-1.34,0.15,0.65,4.333333,-5.8067,32442.4564,0.65
2024.12.12 13:35:00,USDCHF,-0.84,0.12,0.49,4.083333,-3.43,32439.0264,0.49
2024.12.12 14:09:25,GBPUSD,13.36,0.15,0.65,4.333333,57.8933,32496.9197,0.65
2024.12.13 03:00:00,USDCHF,-0.84,0.12,0.49,4.083333,-3.43,32493.4897,0.49
2024.12.13 12:00:00,EURUSD,-2.86,0.39,1.07,2.74359,-7.8467,32485.6431,1.07
2024.12.13 14:40:07,EURUSD,59.14,0.39,1.07,2.74359,162.2559,32647.8989,1.07
2024.12.16 13:00:00,EURUSD,-2.94,0.4,1.08,2.7,-7.938,32639.9609,1.08
2024.12.16 16:00:00,GBPUSD,-1.33,0.15,0.65,4.333333,-5.7633,32634.1976,0.65
2024.12.16 17:26:48,GBPUSD,13.82,0.15,0.65,4.333333,59.8867,32694.0843,0.65
2024.12.17 12:35:00,USDCHF,-0.84,0.12,0.49,4.083333,-3.43,32690.6543,0.49
2024.12.18 17:50:06,EURUSD,57.47,0.4,1.08,2.7,155.169,32845.8233,1.08
2024.12.18 18:00:00,EURUSD,-2.93,0.4,1.08,2.7,-7.911,32837.9123,1.08
2024.12.18 21:00:23,EURUSD,57.47,0.4,1.08,2.7,155.169,32993.0813,1.08
2024.12.18 22:00:00,GBPUSD,-1.32,0.15,0.66,4.4,-5.808,32987.2733,0.66
2024.12.18 22:05:56,GBPUSD,14.58,0.15,0.66,4.4,64.152,33051.4253,0.66
2024.12.19 11:00:00,GBPUSD,-1.33,0.15,0.66,4.4,-5.852,33045.5733,0.66
2024.12.19 11:18:52,GBPUSD,13.82,0.15,0.66,4.4,60.808,33106.3813,0.66
2024.12.19 16:00:00,GBPUSD,-1.32,0.15,0.66,4.4,-5.808,33100.5733,0.66
2024.12.19 16:48:58,GBPUSD,14.28,0.15,0.66,4.4,62.832,33163.4053,0.66
2024.12.20 10:00:00,EURUSD,-2.91,0.4,1.09,2.725,-7.9298,33155.4755,1.09
2024.12.20 10:24:22,EURUSD,57.49,0.4,1.09,2.725,156.6602,33312.1358,1.09
2024.12.20 16:00:00,GBPUSD,-1.32,0.15,0.67,4.466667,-5.896,33306.2398,0.67
2024.12.20 18:19:46,GBPUSD,13.83,0.15,0.67,4.466667,61.774,33368.0138,0.67
2024.12.23 10:00:00,EURUSD,-2.92,0.4,1.1,2.75,-8.03,33359.9838,1.1
2024.12.23 12:37:02,EURUSD,58.29,0.4,1.1,2.75,160.2975,33520.2813,1.1
2024.12.23 13:00:00,GBPUSD,-1.32,0.15,0.67,4.466667,-5.896,33514.3853,0.67
2024.12.23 13:33:21,GBPUSD,13.68,0.15,0.67,4.466667,61.104,33575.4893,0.67
2024.12.24 16:00:00,GBPUSD,-1.32,0.15,0.67,4.466667,-5.896,33569.5933,0.67
2024.12.26 19:00:00,EURUSD,-2.92,0.4,1.11,2.775,-8.103,33561.4903,1.11
2024.12.27 13:55:25,EURUSD,57.08,0.4,1.11,2.775,158.397,33719.8873,1.11
2024.12.27 16:48:01,GBPUSD,13.83,0.15,0.67,4.466667,61.774,33781.6613,0.67
2024.12.30 11:00:00,EURUSD,-2.99,0.41,1.11,2.707317,-8.0949,33773.5664,1.11
2024.12.30 15:57:50,EURUSD,60.16,0.41,1.11,2.707317,162.8722,33936.4386,1.11
2024.12.30 16:00:00,EURUSD,-2.98,0.41,1.12,2.731707,-8.1405,33928.2981,1.12
2024.12.30 16:00:00,GBPUSD,-1.32,0.15,0.68,4.533333,-5.984,33922.3141,0.68
2024.12.30 16:38:01,GBPUSD,14.13,0.15,0.68,4.533333,64.056,33986.3701,0.68
2024.12.30 17:52:44,EURUSD,58.93,0.41,1.12,2.731707,160.9795,34147.3496,1.12
2025.01.03 12:00:01,EURUSD,-2.95,0.41,1.13,2.756098,-8.1305,34139.2191,1.13
2025.01.03 17:06:18,EURUSD,58.95,0.41,1.13,2.756098,162.472,34301.6911,1.13
2025.01.03 19:00:00,GBPUSD,-1.3,0.15,0.69,4.6,-5.98,34295.7111,0.69
2025.01.03 19:08:54,GBPUSD,14.0,0.15,0.69,4.6,64.4,34360.1111,0.69
2025.01.07 15:00:00,EURUSD,-2.98,0.41,1.13,2.756098,-8.2132,34351.8979,1.13
2025.01.07 17:00:16,EURUSD,59.34,0.41,1.13,2.756098,163.5468,34515.4447,1.13
2025.01.07 18:00:00,GBPUSD,-1.31,0.15,0.69,4.6,-6.026,34509.4187,0.69
2025.01.07 18:30:43,GBPUSD,13.84,0.15,0.69,4.6,63.664,34573.0827,0.69
2025.01.10 15:00:00,EURUSD,-2.96,0.41,1.14,2.780488,-8.2302,34564.8525,1.14
2025.01.10 15:00:00,GBPUSD,-1.38,0.16,0.69,4.3125,-5.9512,34558.9013,0.69
2025.01.14 00:03:41,GBPUSD,-1.37,0.16,0.69,4.3125,-5.9081,34552.9931,0.69
2025.01.14 01:00:00,EURUSD,-2.95,0.41,1.14,2.780488,-8.2024,34544.7907,1.14
2025.01.14 18:09:08,EURUSD,143.82,0.41,1.14,2.780488,399.8898,34944.6804,1.14
2025.01.14 18:09:08,EURUSD,-25.1,0.41,1.15,2.804878,-70.4024,34874.278,1.15
2025.01.15 15:30:01,GBPUSD,99.75,0.16,0.7,4.375,436.4062,35310.6843,0.7
2025.01.15 15:30:01,GBPUSD,-61.54,0.16,0.71,4.4375,-273.0838,35037.6005,0.71
2025.01.15 19:00:00,EURUSD,-3.02,0.42,1.16,2.761905,-8.341,35029.2596,1.16
2025.01.16 12:00:00,GBPUSD,-1.37,0.16,0.7,4.375,-5.9938,35023.2658,0.7
2025.01.16 14:43:50,EURUSD,59.98,0.42,1.16,2.761905,165.659,35188.9248,1.16
2025.01.16 15:11:26,GBPUSD,15.28,0.16,0.7,4.375,66.85,35255.7748,0.7
2025.01.16 19:00:00,GBPUSD,-1.37,0.16,0.71,4.4375,-6.0794,35249.6955,0.71
2025.01.16 19:18:31,GBPUSD,15.75,0.16,0.7,4.375,68.9062,35318.6017,0.7
2025.01.17 10:00:00,GBPUSD,-1.36,0.16,0.71,4.4375,-6.035,35312.5667,0.71
2025.01.17 16:15:59,GBPUSD,15.28,0.16,0.71,4.4375,67.805,35380.3717,0.71
2025.01.20 06:00:00,EURUSD,-3.03,0.42,1.17,2.785714,-8.4407,35371.931,1.17
2025.01.20 09:00:00,GBPUSD,-1.37,0.16,0.71,4.4375,-6.0794,35365.8516,0.71
2025.01.20 12:34:48,EURUSD,60.81,0.42,1.17,2.785714,169.3993,35535.2509,1.17
2025.01.20 15:30:10,GBPUSD,15.59,0.16,0.71,4.4375,69.1806,35604.4315,0.71
2025.01.20 16:00:00,GBPUSD,-1.38,0.16,0.71,4.4375,-6.1237,35598.3078,0.71
2025.01.20 16:41:37,GBPUSD,15.26,0.16,0.71,4.4375,67.7163,35666.024,0.71
2025.01.21 11:00:00,GBPUSD,-1.37,0.16,0.71,4.4375,-6.0794,35659.9447,0.71
2025.01.21 11:16:57,GBPUSD,15.27,0.16,0.71,4.4375,67.7606,35727.7053,0.71
2025.01.21 12:00:00,EURUSD,-3.04,0.42,1.18,2.809524,-8.541,35719.1643,1.18
2025.01.21 19:00:00,GBPUSD,-1.38,0.16,0.71,4.4375,-6.1237,35713.0406,0.71
2025.01.21 23:00:59,GBPUSD,14.78,0.16,0.71,4.4375,65.5863,35778.6268,0.71
2025.01.22 18:00:00,GBPUSD,-1.38,0.16,0.72,4.5,-6.21,35772.4168,0.72
2025.01.22 18:15:54,GBPUSD,14.78,0.16,0.72,4.5,66.51,35838.9268,0.72
2025.01.23 00:00:00,EURUSD,-3.06,0.42,1.18,2.809524,-8.5971,35830.3297,1.18
2025.01.23 17:00:00,GBPUSD,-1.38,0.16,0.72,4.5,-6.21,35824.1197,0.72
2025.01.23 18:21:21,GBPUSD,15.58,0.16,0.72,4.5,70.11,35894.2297,0.72
2025.01.27 04:00:00,EURUSD,-3.08,0.42,1.18,2.809524,-8.6533,35885.5764,1.18
2025.01.28 05:00:00,GBPUSD,-1.39,0.16,0.72,4.5,-6.255,35879.3214,0.72
2025.01.28 06:34:40,GBPUSD,15.25,0.16,0.72,4.5,68.625,35947.9464,0.72
2025.01.29 15:11:04,EURUSD,291.78,0.42,1.19,2.833333,826.71,36774.6564,1.19
2025.01.29 15:11:04,EURUSD,60.78,0.42,1.21,2.880952,175.1043,36949.7607,1.21
2025.01.29 15:11:04,EURUSD,-172.32,0.42,1.22,2.904762,-500.5486,36449.2121,1.22
2025.01.30 11:00:00,GBPUSD,-1.4,0.16,0.73,4.5625,-6.3875,36442.8246,0.73
2025.01.30 15:57:36,GBPUSD,16.04,0.16,0.73,4.5625,73.1825,36516.0071,0.73
2025.01.30 16:00:00,EURUSD,-3.15,0.43,1.21,2.813953,-8.864,36507.1431,1.21
2025.01.31 00:13:28,GBPUSD,-1.39,0.16,0.73,4.5625,-6.3419,36500.8013,0.73
2025.01.31 11:00:06,GBPUSD,15.25,0.16,0.73,4.5625,69.5781,36570.3794,0.73
2025.01.31 20:00:00,GBPUSD,-1.39,0.16,0.73,4.5625,-6.3419,36564.0375,0.73
2025.02.03 16:00:00,GBPUSD,-1.38,0.16,0.73,4.5625,-6.2962,36557.7413,0.73
2025.02.03 17:42:20,GBPUSD,87.89,0.16,0.73,4.5625,400.9981,36958.7394,0.73
2025.02.03 17:42:20,GBPUSD,-54.03,0.16,0.74,4.625,-249.8888,36708.8506,0.74
2025.02.03 18:00:00,EURUSD,-3.11,0.43,1.21,2.813953,-8.7514,36700.0992,1.21
2025.02.05 09:26:19,EURUSD,364.52,0.43,1.21,2.813953,1025.7423,37725.8416,1.21
2025.02.05 09:26:20,EURUSD,-236.62,0.43,1.24,2.883721,-682.346,37043.4955,1.24
2025.02.06 08:00:00,GBPUSD,-1.4,0.16,0.74,4.625,-6.475,37037.0205,0.74
2025.02.06 09:35:57,GBPUSD,17.0,0.16,0.74,4.625,78.625,37115.6455,0.74
2025.02.06 11:00:00,EURUSD,-3.12,0.43,1.22,2.837209,-8.8521,37106.7934,1.22
2025.02.07 11:00:00,GBPUSD,-1.4,0.16,0.74,4.625,-6.475,37100.3184,0.74
2025.02.07 15:30:01,GBPUSD,18.12,0.16,0.74,4.625,83.805,37184.1234,0.74
2025.02.07 15:32:55,EURUSD,62.67,0.43,1.23,2.860465,179.2653,37363.3888,1.23
2025.02.07 16:00:00,EURUSD,-3.12,0.43,1.23,2.860465,-8.9247,37354.4641,1.23
2025.02.07 17:53:34,EURUSD,61.82,0.43,1.23,2.860465,176.834,37531.2981,1.23
2025.02.07 18:00:00,GBPUSD,-1.39,0.16,0.75,4.6875,-6.5156,37524.7824,0.75
2025.02.07 18:01:15,GBPUSD,15.41,0.16,0.75,4.6875,72.2344,37597.0168,0.75
2025.02.11 11:00:01,EURUSD,-3.11,0.43,1.24,2.883721,-8.9684,37588.0484,1.24
2025.02.11 15:00:00,GBPUSD,-1.39,0.16,0.75,4.6875,-6.5156,37581.5328,0.75
2025.02.11 15:36:10,GBPUSD,14.61,0.16,0.75,4.6875,68.4844,37650.0172,0.75
2025.02.11 16:31:26,EURUSD,61.82,0.43,1.24,2.883721,178.2716,37828.2888,1.24
2025.02.12 16:00:00,EURUSD,-3.18,0.44,1.25,2.840909,-9.0341,37819.2547,1.25
2025.02.12 16:00:00,GBPUSD,-1.39,0.16,0.76,4.75,-6.6025,37812.6522,0.76
2025.02.12 16:06:09,GBPUSD,14.77,0.16,0.76,4.75,70.1575,37882.8097,0.76
2025.02.12 20:00:00,GBPUSD,-1.4,0.16,0.76,4.75,-6.65,37876.1597,0.76
2025.02.13 06:08:26,GBPUSD,15.4,0.16,0.76,4.75,73.15,37949.3097,0.76
2025.02.13 15:00:00,EURUSD,-3.2,0.44,1.25,2.840909,-9.0909,37940.2188,1.25
2025.02.17 11:00:00,EURUSD,-3.23,0.44,1.25,2.840909,-9.1761,37931.0427,1.25
2025.02.18 13:00:00,GBPUSD,-1.41,0.16,0.76,4.75,-6.6975,37924.3452,0.76
2025.02.18 15:05:05,GBPUSD,16.03,0.16,0.76,4.75,76.1425,38000.4877,0.76
2025.02.19 01:00:00,GBPUSD,-1.42,0.16,0.76,4.75,-6.745,37993.7427,0.76
2025.02.20 18:09:21,GBPUSD,14.74,0.16,0.76,4.75,70.015,38063.7577,0.76
2025.02.21 15:00:00,GBPUSD,-1.42,0.16,0.76,4.75,-6.745,38057.0127,0.76
2025.02.21 20:25:23,GBPUSD,14.91,0.16,0.76,4.75,70.8225,38127.8352,0.76
2025.02.24 04:00:00,GBPUSD,-1.42,0.16,0.76,4.75,-6.745,38121.0902,0.76
2025.02.24 04:39:25,GBPUSD,15.06,0.16,0.76,4.75,71.535,38192.6252,0.76
2025.02.24 12:00:00,GBPUSD,-1.42,0.16,0.76,4.75,-6.745,38185.8802,0.76
2025.02.24 12:06:53,GBPUSD,14.75,0.16,0.76,4.75,70.0625,38255.9427,0.76
2025.02.25 14:00:00,GBPUSD,-1.42,0.16,0.77,4.8125,-6.8337,38249.1089,0.77
2025.02.25 15:09:25,GBPUSD,14.58,0.16,0.76,4.75,69.255,38318.3639,0.76
2025.02.26 07:00:00,GBPUSD,-1.42,0.16,0.77,4.8125,-6.8337,38311.5302,0.77
2025.02.27 15:54:01,GBPUSD,14.59,0.16,0.77,4.8125,70.2144,38381.7446,0.77
2025.02.27 16:00:00,GBPUSD,-1.41,0.16,0.77,4.8125,-6.7856,38374.9589,0.77
2025.02.27 18:03:03,GBPUSD,14.43,0.16,0.77,4.8125,69.4444,38444.4033,0.77
2025.02.28 04:14:51,EURUSD,395.44,0.44,1.27,2.886364,1141.3836,39585.787,1.27
2025.02.28 04:14:51,EURUSD,22.32,0.44,1.31,2.977273,66.4527,39652.2397,1.31
2025.02.28 04:14:51,EURUSD,-228.04,0.44,1.31,2.977273,-678.9373,38973.3024,1.31
2025.03.03 02:00:00,EURUSD,-3.21,0.44,1.29,2.931818,-9.4111,38963.8913,1.29
2025.03.03 04:00:00,GBPUSD,-1.41,0.16,0.78,4.875,-6.8737,38957.0175,0.78
2025.03.03 11:34:53,GBPUSD,15.07,0.16,0.78,4.875,73.4663,39030.4838,0.78
2025.03.03 11:55:45,EURUSD,64.11,0.44,1.29,2.931818,187.9589,39218.4426,1.29
2025.03.04 11:33:55,USDCHF,76.61,0.12,0.59,4.916667,376.6658,39595.1085,0.59
2025.03.04 11:33:55,USDCHF,9.8,0.12,0.59,4.916667,48.1833,39643.2918,0.59
2025.03.04 11:33:56,USDCHF,-68.6,0.12,0.59,4.916667,-337.2833,39306.0085,0.59
2025.03.04 12:05:00,USDCHF,-0.84,0.12,0.59,4.916667,-4.13,39301.8785,0.59
2025.03.05 12:15:00,USDCHF,-0.84,0.12,0.59,4.916667,-4.13,39297.7485,0.59
2025.03.05 15:04:01,USDCHF,41.1,0.12,0.59,4.916667,202.075,39499.8235,0.59
2025.03.05 15:04:02,USDCHF,-28.75,0.12,0.59,4.916667,-141.3542,39358.4693,0.59
2025.03.05 15:25:00,USDCHF,-0.84,0.12,0.59,4.916667,-4.13,39354.3393,0.59
2025.03.05 15:28:31,USDCHF,6.05,0.12,0.59,4.916667,29.7458,39384.0851,0.59
2025.03.05 16:35:00,USDCHF,-0.84,0.12,0.59,4.916667,-4.13,39379.9551,0.59
2025.03.05 17:07:40,USDCHF,6.17,0.12,0.59,4.916667,30.3358,39410.291,0.59
2025.03.05 18:45:00,USDCHF,-0.84,0.12,0.59,4.916667,-4.13,39406.161,0.59
2025.03.06 06:30:01,USDCHF,-0.84,0.12,0.59,4.916667,-4.13,39402.031,0.59
2025.03.06 09:36:48,USDCHF,35.46,0.12,0.59,4.916667,174.345,39576.376,0.59
2025.03.06 09:36:48,USDCHF,-23.37,0.12,0.59,4.916667,-114.9025,39461.4735,0.59
2025.03.06 10:05:00,USDCHF,-0.84,0.12,0.59,4.916667,-4.13,39457.3435,0.59
2025.03.06 17:20:00,USDCHF,-0.84,0.12,0.59,4.916667,-4.13,39453.2135,0.59
2025.03.07 12:05:00,USDCHF,-0.84,0.12,0.59,4.916667,-4.13,39449.0835,0.59
2025.03.10 12:00:00,EURUSD,-3.33,0.44,1.3,2.954545,-9.8386,39439.2448,1.3
2025.03.10 12:00:00,GBPUSD,-1.44,0.16,0.79,4.9375,-7.11,39432.1348,0.79
2025.03.10 21:17:00,GBPUSD,14.88,0.16,0.79,4.9375,73.47,39505.6048,0.79
2025.03.10 22:00:00,GBPUSD,-1.44,0.16,0.79,4.9375,-7.11,39498.4948,0.79
2025.03.12 16:00:00,EURUSD,-3.35,0.44,1.3,2.954545,-9.8977,39488.5971,1.3
2025.03.12 17:21:00,USDCHF,84.03,0.12,0.59,4.916667,413.1475,39901.7446,0.59
2025.03.12 17:21:00,USDCHF,-1.52,0.12,0.6,5.0,-7.6,39894.1446,0.6
2025.03.12 17:21:00,USDCHF,-64.56,0.12,0.6,5.0,-322.8,39571.3446,0.6
2025.03.12 17:50:00,USDCHF,-0.84,0.12,0.59,4.916667,-4.13,39567.2146,0.59
2025.03.12 20:13:19,USDCHF,6.23,0.12,0.59,4.916667,30.6308,39597.8454,0.59
2025.03.13 02:30:00,USDCHF,-0.84,0.12,0.59,4.916667,-4.13,39593.7154,0.59
2025.03.13 09:59:18,USDCHF,5.96,0.12,0.59,4.916667,29.3033,39623.0188,0.59
2025.03.13 10:00:00,USDCHF,-0.84,0.12,0.59,4.916667,-4.13,39618.8888,0.59
2025.03.13 10:01:33,USDCHF,5.96,0.12,0.59,4.916667,29.3033,39648.1921,0.59
2025.03.13 11:15:00,USDCHF,-0.84,0.12,0.59,4.916667,-4.13,39644.0621,0.59
2025.03.13 15:00:00,GBPUSD,-1.45,0.16,0.79,4.9375,-7.1594,39636.9027,0.79
2025.03.13 15:47:24,EURUSD,213.14,0.44,1.31,2.977273,634.5759,40271.4786,1.31
2025.03.13 15:47:24,EURUSD,-86.5,0.44,1.33,3.022727,-261.4659,40010.0127,1.33
2025.03.14 14:00:00,EURUSD,-3.43,0.45,1.32,2.933333,-10.0613,39999.9514,1.32
2025.03.14 15:23:38,EURUSD,64.06,0.45,1.32,2.933333,187.9093,40187.8607,1.32
2025.03.17 18:10:43,USDCHF,6.25,0.12,0.6,5.0,31.25,40219.1107,0.6
2025.03.17 19:00:00,USDCHF,-0.84,0.12,0.6,5.0,-4.2,40214.9107,0.6
2025.03.18 09:32:40,USDCHF,6.37,0.12,0.6,5.0,31.85,40246.7607,0.6
2025.03.18 09:55:00,USDCHF,-0.84,0.12,0.6,5.0,-4.2,40242.5607,0.6
2025.03.18 10:19:14,USDCHF,6.11,0.12,0.6,5.0,30.55,40273.1107,0.6
2025.03.18 14:50:00,USDCHF,-0.84,0.12,0.6,5.0,-4.2,40268.9107,0.6
2025.03.18 15:31:16,USDCHF,6.25,0.12,0.6,5.0,31.25,40300.1607,0.6
2025.03.18 16:00:00,EURUSD,-3.44,0.45,1.33,2.955556,-10.1671,40289.9936,1.33
2025.03.18 16:15:00,USDCHF,-0.84,0.12,0.6,5.0,-4.2,40285.7936,0.6
2025.03.18 17:18:49,USDCHF,6.12,0.12,0.6,5.0,30.6,40316.3936,0.6
2025.03.19 00:55:17,USDCHF,-0.84,0.12,0.6,5.0,-4.2,40312.1936,0.6
2025.03.19 10:36:18,EURUSD,64.52,0.45,1.33,2.955556,190.6924,40502.8861,1.33
2025.03.19 12:47:56,USDCHF,6.27,0.12,0.61,5.083333,31.8725,40534.7586,0.61
2025.03.19 13:50:01,USDCHF,-0.84,0.12,0.61,5.083333,-4.27,40530.4886,0.61
2025.03.19 21:41:47,USDCHF,6.13,0.12,0.61,5.083333,31.1608,40561.6494,0.61
2025.03.20 03:30:00,USDCHF,-0.84,0.12,0.61,5.083333,-4.27,40557.3794,0.61
2025.03.20 10:36:08,USDCHF,6.14,0.12,0.61,5.083333,31.2117,40588.5911,0.61
2025.03.20 11:20:00,USDCHF,-0.84,0.12,0.61,5.083333,-4.27,40584.3211,0.61
2025.03.20 18:55:00,USDCHF,-0.84,0.12,0.61,5.083333,-4.27,40580.0511,0.61
2025.03.21 15:00:00,EURUSD,-3.42,0.45,1.34,2.977778,-10.184,40569.8671,1.34
2025.03.21 19:00:24,GBPUSD,64.64,0.16,0.81,5.0625,327.24,40897.1071,0.81
2025.03.21 19:00:24,GBPUSD,-34.72,0.16,0.82,5.125,-177.94,40719.1671,0.82
2025.03.24 13:00:00,GBPUSD,-1.45,0.16,0.81,5.0625,-7.3406,40711.8264,0.81
2025.03.24 13:19:51,GBPUSD,15.19,0.16,0.81,5.0625,76.8994,40788.7258,0.81
2025.03.24 17:00:00,GBPUSD,-1.45,0.16,0.82,5.125,-7.4312,40781.2946,0.82
2025.03.24 19:30:22,GBPUSD,14.55,0.16,0.82,5.125,74.5688,40855.8633,0.82
2025.03.25 14:00:00,GBPUSD,-1.54,0.17,0.82,4.823529,-7.4282,40848.4351,0.82
2025.03.25 20:01:51,GBPUSD,15.46,0.17,0.82,4.823529,74.5718,40923.0068,0.82
2025.03.26 11:00:00,GBPUSD,-1.54,0.17,0.82,4.823529,-7.4282,40915.5786,0.82
