time,pair,baseline_net_profit,baseline_volume,new_lot,total_scale,scaled_net_profit,running_balance,scaled_volume
2025.04.17 08:30:32,EURGBP,4.16,0.07,0.41,5.857143,24.3657,33807.1179,0.41
2025.04.17 10:00:00,EURGBP,-0.56,0.07,0.41,5.857143,-3.28,33803.8379,0.41
2025.04.17 10:52:28,EURGBP,4.17,0.07,0.41,5.857143,24.4243,33828.2622,0.41
2025.04.17 11:35:00,EURGBP,-0.56,0.07,0.41,5.857143,-3.28,33824.9822,0.41
2025.04.17 12:12:42,EURGBP,4.08,0.07,0.41,5.857143,23.8971,33848.8793,0.41
2025.04.17 15:00:00,EURGBP,-0.56,0.07,0.41,5.857143,-3.28,33845.5993,0.41
2025.04.17 17:00:00,GBPUSD,-1.11,0.12,0.54,4.5,-4.995,33840.6043,0.54
2025.04.17 17:19:51,GBPUSD,10.89,0.12,0.54,4.5,49.005,33889.6093,0.54
2025.04.21 00:59:44,EURGBP,4.19,0.07,0.41,5.857143,24.5414,33914.1507,0.41
2025.04.21 03:45:00,EURGBP,-0.56,0.07,0.41,5.857143,-3.28,33910.8707,0.41
2025.04.21 04:00:28,EURGBP,4.11,0.07,0.41,5.857143,24.0729,33934.9436,0.41
2025.04.21 05:30:00,EURGBP,-0.56,0.07,0.41,5.857143,-3.28,33931.6636,0.41
2025.04.21 07:07:41,EURGBP,4.12,0.07,0.41,5.857143,24.1314,33955.795,0.41
2025.04.21 08:15:10,EURGBP,-0.56,0.07,0.41,5.857143,-3.28,33952.515,0.41
2025.04.21 09:25:26,EURGBP,4.12,0.07,0.41,5.857143,24.1314,33976.6464,0.41
2025.04.21 09:50:01,EURGBP,-0.56,0.07,0.41,5.857143,-3.28,33973.3664,0.41
2025.04.21 10:23:54,EURGBP,4.22,0.07,0.41,5.857143,24.7171,33998.0836,0.41
2025.04.21 10:45:00,EURGBP,-0.57,0.07,0.41,5.857143,-3.3386,33994.745,0.41
2025.04.21 14:06:28,EURGBP,4.22,0.07,0.41,5.857143,24.7171,34019.4622,0.41
2025.04.21 16:10:00,EURGBP,-0.57,0.07,0.41,5.857143,-3.3386,34016.1236,0.41
2025.04.21 21:09:25,EURGBP,4.12,0.07,0.41,5.857143,24.1314,34040.255,0.41
2025.04.21 23:15:01,EURGBP,-0.56,0.07,0.41,5.857143,-3.28,34036.975,0.41
2025.04.22 01:28:16,EURGBP,4.12,0.07,0.41,5.857143,24.1314,34061.1064,0.41
2025.04.22 02:50:00,EURGBP,-0.56,0.07,0.41,5.857143,-3.28,34057.8264,0.41
2025.04.22 16:00:00,EURUSD,-2.73,0.34,0.95,2.794118,-7.6279,34050.1985,0.95
2025.04.22 19:00:57,EURUSD,50.99,0.34,0.95,2.794118,142.4721,34192.6706,0.95
2025.04.22 20:00:00,GBPUSD,-1.12,0.12,0.55,4.583333,-5.1333,34187.5372,0.55
2025.04.22 21:42:08,GBPUSD,10.76,0.12,0.55,4.583333,49.3167,34236.8539,0.55
2025.04.23 06:40:00,EURGBP,-0.56,0.07,0.41,5.857143,-3.28,34233.5739,0.41
2025.04.23 23:06:30,USDCHF,140.23,0.12,0.51,4.25,595.9775,34829.5514,0.51
2025.04.23 23:06:30,USDCHF,55.68,0.12,0.52,4.333333,241.28,35070.8314,0.52
2025.04.23 23:06:31,USDCHF,-177.03,0.12,0.53,4.416667,-781.8825,34288.9489,0.53
2025.04.24 06:45:00,USDCHF,-0.84,0.12,0.51,4.25,-3.57,34285.3789,0.51
2025.04.24 13:00:00,EURUSD,-2.71,0.34,0.96,2.823529,-7.6518,34277.7271,0.96
2025.04.24 15:00:00,GBPUSD,-1.12,0.12,0.55,4.583333,-5.1333,34272.5938,0.55
2025.04.24 17:10:49,GBPUSD,10.64,0.12,0.55,4.583333,48.7667,34321.3605,0.55
2025.04.25 03:25:48,USDCHF,6.39,0.12,0.51,4.25,27.1575,34348.518,0.51
2025.04.25 07:00:00,GBPUSD,-1.12,0.12,0.55,4.583333,-5.1333,34343.3846,0.55
2025.04.25 08:48:55,GBPUSD,10.76,0.12,0.55,4.583333,49.3167,34392.7013,0.55
2025.04.25 09:40:00,USDCHF,-0.84,0.12,0.52,4.333333,-3.64,34389.0613,0.52
2025.04.25 10:14:28,USDCHF,7.11,0.12,0.52,4.333333,30.81,34419.8713,0.52
2025.04.25 15:30:00,USDCHF,-0.84,0.12,0.52,4.333333,-3.64,34416.2313,0.52
2025.04.25 15:32:41,USDCHF,6.53,0.12,0.52,4.333333,28.2967,34444.528,0.52
2025.04.25 16:35:00,EURGBP,-0.56,0.07,0.41,5.857143,-3.28,34441.248,0.41
2025.04.25 17:30:00,USDCHF,-0.84,0.12,0.52,4.333333,-3.64,34437.608,0.52
2025.04.25 18:59:49,USDCHF,6.69,0.12,0.52,4.333333,28.99,34466.598,0.52
2025.04.25 20:00:01,USDCHF,-0.84,0.12,0.52,4.333333,-3.64,34462.958,0.52
2025.04.28 09:40:11,USDCHF,6.54,0.12,0.52,4.333333,28.34,34491.298,0.52
2025.04.28 12:00:00,GBPUSD,-1.12,0.12,0.55,4.583333,-5.1333,34486.1646,0.55
2025.04.28 12:02:42,GBPUSD,11.0,0.12,0.55,4.583333,50.4167,34536.5813,0.55
2025.04.28 12:05:04,USDCHF,-0.84,0.12,0.52,4.333333,-3.64,34532.9413,0.52
2025.04.28 12:25:23,USDCHF,6.54,0.12,0.52,4.333333,28.34,34561.2813,0.52
2025.04.28 14:05:01,USDCHF,-0.84,0.12,0.52,4.333333,-3.64,34557.6413,0.52
2025.04.28 14:21:22,USDCHF,6.53,0.12,0.52,4.333333,28.2967,34585.938,0.52
2025.04.28 15:00:00,USDCHF,-0.84,0.12,0.52,4.333333,-3.64,34582.298,0.52
2025.04.28 15:09:23,USDCHF,6.68,0.12,0.52,4.333333,28.9467,34611.2446,0.52
2025.04.28 16:00:00,USDCHF,-0.84,0.12,0.52,4.333333,-3.64,34607.6046,0.52
2025.04.28 17:40:27,EURUSD,49.65,0.34,0.97,2.852941,141.6485,34749.2532,0.97
2025.04.28 20:00:00,EURUSD,-2.72,0.34,0.97,2.852941,-7.76,34741.4932,0.97
2025.04.29 01:20:03,USDCHF,-0.84,0.12,0.52,4.333333,-3.64,34737.8532,0.52
2025.04.29 12:44:12,USDCHF,75.72,0.12,0.52,4.333333,328.12,35065.9732,0.52
2025.04.29 12:44:12,USDCHF,-62.58,0.12,0.53,4.416667,-276.395,34789.5782,0.53
2025.04.29 14:00:00,GBPUSD,-1.12,0.12,0.56,4.666667,-5.2267,34784.3515,0.56
2025.04.29 14:10:02,USDCHF,-0.84,0.12,0.52,4.333333,-3.64,34780.7115,0.52
2025.04.29 15:31:16,USDCHF,6.58,0.12,0.52,4.333333,28.5133,34809.2248,0.52
2025.04.29 21:00:00,USDCHF,-0.84,0.12,0.52,4.333333,-3.64,34805.5848,0.52
2025.04.29 21:19:14,USDCHF,6.73,0.12,0.52,4.333333,29.1633,34834.7482,0.52
2025.04.29 23:20:01,USDCHF,-0.84,0.12,0.52,4.333333,-3.64,34831.1082,0.52
2025.04.30 04:20:10,USDCHF,6.6,0.12,0.52,4.333333,28.6,34859.7082,0.52
2025.04.30 04:55:02,USDCHF,-0.84,0.12,0.52,4.333333,-3.64,34856.0682,0.52
2025.04.30 04:58:49,USDCHF,6.59,0.12,0.52,4.333333,28.5567,34884.6248,0.52
2025.04.30 06:20:00,USDCHF,-0.84,0.12,0.52,4.333333,-3.64,34880.9848,0.52
2025.04.30 11:23:04,GBPUSD,10.88,0.12,0.56,4.666667,50.7733,34931.7582,0.56
2025.04.30 15:46:28,USDCHF,6.6,0.12,0.52,4.333333,28.6,34960.3582,0.52
2025.04.30 21:00:00,USDCHF,-0.84,0.12,0.52,4.333333,-3.64,34956.7182,0.52
2025.04.30 21:07:05,USDCHF,6.59,0.12,0.52,4.333333,28.5567,34985.2748,0.52
2025.05.01 03:05:00,USDCHF,-0.84,0.12,0.52,4.333333,-3.64,34981.6348,0.52
2025.05.01 12:00:00,GBPUSD,-1.12,0.12,0.56,4.666667,-5.2267,34976.4082,0.56
2025.05.01 13:38:22,GBPUSD,11.0,0.12,0.56,4.666667,51.3333,35027.7415,0.56
2025.05.01 14:00:00,EURUSD,-2.7,0.34,0.98,2.882353,-7.7824,35019.9591,0.98
2025.05.01 19:00:00,GBPUSD,-1.11,0.12,0.56,4.666667,-5.18,35014.7791,0.56
2025.05.01 19:04:03,GBPUSD,11.13,0.12,0.56,4.666667,51.94,35066.7191,0.56
2025.05.01 19:50:00,USDCHF,-0.84,0.12,0.53,4.416667,-3.71,35063.0091,0.53
2025.05.02 08:29:11,USDCHF,48.43,0.12,0.53,4.416667,213.8992,35276.9083,0.53
2025.05.02 08:29:11,USDCHF,-35.62,0.12,0.53,4.416667,-157.3217,35119.5866,0.53
2025.05.02 13:45:00,USDCHF,-0.84,0.12,0.53,4.416667,-3.71,35115.8766,0.53
2025.05.02 13:46:53,USDCHF,6.43,0.12,0.53,4.416667,28.3992,35144.2758,0.53
2025.05.02 14:40:00,USDCHF,-0.84,0.12,0.53,4.416667,-3.71,35140.5658,0.53
2025.05.05 04:29:02,USDCHF,6.75,0.12,0.53,4.416667,29.8125,35170.3783,0.53
2025.05.05 06:15:07,USDCHF,-0.84,0.12,0.53,4.416667,-3.71,35166.6683,0.53
2025.05.05 08:45:18,USDCHF,7.17,0.12,0.53,4.416667,31.6675,35198.3358,0.53
2025.05.05 08:50:02,USDCHF,-0.84,0.12,0.53,4.416667,-3.71,35194.6258,0.53
2025.05.05 09:00:00,USDCHF,7.59,0.12,0.53,4.416667,33.5225,35228.1483,0.53
2025.05.05 11:45:00,USDCHF,-0.84,0.12,0.53,4.416667,-3.71,35224.4383,0.53
2025.05.05 12:04:37,USDCHF,6.58,0.12,0.53,4.416667,29.0617,35253.5,0.53
2025.05.05 14:00:00,GBPUSD,-1.12,0.12,0.56,4.666667,-5.2267,35248.2733,0.56
2025.05.05 14:09:03,GBPUSD,10.88,0.12,0.56,4.666667,50.7733,35299.0466,0.56
2025.05.05 18:45:00,USDCHF,-0.84,0.12,0.53,4.416667,-3.71,35295.3366,0.53
2025.05.05 18:57:15,USDCHF,6.59,0.12,0.53,4.416667,29.1058,35324.4425,0.53
2025.05.05 20:00:00,GBPUSD,-1.11,0.12,0.57,4.75,-5.2725,35319.17,0.57
2025.05.05 21:55:03,USDCHF,-0.84,0.12,0.53,4.416667,-3.71,35315.46,0.53
2025.05.05 22:07:26,USDCHF,6.6,0.12,0.53,4.416667,29.15,35344.61,0.53
2025.05.06 02:25:00,USDCHF,-0.84,0.12,0.53,4.416667,-3.71,35340.9,0.53
2025.05.06 04:03:09,GBPUSD,10.89,0.12,0.57,4.75,51.7275,35392.6275,0.57
2025.05.06 11:00:00,GBPUSD,-1.12,0.12,0.57,4.75,-5.32,35387.3075,0.57
2025.05.06 11:15:15,GBPUSD,10.76,0.12,0.57,4.75,51.11,35438.4175,0.57
2025.05.06 15:05:00,EURGBP,-0.55,0.07,0.43,6.142857,-3.3786,35435.0389,0.43
2025.05.06 22:44:48,USDCHF,6.61,0.12,0.53,4.416667,29.1942,35464.2331,0.53
2025.05.07 01:05:00,USDCHF,-0.84,0.12,0.53,4.416667,-3.71,35460.5231,0.53
2025.05.07 01:07:52,USDCHF,7.16,0.12,0.53,4.416667,31.6233,35492.1464,0.53
2025.05.07 03:05:00,USDCHF,-0.84,0.12,0.53,4.416667,-3.71,35488.4364,0.53
2025.05.07 08:49:36,USDCHF,7.31,0.12,0.53,4.416667,32.2858,35520.7222,0.53
2025.05.07 10:35:01,USDCHF,-0.84,0.12,0.53,4.416667,-3.71,35517.0122,0.53
2025.05.07 10:55:15,USDCHF,6.57,0.12,0.53,4.416667,29.0175,35546.0297,0.53
2025.05.07 12:30:01,USDCHF,-0.84,0.12,0.53,4.416667,-3.71,35542.3197,0.53
2025.05.07 13:01:14,USDCHF,6.59,0.12,0.53,4.416667,29.1058,35571.4256,0.53
2025.05.07 13:35:00,USDCHF,-0.84,0.12,0.53,4.416667,-3.71,35567.7156,0.53
2025.05.07 14:53:50,USDCHF,6.73,0.12,0.53,4.416667,29.7242,35597.4397,0.53
2025.05.07 15:15:00,USDCHF,-0.84,0.12,0.53,4.416667,-3.71,35593.7297,0.53
2025.05.07 15:19:08,USDCHF,7.47,0.12,0.53,4.416667,32.9925,35626.7222,0.53
2025.05.07 18:25:01,USDCHF,-0.84,0.12,0.53,4.416667,-3.71,35623.0122,0.53
2025.05.07 21:46:07,USDCHF,6.61,0.12,0.53,4.416667,29.1942,35652.2064,0.53
2025.05.07 22:00:00,GBPUSD,-1.12,0.12,0.57,4.75,-5.32,35646.8864,0.57
2025.05.07 22:03:02,GBPUSD,11.36,0.12,0.57,4.75,53.96,35700.8464,0.57
2025.05.07 22:05:00,USDCHF,-0.84,0.12,0.54,4.5,-3.78,35697.0664,0.54
2025.05.07 22:14:24,USDCHF,6.74,0.12,0.54,4.5,30.33,35727.3964,0.54
2025.05.08 01:10:00,USDCHF,-0.84,0.12,0.54,4.5,-3.78,35723.6164,0.54
2025.05.08 08:03:40,USDCHF,7.17,0.12,0.54,4.5,32.265,35755.8814,0.54
2025.05.08 11:40:03,USDCHF,-0.84,0.12,0.54,4.5,-3.78,35752.1014,0.54
2025.05.08 13:35:23,USDCHF,6.57,0.12,0.54,4.5,29.565,35781.6664,0.54
2025.05.08 17:25:00,USDCHF,-0.84,0.12,0.54,4.5,-3.78,35777.8864,0.54
2025.05.08 17:50:49,USDCHF,6.42,0.12,0.54,4.5,28.89,35806.7764,0.54
2025.05.08 21:05:00,USDCHF,-0.84,0.12,0.54,4.5,-3.78,35802.9964,0.54
2025.05.09 10:05:59,USDCHF,6.53,0.12,0.54,4.5,29.385,35832.3814,0.54
2025.05.09 11:00:00,EURUSD,-2.68,0.34,1.0,2.941176,-7.8824,35824.499,1.0
2025.05.09 12:00:00,GBPUSD,-1.11,0.12,0.57,4.75,-5.2725,35819.2265,0.57
2025.05.09 12:50:06,USDCHF,-0.84,0.12,0.54,4.5,-3.78,35815.4465,0.54
2025.05.09 13:01:41,USDCHF,6.52,0.12,0.54,4.5,29.34,35844.7865,0.54
2025.05.09 13:50:02,USDCHF,-0.84,0.12,0.54,4.5,-3.78,35841.0065,0.54
2025.05.09 14:12:41,GBPUSD,11.24,0.12,0.57,4.75,53.39,35894.3965,0.57
2025.05.09 14:14:49,USDCHF,6.53,0.12,0.54,4.5,29.385,35923.7815,0.54
2025.05.09 18:10:01,USDCHF,-0.84,0.12,0.54,4.5,-3.78,35920.0015,0.54
2025.05.09 18:35:10,USDCHF,6.53,0.12,0.54,4.5,29.385,35949.3865,0.54
2025.05.12 05:15:00,USDCHF,-0.84,0.12,0.54,4.5,-3.78,35945.6065,0.54
2025.05.12 05:30:10,USDCHF,6.65,0.12,0.54,4.5,29.925,35975.5315,0.54
2025.05.12 08:10:02,USDCHF,-0.84,0.12,0.54,4.5,-3.78,35971.7515,0.54
2025.05.12 08:54:26,USDCHF,6.64,0.12,0.54,4.5,29.88,36001.6315,0.54
2025.05.12 09:35:01,USDCHF,-0.84,0.12,0.54,4.5,-3.78,35997.8515,0.54
2025.05.12 11:00:00,GBPUSD,-1.11,0.12,0.58,4.833333,-5.365,35992.4865,0.58
2025.05.12 11:40:00,USDCHF,-0.84,0.12,0.54,4.5,-3.78,35988.7065,0.54
2025.05.12 13:38:04,GBPUSD,10.89,0.12,0.58,4.833333,52.635,36041.3415,0.58
2025.05.13 16:00:00,GBPUSD,-1.11,0.12,0.58,4.833333,-5.365,36035.9765,0.58
2025.05.13 17:55:19,GBPUSD,10.89,0.12,0.58,4.833333,52.635,36088.6115,0.58
2025.05.13 18:00:00,EURUSD,-2.66,0.34,1.01,2.970588,-7.9018,36080.7098,1.01
2025.05.14 11:03:48,USDCHF,68.26,0.12,0.54,4.5,307.17,36387.8798,0.54
2025.05.14 11:03:48,USDCHF,-48.29,0.12,0.55,4.583333,-221.3292,36166.5506,0.55
2025.05.14 13:25:01,USDCHF,-0.84,0.12,0.54,4.5,-3.78,36162.7706,0.54
2025.05.14 14:09:13,USDCHF,6.63,0.12,0.54,4.5,29.835,36192.6056,0.54
2025.05.14 20:00:00,GBPUSD,-1.12,0.12,0.58,4.833333,-5.4133,36187.1923,0.58
2025.05.14 21:04:01,GBPUSD,10.89,0.12,0.58,4.833333,52.635,36239.8273,0.58
2025.05.14 23:45:00,USDCHF,-0.84,0.12,0.54,4.5,-3.78,36236.0473,0.54
2025.05.15 00:02:15,USDCHF,12.0,0.12,0.54,4.5,54.0,36290.0473,0.54
2025.05.15 02:15:01,USDCHF,-0.84,0.12,0.54,4.5,-3.78,36286.2673,0.54
2025.05.15 03:32:03,USDCHF,6.3,0.12,0.54,4.5,28.35,36314.6173,0.54
2025.05.15 07:40:01,USDCHF,-0.84,0.12,0.54,4.5,-3.78,36310.8373,0.54
2025.05.15 07:48:05,USDCHF,6.44,0.12,0.54,4.5,28.98,36339.8173,0.54
2025.05.15 09:20:02,USDCHF,-0.84,0.12,0.55,4.583333,-3.85,36335.9673,0.55
2025.05.15 09:21:29,USDCHF,6.31,0.12,0.55,4.583333,28.9208,36364.8881,0.55
2025.05.15 10:00:00,GBPUSD,-1.12,0.12,0.58,4.833333,-5.4133,36359.4748,0.58
2025.05.15 14:00:00,USDCHF,-0.84,0.12,0.55,4.583333,-3.85,36355.6248,0.55
2025.05.15 14:19:07,USDCHF,6.46,0.12,0.55,4.583333,29.6083,36385.2331,0.55
2025.05.15 15:15:00,USDCHF,-0.84,0.12,0.55,4.583333,-3.85,36381.3831,0.55
2025.05.15 15:30:01,USDCHF,11.64,0.12,0.55,4.583333,53.35,36434.7331,0.55
2025.05.15 16:06:44,GBPUSD,10.88,0.12,0.58,4.833333,52.5867,36487.3198,0.58
2025.05.15 17:40:00,USDCHF,-0.84,0.12,0.55,4.583333,-3.85,36483.4698,0.55
2025.05.16 13:00:00,GBPUSD,-1.12,0.12,0.58,4.833333,-5.4133,36478.0564,0.58
2025.05.16 14:54:52,USDCHF,5.89,0.12,0.55,4.583333,26.9958,36505.0523,0.55
2025.05.16 15:00:03,GBPUSD,11.24,0.12,0.58,4.833333,54.3267,36559.3789,0.58
2025.05.16 17:00:00,USDCHF,-0.84,0.12,0.55,4.583333,-3.85,36555.5289,0.55
2025.05.19 01:02:59,USDCHF,6.48,0.12,0.55,4.583333,29.7,36585.2289,0.55
2025.05.19 02:45:00,USDCHF,-0.84,0.12,0.55,4.583333,-3.85,36581.3789,0.55
2025.05.19 04:34:28,USDCHF,6.48,0.12,0.55,4.583333,29.7,36611.0789,0.55
2025.05.19 04:35:00,USDCHF,-0.84,0.12,0.55,4.583333,-3.85,36607.2289,0.55
2025.05.19 10:00:00,GBPUSD,-1.12,0.12,0.59,4.916667,-5.5067,36601.7223,0.59
2025.05.19 10:09:15,GBPUSD,11.36,0.12,0.59,4.916667,55.8533,36657.5756,0.59
2025.05.21 05:03:10,EURUSD,483.17,0.34,1.03,3.029412,1463.7209,38121.2965,1.03
2025.05.21 05:03:10,EURUSD,176.49,0.34,1.07,3.147059,555.4244,38676.7209,1.07
2025.05.21 05:03:10,EURUSD,-97.21,0.34,1.08,3.176471,-308.7847,38367.9362,1.08
2025.05.21 05:03:10,EURUSD,-366.83,0.34,1.07,3.147059,-1154.4356,37213.5006,1.07
2025.05.21 08:20:01,USDCHF,-0.84,0.12,0.56,4.666667,-3.92,37209.5806,0.56
2025.05.21 12:00:00,GBPUSD,-1.13,0.12,0.6,5.0,-5.65,37203.9306,0.6
2025.05.21 12:25:53,GBPUSD,11.0,0.12,0.6,5.0,55.0,37258.9306,0.6
2025.05.22 13:00:00,EURUSD,-2.69,0.34,1.04,3.058824,-8.2282,37250.7024,1.04
2025.05.22 17:50:56,EURUSD,50.7,0.34,1.04,3.058824,155.0824,37405.7847,1.04
2025.05.22 20:25:12,USDCHF,105.98,0.12,0.56,4.666667,494.5733,37900.3581,0.56
2025.05.22 20:25:12,USDCHF,-89.15,0.12,0.57,4.75,-423.4625,37476.8956,0.57
2025.05.22 21:50:00,USDCHF,-0.91,0.13,0.56,4.307692,-3.92,37472.9756,0.56
2025.05.22 22:45:20,USDCHF,6.94,0.13,0.56,4.307692,29.8954,37502.871,0.56
2025.05.23 03:05:00,USDCHF,-0.91,0.13,0.56,4.307692,-3.92,37498.951,0.56
2025.05.23 06:00:00,GBPUSD,-1.13,0.12,0.6,5.0,-5.65,37493.301,0.6
2025.05.23 08:00:00,EURUSD,-2.69,0.34,1.05,3.088235,-8.3074,37484.9936,1.05
2025.05.23 08:55:17,GBPUSD,10.51,0.12,0.6,5.0,52.55,37537.5436,0.6
2025.05.23 10:21:34,EURUSD,48.64,0.34,1.05,3.088235,150.2118,37687.7554,1.05
2025.05.26 01:11:35,USDCHF,-0.91,0.13,0.57,4.384615,-3.99,37683.7654,0.57
2025.05.27 10:00:00,EURUSD,-2.78,0.35,1.06,3.028571,-8.4194,37675.3459,1.06
2025.05.27 10:00:00,GBPUSD,-1.14,0.12,0.6,5.0,-5.7,37669.6459,0.6
2025.05.27 10:27:50,EURUSD,50.07,0.35,1.05,3.0,150.21,37819.8559,1.05
2025.05.27 10:28:27,GBPUSD,10.86,0.12,0.61,5.083333,55.205,37875.0609,0.61
2025.05.27 12:37:12,USDCHF,60.95,0.13,0.57,4.384615,267.2423,38142.3032,0.57
2025.05.27 12:37:12,USDCHF,-46.87,0.13,0.57,4.384615,-205.5069,37936.7963,0.57
2025.05.27 15:45:00,USDCHF,-0.91,0.13,0.57,4.384615,-3.99,37932.8063,0.57
2025.05.27 16:01:18,USDCHF,7.76,0.13,0.57,4.384615,34.0246,37966.8309,0.57
2025.05.27 17:05:00,USDCHF,-0.91,0.13,0.57,4.384615,-3.99,37962.8409,0.57
2025.05.27 17:35:09,USDCHF,6.95,0.13,0.57,4.384615,30.4731,37993.314,0.57
2025.05.27 19:35:02,USDCHF,-0.91,0.13,0.57,4.384615,-3.99,37989.324,0.57
2025.05.28 10:15:28,USDCHF,6.96,0.13,0.57,4.384615,30.5169,38019.8409,0.57
2025.05.28 11:15:00,USDCHF,-0.91,0.13,0.57,4.384615,-3.99,38015.8509,0.57
2025.05.28 11:19:12,USDCHF,7.1,0.13,0.57,4.384615,31.1308,38046.9817,0.57
2025.05.28 12:00:00,GBPUSD,-1.13,0.12,0.61,5.083333,-5.7442,38041.2375,0.61
2025.05.28 12:15:00,USDCHF,-0.91,0.13,0.57,4.384615,-3.99,38037.2475,0.57
2025.05.28 17:17:07,USDCHF,6.96,0.13,0.57,4.384615,30.5169,38067.7645,0.57
2025.05.28 18:20:00,USDCHF,-0.91,0.13,0.57,4.384615,-3.99,38063.7745,0.57
2025.05.28 18:33:33,USDCHF,7.73,0.13,0.57,4.384615,33.8931,38097.6675,0.57
2025.05.29 01:45:00,USDCHF,-0.91,0.13,0.57,4.384615,-3.99,38093.6775,0.57
2025.05.29 02:02:51,USDCHF,7.1,0.13,0.57,4.384615,31.1308,38124.8083,0.57
2025.05.29 07:35:02,USDCHF,-0.91,0.13,0.57,4.384615,-3.99,38120.8183,0.57
2025.05.29 09:25:30,USDCHF,7.22,0.13,0.57,4.384615,31.6569,38152.4752,0.57
2025.05.29 16:00:00,EURUSD,-2.78,0.35,1.07,3.057143,-8.4989,38143.9764,1.07
2025.05.29 17:22:05,EURUSD,54.27,0.35,1.07,3.057143,165.9111,38309.8875,1.07
2025.05.29 20:10:00,USDCHF,-0.91,0.13,0.57,4.384615,-3.99,38305.8975,0.57
2025.05.30 10:06:17,USDCHF,7.13,0.13,0.57,4.384615,31.2623,38337.1598,0.57
2025.05.30 11:00:00,EURUSD,-2.78,0.35,1.07,3.057143,-8.4989,38328.661,1.07
2025.05.30 12:00:00,EURUSD,50.08,0.35,1.07,3.057143,153.1017,38481.7627,1.07
2025.05.30 15:15:00,USDCHF,-0.91,0.13,0.58,4.461538,-4.06,38477.7027,0.58
2025.05.30 15:38:15,USDCHF,7.79,0.13,0.58,4.461538,34.7554,38512.4581,0.58
2025.05.30 16:25:00,USDCHF,-0.91,0.13,0.58,4.461538,-4.06,38508.3981,0.58
2025.05.30 17:48:45,USDCHF,7.13,0.13,0.58,4.461538,31.8108,38540.2088,0.58
2025.05.30 17:55:00,USDCHF,-0.91,0.13,0.58,4.461538,-4.06,38536.1488,0.58
2025.06.02 03:13:06,USDCHF,7.8,0.13,0.58,4.461538,34.8,38570.9488,0.58
2025.06.02 04:00:00,EURUSD,-2.79,0.35,1.08,3.085714,-8.6091,38562.3397,1.08
2025.06.02 05:30:00,USDCHF,-0.91,0.13,0.58,4.461538,-4.06,38558.2797,0.58
2025.06.02 06:10:08,USDCHF,7.31,0.13,0.58,4.461538,32.6138,38590.8935,0.58
2025.06.02 08:05:01,USDCHF,-0.91,0.13,0.58,4.461538,-4.06,38586.8335,0.58
2025.06.02 08:33:59,USDCHF,7.48,0.13,0.58,4.461538,33.3723,38620.2058,0.58
2025.06.02 09:17:38,EURUSD,49.71,0.35,1.08,3.085714,153.3909,38773.5967,1.08
2025.06.02 09:30:54,GBPUSD,10.86,0.12,0.62,5.166667,56.11,38829.7067,0.62
2025.06.02 10:00:00,GBPUSD,-1.14,0.12,0.62,5.166667,-5.89,38823.8167,0.62
2025.06.02 10:13:46,GBPUSD,10.98,0.12,0.62,5.166667,56.73,38880.5467,0.62
2025.06.02 13:10:00,USDCHF,-0.91,0.13,0.58,4.461538,-4.06,38876.4867,0.58
2025.06.02 13:31:25,USDCHF,7.19,0.13,0.58,4.461538,32.0785,38908.5652,0.58
2025.06.02 15:35:00,USDCHF,-0.91,0.13,0.58,4.461538,-4.06,38904.5052,0.58
2025.06.02 17:00:39,USDCHF,7.37,0.13,0.58,4.461538,32.8815,38937.3867,0.58
2025.06.02 17:05:00,USDCHF,-0.91,0.13,0.58,4.461538,-4.06,38933.3267,0.58
2025.06.03 11:00:00,EURUSD,-2.8,0.35,1.09,3.114286,-8.72,38924.6067,1.09
2025.06.03 13:30:07,EURUSD,50.06,0.35,1.09,3.114286,155.9011,39080.5078,1.09
2025.06.03 14:00:00,GBPUSD,-1.13,0.12,0.63,5.25,-5.9325,39074.5753,0.63
2025.06.03 14:30:43,GBPUSD,11.11,0.12,0.63,5.25,58.3275,39132.9028,0.63
2025.06.03 21:00:00,USDCHF,-0.91,0.13,0.59,4.538462,-4.13,39128.7728,0.59
2025.06.04 12:00:00,EURUSD,-2.79,0.35,1.1,3.142857,-8.7686,39120.0043,1.1
2025.06.04 16:00:00,GBPUSD,-1.14,0.12,0.63,5.25,-5.985,39114.0193,0.63
2025.06.04 17:00:04,EURUSD,50.4,0.35,1.1,3.142857,158.4,39272.4193,1.1
2025.06.04 17:02:58,GBPUSD,11.1,0.12,0.63,5.25,58.275,39330.6943,0.63
2025.06.04 17:08:24,USDCHF,64.3,0.13,0.59,4.538462,291.8231,39622.5173,0.59
2025.06.04 17:08:24,USDCHF,-50.1,0.13,0.59,4.538462,-227.3769,39395.1404,0.59
2025.06.04 22:20:00,USDCHF,-0.91,0.13,0.59,4.538462,-4.13,39391.0104,0.59
2025.06.04 22:27:39,USDCHF,7.19,0.13,0.59,4.538462,32.6315,39423.642,0.59
2025.06.04 23:35:00,USDCHF,-0.91,0.13,0.59,4.538462,-4.13,39419.512,0.59
2025.06.05 02:20:45,USDCHF,7.2,0.13,0.59,4.538462,32.6769,39452.1889,0.59
2025.06.05 02:45:00,USDCHF,-0.91,0.13,0.59,4.538462,-4.13,39448.0589,0.59
2025.06.05 04:35:01,USDCHF,7.19,0.13,0.59,4.538462,32.6315,39480.6904,0.59
2025.06.05 09:15:01,USDCHF,-0.91,0.13,0.59,4.538462,-4.13,39476.5604,0.59
