time,pair,baseline_net_profit,baseline_volume,new_lot,total_scale,scaled_net_profit,running_balance,scaled_volume
2025.02.27 18:03:03,GBPUSD,9.02,0.1,0.42,4.2,37.884,29917.5602,0.42
2025.02.28 04:14:51,EURUSD,314.56,0.35,0.89,2.542857,799.8811,30717.4414,0.89
2025.02.28 04:14:51,EURUSD,17.76,0.35,0.89,2.542857,45.1611,30762.6025,0.89
2025.02.28 04:14:51,EURUSD,-181.39,0.35,0.89,2.542857,-461.2489,30301.3536,0.89
2025.03.03 02:00:00,EURUSD,-2.62,0.36,0.91,2.527778,-6.6228,30294.7309,0.91
2025.03.03 04:00:00,GBPUSD,-0.88,0.1,0.42,4.2,-3.696,30291.0349,0.42
2025.03.03 11:34:53,GBPUSD,9.42,0.1,0.42,4.2,39.564,30330.5989,0.42
2025.03.03 11:55:45,EURUSD,52.45,0.36,0.91,2.527778,132.5819,30463.1808,0.91
2025.03.04 11:33:55,USDCHF,76.61,0.12,0.39,3.25,248.9825,30712.1633,0.39
2025.03.04 11:33:55,USDCHF,9.8,0.12,0.39,3.25,31.85,30744.0133,0.39
2025.03.04 11:33:56,USDCHF,-68.6,0.12,0.39,3.25,-222.95,30521.0633,0.39
2025.03.04 12:05:00,USDCHF,-0.84,0.12,0.46,3.833333,-3.22,30517.8433,0.46
2025.03.05 12:15:00,USDCHF,-0.84,0.12,0.46,3.833333,-3.22,30514.6233,0.46
2025.03.05 15:04:01,USDCHF,41.1,0.12,0.46,3.833333,157.55,30672.1733,0.46
2025.03.05 15:04:02,USDCHF,-28.75,0.12,0.46,3.833333,-110.2083,30561.965,0.46
2025.03.05 15:25:00,USDCHF,-0.84,0.12,0.46,3.833333,-3.22,30558.745,0.46
2025.03.05 15:28:31,USDCHF,6.05,0.12,0.46,3.833333,23.1917,30581.9366,0.46
2025.03.05 16:35:00,USDCHF,-0.84,0.12,0.46,3.833333,-3.22,30578.7166,0.46
2025.03.05 17:07:40,USDCHF,6.17,0.12,0.46,3.833333,23.6517,30602.3683,0.46
2025.03.05 18:45:00,USDCHF,-0.84,0.12,0.46,3.833333,-3.22,30599.1483,0.46
2025.03.06 06:30:01,USDCHF,-0.84,0.12,0.46,3.833333,-3.22,30595.9283,0.46
2025.03.06 09:36:48,USDCHF,35.46,0.12,0.46,3.833333,135.93,30731.8583,0.46
2025.03.06 09:36:48,USDCHF,-23.37,0.12,0.46,3.833333,-89.585,30642.2733,0.46
2025.03.06 10:05:00,USDCHF,-0.84,0.12,0.46,3.833333,-3.22,30639.0533,0.46
2025.03.06 17:20:00,USDCHF,-0.84,0.12,0.46,3.833333,-3.22,30635.8333,0.46
2025.03.07 12:05:00,USDCHF,-0.84,0.12,0.46,3.833333,-3.22,30632.6133,0.46
2025.03.10 12:00:00,EURUSD,-2.72,0.36,0.92,2.555556,-6.9511,30625.6622,0.92
2025.03.10 12:00:00,GBPUSD,-0.9,0.1,0.43,4.3,-3.87,30621.7922,0.43
2025.03.10 21:17:00,GBPUSD,9.3,0.1,0.43,4.3,39.99,30661.7822,0.43
2025.03.10 22:00:00,GBPUSD,-0.9,0.1,0.43,4.3,-3.87,30657.9122,0.43
2025.03.12 16:00:00,EURUSD,-2.74,0.36,0.92,2.555556,-7.0022,30650.91,0.92
2025.03.12 17:21:00,USDCHF,84.03,0.12,0.46,3.833333,322.115,30973.025,0.46
2025.03.12 17:21:00,USDCHF,-1.52,0.12,0.46,3.833333,-5.8267,30967.1983,0.46
2025.03.12 17:21:00,USDCHF,-64.56,0.12,0.46,3.833333,-247.48,30719.7183,0.46
2025.03.12 17:50:00,USDCHF,-0.84,0.12,0.46,3.833333,-3.22,30716.4983,0.46
2025.03.12 20:13:19,USDCHF,6.23,0.12,0.46,3.833333,23.8817,30740.38,0.46
2025.03.13 02:30:00,USDCHF,-0.84,0.12,0.46,3.833333,-3.22,30737.16,0.46
2025.03.13 09:59:18,USDCHF,5.96,0.12,0.46,3.833333,22.8467,30760.0066,0.46
2025.03.13 10:00:00,USDCHF,-0.84,0.12,0.46,3.833333,-3.22,30756.7866,0.46
2025.03.13 10:01:33,USDCHF,5.96,0.12,0.46,3.833333,22.8467,30779.6333,0.46
2025.03.13 11:15:00,USDCHF,-0.84,0.12,0.46,3.833333,-3.22,30776.4133,0.46
2025.03.13 15:00:00,GBPUSD,-0.91,0.1,0.43,4.3,-3.913,30772.5003,0.43
2025.03.13 15:47:24,EURUSD,174.39,0.36,0.92,2.555556,445.6633,31218.1636,0.92
2025.03.13 15:47:24,EURUSD,-70.77,0.36,0.92,2.555556,-180.8567,31037.307,0.92
2025.03.14 14:00:00,EURUSD,-2.75,0.36,0.93,2.583333,-7.1042,31030.2028,0.93
2025.03.14 15:23:38,EURUSD,51.25,0.36,0.93,2.583333,132.3958,31162.5986,0.93
2025.03.17 18:10:43,USDCHF,6.25,0.12,0.46,3.833333,23.9583,31186.557,0.46
2025.03.17 19:00:00,USDCHF,-0.84,0.12,0.47,3.916667,-3.29,31183.267,0.47
2025.03.18 09:32:40,USDCHF,6.37,0.12,0.47,3.916667,24.9492,31208.2161,0.47
2025.03.18 09:55:00,USDCHF,-0.84,0.12,0.47,3.916667,-3.29,31204.9261,0.47
2025.03.18 10:19:14,USDCHF,6.11,0.12,0.47,3.916667,23.9308,31228.857,0.47
2025.03.18 14:50:00,USDCHF,-0.84,0.12,0.47,3.916667,-3.29,31225.567,0.47
2025.03.18 15:31:16,USDCHF,6.25,0.12,0.47,3.916667,24.4792,31250.0461,0.47
2025.03.18 16:00:00,EURUSD,-2.75,0.36,0.94,2.611111,-7.1806,31242.8656,0.94
2025.03.18 16:15:00,USDCHF,-0.84,0.12,0.47,3.916667,-3.29,31239.5756,0.47
2025.03.18 17:18:49,USDCHF,6.12,0.12,0.47,3.916667,23.97,31263.5456,0.47
2025.03.19 00:55:17,USDCHF,-0.84,0.12,0.47,3.916667,-3.29,31260.2556,0.47
2025.03.19 10:00:00,GBPUSD,-0.91,0.1,0.44,4.4,-4.004,31256.2516,0.44
2025.03.19 10:36:18,EURUSD,51.61,0.36,0.94,2.611111,134.7594,31391.011,0.94
2025.03.19 12:47:56,USDCHF,6.27,0.12,0.47,3.916667,24.5575,31415.5685,0.47
2025.03.19 13:50:01,USDCHF,-0.84,0.12,0.47,3.916667,-3.29,31412.2785,0.47
2025.03.19 21:41:47,USDCHF,6.13,0.12,0.47,3.916667,24.0092,31436.2877,0.47
2025.03.20 03:30:00,USDCHF,-0.84,0.12,0.47,3.916667,-3.29,31432.9977,0.47
2025.03.20 10:36:08,USDCHF,6.14,0.12,0.47,3.916667,24.0483,31457.046,0.47
2025.03.20 11:20:00,USDCHF,-0.84,0.12,0.47,3.916667,-3.29,31453.756,0.47
2025.03.20 18:55:00,USDCHF,-0.84,0.12,0.47,3.916667,-3.29,31450.466,0.47
2025.03.21 15:00:00,EURUSD,-2.73,0.36,0.94,2.611111,-7.1283,31443.3377,0.94
2025.03.21 18:50:34,GBPUSD,60.5,0.1,0.44,4.4,266.2,31709.5377,0.44
2025.03.21 18:50:34,GBPUSD,14.9,0.1,0.43,4.3,64.07,31773.6077,0.43
2025.03.21 18:50:34,GBPUSD,-46.8,0.1,0.43,4.3,-201.24,31572.3677,0.43
2025.03.24 13:00:00,GBPUSD,-0.91,0.1,0.44,4.4,-4.004,31568.3637,0.44
2025.03.24 13:19:51,GBPUSD,9.49,0.1,0.44,4.4,41.756,31610.1197,0.44
2025.03.24 17:00:00,GBPUSD,-0.9,0.1,0.44,4.4,-3.96,31606.1597,0.44
2025.03.24 19:30:22,GBPUSD,9.1,0.1,0.44,4.4,40.04,31646.1997,0.44
2025.03.25 14:00:00,GBPUSD,-0.91,0.1,0.44,4.4,-4.004,31642.1957,0.44
2025.03.25 20:01:51,GBPUSD,9.09,0.1,0.44,4.4,39.996,31682.1917,0.44
2025.03.26 11:00:00,GBPUSD,-0.9,0.1,0.44,4.4,-3.96,31678.2317,0.44
2025.03.26 11:12:44,GBPUSD,9.3,0.1,0.44,4.4,40.92,31719.1517,0.44
2025.03.27 08:00:00,GBPUSD,-0.9,0.1,0.44,4.4,-3.96,31715.1917,0.44
2025.03.27 13:53:18,GBPUSD,8.89,0.1,0.44,4.4,39.116,31754.3077,0.44
2025.03.27 15:00:00,EURUSD,-2.72,0.36,0.95,2.638889,-7.1778,31747.1299,0.95
2025.03.28 18:10:12,EURUSD,170.43,0.36,0.95,2.638889,449.7458,32196.8758,0.95
2025.03.28 18:10:13,EURUSD,-57.81,0.36,0.94,2.611111,-150.9483,32045.9274,0.94
2025.03.31 03:36:36,USDCHF,48.85,0.12,0.47,3.916667,191.3292,32237.2566,0.47
2025.03.31 03:36:37,USDCHF,-35.93,0.12,0.47,3.916667,-140.7258,32096.5308,0.47
2025.03.31 04:55:10,USDCHF,-0.84,0.12,0.48,4.0,-3.36,32093.1708,0.48
2025.03.31 09:00:52,USDCHF,6.12,0.12,0.48,4.0,24.48,32117.6508,0.48
2025.03.31 09:30:00,USDCHF,-0.84,0.12,0.48,4.0,-3.36,32114.2908,0.48
2025.03.31 10:05:49,USDCHF,5.99,0.12,0.48,4.0,23.96,32138.2508,0.48
2025.03.31 10:30:00,USDCHF,-0.84,0.12,0.48,4.0,-3.36,32134.8908,0.48
2025.03.31 10:38:35,USDCHF,6.11,0.12,0.48,4.0,24.44,32159.3308,0.48
2025.03.31 13:00:00,GBPUSD,-0.9,0.1,0.45,4.5,-4.05,32155.2808,0.45
2025.03.31 14:10:00,USDCHF,-0.84,0.12,0.48,4.0,-3.36,32151.9208,0.48
2025.03.31 17:21:53,GBPUSD,9.3,0.1,0.45,4.5,41.85,32193.7708,0.45
2025.03.31 19:00:00,EURUSD,-2.8,0.37,0.97,2.621622,-7.3405,32186.4302,0.97
2025.04.01 14:42:45,EURUSD,55.3,0.37,0.97,2.621622,144.9757,32331.4059,0.97
2025.04.02 13:00:00,GBPUSD,-0.91,0.1,0.45,4.5,-4.095,32327.3109,0.45
2025.04.02 16:00:00,EURUSD,-2.8,0.37,0.97,2.621622,-7.3405,32319.9703,0.97
2025.04.02 17:42:28,EURUSD,54.17,0.37,0.97,2.621622,142.0132,32461.9836,0.97
2025.04.02 17:46:00,GBPUSD,9.19,0.1,0.45,4.5,41.355,32503.3386,0.45
2025.04.03 01:48:36,USDCHF,5.98,0.12,0.48,4.0,23.92,32527.2586,0.48
2025.04.03 02:05:00,USDCHF,-0.84,0.12,0.49,4.083333,-3.43,32523.8286,0.49
2025.04.03 02:06:46,USDCHF,5.99,0.12,0.49,4.083333,24.4592,32548.2878,0.49
2025.04.03 03:25:00,USDCHF,-0.84,0.12,0.49,4.083333,-3.43,32544.8578,0.49
2025.04.03 13:45:00,USDCHF,-0.84,0.12,0.49,4.083333,-3.43,32541.4278,0.49
2025.04.03 18:25:00,USDCHF,-0.84,0.12,0.49,4.083333,-3.43,32537.9978,0.49
2025.04.03 23:00:00,GBPUSD,-0.92,0.1,0.46,4.6,-4.232,32533.7658,0.46
2025.04.04 09:37:35,GBPUSD,9.08,0.1,0.46,4.6,41.768,32575.5338,0.46
2025.04.04 11:00:00,EURUSD,-2.85,0.37,0.98,2.648649,-7.5486,32567.9851,0.98
2025.04.04 11:00:46,EURUSD,53.02,0.37,0.98,2.648649,140.4314,32708.4165,0.98
2025.04.04 14:00:11,EURGBP,71.21,0.07,0.25,3.571429,254.3214,32962.7379,0.25
2025.04.04 14:00:11,EURGBP,25.59,0.07,0.25,3.571429,91.3929,33054.1307,0.25
2025.04.04 14:00:12,EURGBP,-17.2,0.07,0.25,3.571429,-61.4286,32992.7022,0.25
2025.04.04 14:00:12,EURGBP,-63.73,0.07,0.25,3.571429,-227.6071,32765.095,0.25
2025.04.04 15:45:00,EURGBP,-0.54,0.07,0.39,5.571429,-3.0086,32762.0865,0.39
2025.04.04 16:16:25,EURGBP,4.1,0.07,0.39,5.571429,22.8429,32784.9293,0.39
2025.04.04 17:15:00,EURGBP,-0.54,0.07,0.39,5.571429,-3.0086,32781.9207,0.39
2025.04.04 17:22:02,EURGBP,4.08,0.07,0.39,5.571429,22.7314,32804.6522,0.39
2025.04.04 18:45:00,EURGBP,-0.54,0.07,0.39,5.571429,-3.0086,32801.6436,0.39
2025.04.04 19:37:27,EURGBP,4.07,0.07,0.39,5.571429,22.6757,32824.3193,0.39
2025.04.04 21:00:00,EURGBP,-0.54,0.07,0.39,5.571429,-3.0086,32821.3107,0.39
2025.04.04 21:19:34,EURGBP,3.98,0.07,0.39,5.571429,22.1743,32843.485,0.39
2025.04.04 22:45:00,EURGBP,-0.54,0.07,0.39,5.571429,-3.0086,32840.4765,0.39
2025.04.07 00:01:38,EURGBP,4.79,0.07,0.39,5.571429,26.6871,32867.1636,0.39
2025.04.07 00:09:22,EURGBP,-0.53,0.07,0.39,5.571429,-2.9529,32864.2107,0.39
2025.04.07 00:32:21,EURGBP,4.05,0.07,0.39,5.571429,22.5643,32886.775,0.39
2025.04.07 02:50:00,EURGBP,-0.54,0.07,0.39,5.571429,-3.0086,32883.7665,0.39
2025.04.07 08:55:55,EURGBP,3.98,0.07,0.39,5.571429,22.1743,32905.9407,0.39
2025.04.07 09:00:00,EURGBP,-0.54,0.07,0.39,5.571429,-3.0086,32902.9322,0.39
2025.04.07 17:16:51,USDCHF,124.0,0.12,0.49,4.083333,506.3333,33409.2655,0.49
2025.04.07 17:16:51,USDCHF,59.64,0.12,0.49,4.083333,243.53,33652.7955,0.49
2025.04.07 17:16:52,USDCHF,-164.58,0.12,0.49,4.083333,-672.035,32980.7605,0.49
2025.04.07 18:30:00,EURGBP,-0.54,0.07,0.4,5.714286,-3.0857,32977.6748,0.4
2025.04.07 18:30:00,USDCHF,-0.84,0.12,0.49,4.083333,-3.43,32974.2448,0.49
2025.04.07 20:24:43,USDCHF,6.72,0.12,0.49,4.083333,27.44,33001.6848,0.49
2025.04.07 23:05:00,USDCHF,-0.84,0.12,0.5,4.166667,-3.5,32998.1848,0.5
2025.04.07 23:14:53,USDCHF,6.28,0.12,0.5,4.166667,26.1667,33024.3515,0.5
2025.04.08 08:00:00,EURUSD,-2.84,0.37,0.99,2.675676,-7.5989,33016.7525,0.99
2025.04.08 08:10:00,USDCHF,-0.84,0.12,0.5,4.166667,-3.5,33013.2525,0.5
2025.04.08 08:37:32,USDCHF,6.29,0.12,0.5,4.166667,26.2083,33039.4609,0.5
2025.04.08 09:05:01,USDCHF,-0.84,0.12,0.5,4.166667,-3.5,33035.9609,0.5
2025.04.08 09:20:50,USDCHF,6.87,0.12,0.5,4.166667,28.625,33064.5859,0.5
2025.04.08 09:44:12,EURUSD,53.02,0.37,0.99,2.675676,141.8643,33206.4502,0.99
2025.04.08 10:25:00,USDCHF,-0.84,0.12,0.5,4.166667,-3.5,33202.9502,0.5
2025.04.08 10:30:38,USDCHF,7.14,0.12,0.5,4.166667,29.75,33232.7002,0.5
2025.04.08 12:35:00,USDCHF,-0.84,0.12,0.5,4.166667,-3.5,33229.2002,0.5
2025.04.08 12:54:36,USDCHF,6.3,0.12,0.5,4.166667,26.25,33255.4502,0.5
2025.04.08 13:00:00,EURUSD,-2.83,0.37,1.0,2.702703,-7.6486,33247.8016,1.0
2025.04.08 16:45:00,USDCHF,-0.84,0.12,0.5,4.166667,-3.5,33244.3016,0.5
2025.04.08 17:00:12,USDCHF,6.45,0.12,0.5,4.166667,26.875,33271.1766,0.5
2025.04.08 17:04:59,EURGBP,26.84,0.07,0.4,5.714286,153.3714,33424.548,0.4
2025.04.08 17:04:59,EURGBP,-18.78,0.07,0.39,5.571429,-104.6314,33319.9166,0.39
2025.04.08 17:23:33,EURUSD,55.27,0.37,1.0,2.702703,149.3784,33469.2949,1.0
2025.04.08 18:50:00,USDCHF,-0.84,0.12,0.5,4.166667,-3.5,33465.7949,0.5
2025.04.08 19:31:27,USDCHF,6.45,0.12,0.5,4.166667,26.875,33492.6699,0.5
2025.04.08 20:00:00,EURGBP,-0.54,0.07,0.4,5.714286,-3.0857,33489.5842,0.4
2025.04.08 20:43:11,EURGBP,4.02,0.07,0.4,5.714286,22.9714,33512.5556,0.4
2025.04.08 22:10:00,EURGBP,-0.54,0.07,0.4,5.714286,-3.0857,33509.4699,0.4
2025.04.08 22:50:00,USDCHF,-0.84,0.12,0.5,4.166667,-3.5,33505.9699,0.5
2025.04.08 23:15:37,USDCHF,6.23,0.12,0.5,4.166667,25.9583,33531.9283,0.5
2025.04.08 23:50:00,USDCHF,-0.84,0.12,0.5,4.166667,-3.5,33528.4283,0.5
2025.04.09 00:52:31,USDCHF,6.67,0.12,0.5,4.166667,27.7917,33556.2199,0.5
2025.04.09 04:00:00,EURUSD,-2.85,0.37,1.01,2.72973,-7.7797,33548.4402,1.01
2025.04.09 04:00:00,GBPUSD,-0.9,0.1,0.47,4.7,-4.23,33544.2102,0.47
2025.04.09 04:03:15,GBPUSD,9.4,0.1,0.47,4.7,44.18,33588.3902,0.47
2025.04.09 04:16:40,EURUSD,49.68,0.37,1.01,2.72973,135.613,33724.0032,1.01
2025.04.09 04:40:00,USDCHF,-0.84,0.12,0.51,4.25,-3.57,33720.4332,0.51
2025.04.09 05:15:26,USDCHF,6.4,0.12,0.51,4.25,27.2,33747.6332,0.51
2025.04.09 06:05:00,USDCHF,-0.84,0.12,0.51,4.25,-3.57,33744.0632,0.51
2025.04.09 06:10:26,USDCHF,6.27,0.12,0.51,4.25,26.6475,33770.7107,0.51
2025.04.09 08:10:00,USDCHF,-0.84,0.12,0.51,4.25,-3.57,33767.1407,0.51
2025.04.09 08:37:43,USDCHF,6.85,0.12,0.51,4.25,29.1125,33796.2532,0.51
2025.04.09 09:10:00,EURGBP,-0.54,0.07,0.41,5.857143,-3.1629,33793.0903,0.41
2025.04.09 12:20:00,USDCHF,-0.84,0.12,0.51,4.25,-3.57,33789.5203,0.51
2025.04.09 12:36:20,USDCHF,6.72,0.12,0.51,4.25,28.56,33818.0803,0.51
2025.04.09 16:10:00,USDCHF,-0.84,0.12,0.51,4.25,-3.57,33814.5103,0.51
2025.04.09 16:12:21,USDCHF,6.6,0.12,0.51,4.25,28.05,33842.5603,0.51
2025.04.09 18:00:00,GBPUSD,-0.89,0.1,0.47,4.7,-4.183,33838.3773,0.47
2025.04.09 20:11:03,GBPUSD,9.21,0.1,0.47,4.7,43.287,33881.6643,0.47
2025.04.09 20:24:52,EURGBP,25.65,0.07,0.41,5.857143,150.2357,34031.9,0.41
2025.04.09 20:24:52,EURGBP,-14.93,0.07,0.4,5.714286,-85.3143,33946.5857,0.4
2025.04.09 20:25:00,EURGBP,-0.54,0.07,0.41,5.857143,-3.1629,33943.4229,0.41
2025.04.09 20:25:17,EURGBP,4.02,0.07,0.41,5.857143,23.5457,33966.9686,0.41
2025.04.09 20:55:00,EURGBP,-0.54,0.07,0.41,5.857143,-3.1629,33963.8057,0.41
2025.04.09 20:57:09,EURGBP,3.94,0.07,0.41,5.857143,23.0771,33986.8829,0.41
2025.04.09 21:00:00,EURUSD,-2.92,0.38,1.02,2.684211,-7.8379,33979.045,1.02
2025.04.09 21:03:09,EURUSD,54.84,0.38,1.02,2.684211,147.2021,34126.2471,1.02
2025.04.10 01:05:00,EURGBP,-0.54,0.07,0.41,5.857143,-3.1629,34123.0842,0.41
2025.04.10 01:22:32,EURGBP,3.95,0.07,0.41,5.857143,23.1357,34146.22,0.41
2025.04.10 02:40:00,USDCHF,-0.84,0.12,0.51,4.25,-3.57,34142.65,0.51
2025.04.10 03:00:00,EURGBP,-0.54,0.07,0.41,5.857143,-3.1629,34139.4871,0.41
2025.04.10 03:28:38,EURGBP,3.95,0.07,0.41,5.857143,23.1357,34162.6228,0.41
2025.04.10 03:40:00,EURGBP,-0.54,0.07,0.41,5.857143,-3.1629,34159.46,0.41
2025.04.10 05:33:03,EURGBP,3.95,0.07,0.41,5.857143,23.1357,34182.5957,0.41
2025.04.10 07:45:00,EURGBP,-0.54,0.07,0.41,5.857143,-3.1629,34179.4328,0.41
2025.04.10 09:54:00,USDCHF,6.3,0.12,0.51,4.25,26.775,34206.2078,0.51
2025.04.10 10:00:00,GBPUSD,-0.9,0.1,0.48,4.8,-4.32,34201.8878,0.48
2025.04.10 10:15:00,USDCHF,-0.84,0.12,0.51,4.25,-3.57,34198.3178,0.51
2025.04.10 10:15:59,USDCHF,7.17,0.12,0.51,4.25,30.4725,34228.7903,0.51
2025.04.10 10:22:39,EURGBP,3.96,0.07,0.41,5.857143,23.1943,34251.9846,0.41
2025.04.10 10:35:00,EURGBP,-0.54,0.07,0.41,5.857143,-3.1629,34248.8217,0.41
2025.04.10 10:54:18,GBPUSD,9.4,0.1,0.48,4.8,45.12,34293.9417,0.48
2025.04.10 12:00:00,EURUSD,-2.94,0.38,1.03,2.710526,-7.9689,34285.9728,1.03
2025.04.10 12:58:51,EURUSD,55.2,0.38,1.03,2.710526,149.6211,34435.5938,1.03
2025.04.10 13:50:00,USDCHF,-0.84,0.12,0.52,4.333333,-3.64,34431.9538,0.52
2025.04.10 18:00:00,EURGBP,-0.55,0.07,0.41,5.857143,-3.2214,34428.7324,0.41
2025.04.10 22:20:00,USDCHF,-0.84,0.12,0.52,4.333333,-3.64,34425.0924,0.52
2025.04.11 03:35:00,EURGBP,-0.56,0.07,0.41,5.857143,-3.28,34421.8124,0.41
2025.04.11 04:10:00,USDCHF,-0.84,0.12,0.52,4.333333,-3.64,34418.1724,0.52
2025.04.14 15:21:22,EURGBP,70.36,0.07,0.41,5.857143,412.1086,34830.281,0.41
2025.04.14 15:21:23,EURGBP,5.34,0.07,0.41,5.857143,31.2771,34861.5581,0.41
2025.04.14 15:21:23,EURGBP,-62.62,0.07,0.41,5.857143,-366.7743,34494.7838,0.41
2025.04.14 16:05:00,EURGBP,-0.55,0.07,0.41,5.857143,-3.2214,34491.5624,0.41
2025.04.14 17:52:55,EURGBP,4.05,0.07,0.41,5.857143,23.7214,34515.2838,0.41
2025.04.14 17:55:00,EURGBP,-0.56,0.07,0.41,5.857143,-3.28,34512.0038,0.41
2025.04.14 19:22:04,EURGBP,4.23,0.07,0.41,5.857143,24.7757,34536.7796,0.41
2025.04.14 19:50:00,EURGBP,-0.56,0.07,0.41,5.857143,-3.28,34533.4996,0.41
2025.04.15 14:35:00,EURGBP,-0.55,0.07,0.41,5.857143,-3.2214,34530.2781,0.41
2025.04.15 16:00:00,EURUSD,-3.01,0.38,1.04,2.736842,-8.2379,34522.0402,1.04
2025.04.15 17:10:12,EURUSD,56.66,0.38,1.04,2.736842,155.0695,34677.1097,1.04
2025.04.16 07:00:00,EURUSD,-3.02,0.38,1.04,2.736842,-8.2653,34668.8444,1.04
2025.04.16 08:53:32,EURUSD,54.36,0.38,1.04,2.736842,148.7747,34817.6192,1.04
2025.04.16 18:13:40,EURGBP,28.93,0.07,0.41,5.857143,169.4471,34987.0663,0.41
2025.04.16 18:13:40,EURGBP,-20.68,0.07,0.41,5.857143,-121.1257,34865.9406,0.41
2025.04.16 20:35:00,EURGBP,-0.56,0.07,0.42,6.0,-3.36,34862.5806,0.42
2025.04.16 21:00:00,GBPUSD,-0.93,0.1,0.49,4.9,-4.557,34858.0236,0.49
2025.04.17 04:03:43,GBPUSD,9.28,0.1,0.49,4.9,45.472,34903.4956,0.49
2025.04.17 08:30:32,EURGBP,4.16,0.07,0.42,6.0,24.96,34928.4556,0.42
2025.04.17 10:00:00,EURGBP,-0.56,0.07,0.42,6.0,-3.36,34925.0956,0.42
2025.04.17 10:52:28,EURGBP,4.17,0.07,0.42,6.0,25.02,34950.1156,0.42
2025.04.17 11:35:00,EURGBP,-0.56,0.07,0.42,6.0,-3.36,34946.7556,0.42
2025.04.17 12:12:42,EURGBP,4.08,0.07,0.42,6.0,24.48,34971.2356,0.42
2025.04.17 15:00:00,EURGBP,-0.56,0.07,0.42,6.0,-3.36,34967.8756,0.42
2025.04.17 17:00:00,GBPUSD,-0.93,0.1,0.49,4.9,-4.557,34963.3186,0.49
2025.04.17 17:19:51,GBPUSD,9.07,0.1,0.49,4.9,44.443,35007.7616,0.49
2025.04.21 00:59:44,EURGBP,4.19,0.07,0.42,6.0,25.14,35032.9016,0.42
2025.04.21 03:45:00,EURGBP,-0.56,0.07,0.42,6.0,-3.36,35029.5416,0.42
2025.04.21 04:00:28,EURGBP,4.11,0.07,0.42,6.0,24.66,35054.2016,0.42
2025.04.21 05:30:00,EURGBP,-0.56,0.07,0.42,6.0,-3.36,35050.8416,0.42
2025.04.21 07:07:41,EURGBP,4.12,0.07,0.42,6.0,24.72,35075.5616,0.42
2025.04.21 08:15:10,EURGBP,-0.56,0.07,0.42,6.0,-3.36,35072.2016,0.42
2025.04.21 09:25:26,EURGBP,4.12,0.07,0.42,6.0,24.72,35096.9216,0.42
2025.04.21 09:50:01,EURGBP,-0.56,0.07,0.42,6.0,-3.36,35093.5616,0.42
2025.04.21 10:23:54,EURGBP,4.22,0.07,0.42,6.0,25.32,35118.8816,0.42
2025.04.21 10:45:00,EURGBP,-0.57,0.07,0.42,6.0,-3.42,35115.4616,0.42
2025.04.21 14:06:28,EURGBP,4.22,0.07,0.42,6.0,25.32,35140.7816,0.42
2025.04.21 16:10:00,EURGBP,-0.57,0.07,0.42,6.0,-3.42,35137.3616,0.42
2025.04.21 21:09:25,EURGBP,4.12,0.07,0.42,6.0,24.72,35162.0816,0.42
2025.04.21 23:15:01,EURGBP,-0.56,0.07,0.42,6.0,-3.36,35158.7216,0.42
2025.04.22 01:28:16,EURGBP,4.12,0.07,0.42,6.0,24.72,35183.4416,0.42
2025.04.22 02:50:00,EURGBP,-0.56,0.07,0.42,6.0,-3.36,35180.0816,0.42
2025.04.22 16:00:00,EURUSD,-3.05,0.38,1.06,2.789474,-8.5079,35171.5737,1.06
2025.04.22 19:00:57,EURUSD,56.99,0.38,1.06,2.789474,158.9721,35330.5458,1.06
2025.04.22 20:00:00,GBPUSD,-0.93,0.1,0.49,4.9,-4.557,35325.9888,0.49
2025.04.22 21:42:10,GBPUSD,10.77,0.1,0.49,4.9,52.773,35378.7618,0.49
2025.04.23 06:40:00,EURGBP,-0.56,0.07,0.42,6.0,-3.36,35375.4018,0.42
2025.04.23 23:06:30,USDCHF,140.23,0.12,0.52,4.333333,607.6633,35983.0652,0.52
2025.04.23 23:06:30,USDCHF,55.68,0.12,0.52,4.333333,241.28,36224.3452,0.52
2025.04.23 23:06:31,USDCHF,-177.03,0.12,0.52,4.333333,-767.13,35457.2152,0.52
2025.04.24 06:45:00,USDCHF,-0.84,0.12,0.53,4.416667,-3.71,35453.5052,0.53
2025.04.24 13:00:00,EURUSD,-3.03,0.38,1.06,2.789474,-8.4521,35445.0531,1.06
2025.04.24 15:00:00,GBPUSD,-0.93,0.1,0.5,5.0,-4.65,35440.4031,0.5
2025.04.24 17:10:49,GBPUSD,8.87,0.1,0.5,5.0,44.35,35484.7531,0.5
2025.04.25 03:25:48,USDCHF,6.39,0.12,0.53,4.416667,28.2225,35512.9756,0.53
2025.04.25 07:00:00,GBPUSD,-0.93,0.1,0.5,5.0,-4.65,35508.3256,0.5
2025.04.25 08:48:55,GBPUSD,8.97,0.1,0.5,5.0,44.85,35553.1756,0.5
2025.04.25 09:40:00,USDCHF,-0.84,0.12,0.53,4.416667,-3.71,35549.4656,0.53
2025.04.25 10:14:28,USDCHF,7.11,0.12,0.53,4.416667,31.4025,35580.8681,0.53
2025.04.25 15:30:00,USDCHF,-0.84,0.12,0.53,4.416667,-3.71,35577.1581,0.53
2025.04.25 15:32:41,USDCHF,6.53,0.12,0.53,4.416667,28.8408,35605.9989,0.53
2025.04.25 16:35:00,EURGBP,-0.56,0.07,0.43,6.142857,-3.44,35602.5589,0.43
2025.04.25 17:30:00,USDCHF,-0.84,0.12,0.53,4.416667,-3.71,35598.8489,0.53
