time,pair,baseline_net_profit,baseline_volume,new_lot,total_scale,scaled_net_profit,running_balance,scaled_volume
2024.08.12 12:35:13,EURGBP,3.84,0.07,0.24,3.428571,13.1657,20023.3448,0.24
2024.08.12 14:30:05,EURGBP,-0.54,0.07,0.24,3.428571,-1.8514,20021.4933,0.24
2024.08.12 18:00:00,EURUSD,-2.14,0.28,0.6,2.142857,-4.5857,20016.9076,0.6
2024.08.12 20:49:53,EURGBP,4.02,0.07,0.24,3.428571,13.7829,20030.6905,0.24
2024.08.12 20:55:01,EURGBP,-0.54,0.07,0.24,3.428571,-1.8514,20028.8391,0.24
2024.08.13 09:00:02,EURGBP,6.71,0.07,0.24,3.428571,23.0057,20051.8448,0.24
2024.08.13 09:00:49,GBPUSD,50.4,0.09,0.28,3.111111,156.8,20208.6448,0.28
2024.08.13 09:00:49,GBPUSD,-33.93,0.09,0.28,3.111111,-105.56,20103.0848,0.28
2024.08.13 10:55:00,EURGBP,-0.54,0.07,0.24,3.428571,-1.8514,20101.2333,0.24
2024.08.13 13:24:13,EURGBP,4.03,0.07,0.24,3.428571,13.8171,20115.0505,0.24
2024.08.13 13:25:00,EURGBP,-0.54,0.07,0.24,3.428571,-1.8514,20113.1991,0.24
2024.08.13 15:40:20,EURUSD,40.41,0.28,0.6,2.142857,86.5929,20199.7919,0.6
2024.08.13 16:00:00,EURUSD,-2.14,0.28,0.61,2.178571,-4.6621,20195.1298,0.61
2024.08.13 16:40:04,EURUSD,39.85,0.28,0.61,2.178571,86.8161,20281.9458,0.61
2024.08.14 10:00:00,GBPUSD,-0.81,0.09,0.28,3.111111,-2.52,20279.4258,0.28
2024.08.14 11:15:07,GBPUSD,8.46,0.09,0.28,3.111111,26.32,20305.7458,0.28
2024.08.14 16:10:00,EURGBP,-0.54,0.07,0.24,3.428571,-1.8514,20303.8944,0.24
2024.08.15 10:00:00,GBPUSD,-0.81,0.09,0.28,3.111111,-2.52,20301.3744,0.28
2024.08.15 14:41:52,GBPUSD,8.73,0.09,0.28,3.111111,27.16,20328.5344,0.28
2024.08.15 15:20:26,EURGBP,25.31,0.07,0.24,3.428571,86.7771,20415.3116,0.24
2024.08.15 15:20:26,EURGBP,-17.12,0.07,0.24,3.428571,-58.6971,20356.6144,0.24
2024.08.15 15:33:29,USDCHF,139.09,0.11,0.31,2.818182,391.9809,20748.5953,0.31
2024.08.15 15:33:30,USDCHF,-34.22,0.11,0.31,2.818182,-96.4382,20652.1571,0.31
2024.08.15 15:33:30,USDCHF,-88.63,0.11,0.31,2.818182,-249.7755,20402.3817,0.31
2024.08.15 15:35:00,EURGBP,-0.54,0.07,0.24,3.428571,-1.8514,20400.5303,0.24
2024.08.15 16:00:00,EURUSD,-2.22,0.29,0.61,2.103448,-4.6697,20395.8606,0.61
2024.08.15 16:00:00,GBPUSD,-0.81,0.09,0.29,3.222222,-2.61,20393.2506,0.29
2024.08.15 16:07:15,GBPUSD,8.46,0.09,0.29,3.222222,27.26,20420.5106,0.29
2024.08.15 21:35:00,USDCHF,-0.77,0.11,0.31,2.818182,-2.17,20418.3406,0.31
2024.08.15 22:21:19,USDCHF,5.66,0.11,0.31,2.818182,15.9509,20434.2915,0.31
2024.08.15 23:25:00,USDCHF,-0.77,0.11,0.31,2.818182,-2.17,20432.1215,0.31
2024.08.16 05:00:00,GBPUSD,-0.81,0.09,0.29,3.222222,-2.61,20429.5115,0.29
2024.08.16 09:04:40,GBPUSD,8.46,0.09,0.29,3.222222,27.26,20456.7715,0.29
2024.08.19 01:05:00,USDCHF,-0.77,0.11,0.31,2.818182,-2.17,20454.6015,0.31
2024.08.20 04:35:00,USDCHF,-0.77,0.11,0.31,2.818182,-2.17,20452.4315,0.31
2024.08.22 10:55:00,EURGBP,-0.55,0.07,0.25,3.571429,-1.9643,20450.4672,0.25
2024.08.22 17:00:00,EURUSD,-2.26,0.29,0.61,2.103448,-4.7538,20445.7134,0.61
2024.08.22 21:00:00,GBPUSD,-0.82,0.09,0.29,3.222222,-2.6422,20443.0712,0.29
2024.08.26 15:55:00,EURGBP,-0.55,0.07,0.25,3.571429,-1.9643,20441.1069,0.25
2024.08.28 13:00:00,GBPUSD,-0.83,0.09,0.29,3.222222,-2.6744,20438.4325,0.29
2024.08.29 11:05:00,EURGBP,-0.54,0.07,0.25,3.571429,-1.9286,20436.5039,0.25
2024.08.30 16:04:32,GBPUSD,73.33,0.09,0.29,3.222222,236.2856,20672.7895,0.29
2024.08.30 16:04:32,GBPUSD,-56.9,0.09,0.29,3.222222,-183.3444,20489.445,0.29
2024.09.02 18:00:00,GBPUSD,-0.83,0.09,0.29,3.222222,-2.6744,20486.7706,0.29
2024.09.04 17:03:20,GBPUSD,8.44,0.09,0.29,3.222222,27.1956,20513.9661,0.29
2024.09.04 18:00:00,GBPUSD,-0.83,0.09,0.29,3.222222,-2.6744,20511.2917,0.29
2024.09.05 11:53:41,GBPUSD,8.26,0.09,0.29,3.222222,26.6156,20537.9072,0.29
2024.09.06 18:00:00,GBPUSD,-0.83,0.09,0.29,3.222222,-2.6744,20535.2328,0.29
2024.09.06 18:08:02,GBPUSD,9.43,0.09,0.29,3.222222,30.3856,20565.6184,0.29
2024.09.10 10:00:00,GBPUSD,-0.83,0.09,0.29,3.222222,-2.6744,20562.9439,0.29
2024.09.10 16:50:44,EURUSD,276.74,0.29,0.62,2.137931,591.651,21154.5949,0.62
2024.09.10 16:50:44,EURUSD,-194.8,0.29,0.63,2.172414,-423.1862,20731.4087,0.63
2024.09.10 17:00:00,EURUSD,-2.24,0.29,0.62,2.137931,-4.789,20726.6198,0.62
2024.09.11 15:46:05,EURUSD,41.56,0.29,0.62,2.137931,88.8524,20815.4722,0.62
2024.09.11 16:00:00,EURUSD,-2.24,0.29,0.62,2.137931,-4.789,20810.6832,0.62
2024.09.12 22:30:34,GBPUSD,8.71,0.09,0.29,3.222222,28.0656,20838.7488,0.29
2024.09.13 15:00:00,GBPUSD,-0.83,0.09,0.29,3.222222,-2.6744,20836.0743,0.29
2024.09.17 17:00:00,EURUSD,-2.26,0.29,0.63,2.172414,-4.9097,20831.1647,0.63
2024.09.17 17:00:00,GBPUSD,-0.83,0.09,0.29,3.222222,-2.6744,20828.4902,0.29
2024.09.20 17:00:00,GBPUSD,-0.84,0.09,0.29,3.222222,-2.7067,20825.7836,0.29
2024.09.25 18:00:00,EURUSD,-2.27,0.29,0.62,2.137931,-4.8531,20820.9305,0.62
2024.10.01 13:35:24,EURUSD,250.34,0.29,0.62,2.137931,535.2097,21356.1401,0.62
2024.10.01 13:35:24,EURUSD,77.21,0.29,0.64,2.206897,170.3945,21526.5346,0.64
2024.10.01 13:35:25,EURUSD,-203.22,0.29,0.65,2.241379,-455.4931,21071.0415,0.65
2024.10.03 08:22:21,GBPUSD,84.31,0.09,0.29,3.222222,271.6656,21342.7071,0.29
2024.10.03 08:22:21,GBPUSD,-0.92,0.09,0.3,3.333333,-3.0667,21339.6404,0.3
2024.10.03 08:22:21,GBPUSD,-60.05,0.09,0.3,3.333333,-200.1667,21139.4737,0.3
2024.10.04 11:00:00,GBPUSD,-0.83,0.09,0.3,3.333333,-2.7667,21136.7071,0.3
2024.10.04 12:52:25,GBPUSD,7.99,0.09,0.3,3.333333,26.6333,21163.3404,0.3
2024.10.04 16:00:00,GBPUSD,-0.82,0.09,0.3,3.333333,-2.7333,21160.6071,0.3
2024.10.07 12:24:17,GBPUSD,8.09,0.09,0.3,3.333333,26.9667,21187.5737,0.3
2024.10.08 08:00:00,EURUSD,-2.23,0.29,0.64,2.206897,-4.9214,21182.6523,0.64
2024.10.11 11:00:00,GBPUSD,-0.82,0.09,0.3,3.333333,-2.7333,21179.919,0.3
2024.10.15 11:46:52,GBPUSD,8.45,0.09,0.3,3.333333,28.1667,21208.0857,0.3
2024.10.15 12:00:00,EURUSD,-2.21,0.29,0.64,2.206897,-4.8772,21203.2084,0.64
2024.10.16 10:00:00,GBPUSD,-0.82,0.09,0.3,3.333333,-2.7333,21200.4751,0.3
2024.10.16 22:46:41,GBPUSD,8.27,0.09,0.3,3.333333,27.5667,21228.0418,0.3
2024.10.17 15:00:00,GBPUSD,-0.82,0.09,0.3,3.333333,-2.7333,21225.3084,0.3
2024.10.18 05:41:04,GBPUSD,8.18,0.09,0.3,3.333333,27.2667,21252.5751,0.3
2024.10.18 15:00:00,EURUSD,-2.2,0.29,0.64,2.206897,-4.8552,21247.7199,0.64
2024.10.18 19:00:00,GBPUSD,-0.82,0.09,0.3,3.333333,-2.7333,21244.9866,0.3
2024.10.21 17:23:20,GBPUSD,8.36,0.09,0.3,3.333333,27.8667,21272.8533,0.3
2024.10.22 10:00:00,GBPUSD,-0.82,0.09,0.3,3.333333,-2.7333,21270.1199,0.3
2024.10.23 09:38:27,USDCHF,70.74,0.11,0.32,2.909091,205.7891,21475.909,0.32
2024.10.23 09:38:27,USDCHF,8.74,0.11,0.32,2.909091,25.4255,21501.3345,0.32
2024.10.23 09:38:27,USDCHF,-61.63,0.11,0.32,2.909091,-179.2873,21322.0472,0.32
2024.10.23 09:40:00,USDCHF,-0.77,0.11,0.32,2.909091,-2.24,21319.8072,0.32
2024.10.23 10:02:05,USDCHF,5.82,0.11,0.32,2.909091,16.9309,21336.7381,0.32
2024.10.23 10:50:00,USDCHF,-0.77,0.11,0.32,2.909091,-2.24,21334.4981,0.32
2024.10.23 11:38:07,USDCHF,5.7,0.11,0.32,2.909091,16.5818,21351.0799,0.32
2024.10.23 12:25:00,USDCHF,-0.77,0.11,0.32,2.909091,-2.24,21348.8399,0.32
2024.10.23 15:18:34,USDCHF,5.57,0.11,0.32,2.909091,16.2036,21365.0436,0.32
2024.10.23 17:25:00,USDCHF,-0.77,0.11,0.32,2.909091,-2.24,21362.8036,0.32
2024.10.23 18:10:06,USDCHF,5.7,0.11,0.32,2.909091,16.5818,21379.3854,0.32
2024.10.23 20:10:02,USDCHF,-0.77,0.11,0.32,2.909091,-2.24,21377.1454,0.32
2024.10.24 11:00:00,EURUSD,-2.19,0.29,0.64,2.206897,-4.8331,21372.3123,0.64
2024.10.24 11:00:00,GBPUSD,-0.82,0.09,0.3,3.333333,-2.7333,21369.5789,0.3
2024.10.25 15:43:08,GBPUSD,28.52,0.09,0.3,3.333333,95.0667,21464.6456,0.3
2024.10.25 15:43:08,GBPUSD,-12.16,0.09,0.3,3.333333,-40.5333,21424.1123,0.3
2024.10.25 23:00:00,GBPUSD,-0.82,0.09,0.3,3.333333,-2.7333,21421.3789,0.3
2024.10.28 00:01:24,USDCHF,5.95,0.11,0.32,2.909091,17.3091,21438.688,0.32
2024.10.28 05:25:00,USDCHF,-0.77,0.11,0.32,2.909091,-2.24,21436.448,0.32
2024.10.28 05:57:11,GBPUSD,8.0,0.09,0.3,3.333333,26.6667,21463.1147,0.3
2024.10.28 10:00:49,USDCHF,5.82,0.11,0.32,2.909091,16.9309,21480.0456,0.32
2024.10.28 12:00:00,GBPUSD,-0.82,0.09,0.3,3.333333,-2.7333,21477.3123,0.3
2024.10.28 14:03:18,GBPUSD,8.36,0.09,0.3,3.333333,27.8667,21505.1789,0.3
2024.10.28 15:35:01,USDCHF,-0.77,0.11,0.32,2.909091,-2.24,21502.9389,0.32
2024.10.28 15:41:08,USDCHF,5.7,0.11,0.32,2.909091,16.5818,21519.5208,0.32
2024.10.28 17:30:05,USDCHF,-0.77,0.11,0.32,2.909091,-2.24,21517.2808,0.32
2024.10.29 03:02:23,USDCHF,5.72,0.11,0.32,2.909091,16.64,21533.9208,0.32
2024.10.29 03:20:00,USDCHF,-0.77,0.11,0.32,2.909091,-2.24,21531.6808,0.32
2024.10.29 09:09:45,USDCHF,5.59,0.11,0.32,2.909091,16.2618,21547.9426,0.32
2024.10.29 12:10:02,USDCHF,-0.77,0.11,0.32,2.909091,-2.24,21545.7026,0.32
2024.10.30 14:00:00,GBPUSD,-0.82,0.09,0.3,3.333333,-2.7333,21542.9692,0.3
2024.10.30 14:50:12,GBPUSD,8.0,0.09,0.3,3.333333,26.6667,21569.6359,0.3
2024.10.30 19:00:00,GBPUSD,-0.82,0.09,0.3,3.333333,-2.7333,21566.9026,0.3
2024.10.31 09:46:45,USDCHF,5.72,0.11,0.32,2.909091,16.64,21583.5426,0.32
2024.10.31 10:10:00,USDCHF,-0.77,0.11,0.32,2.909091,-2.24,21581.3026,0.32
2024.10.31 10:16:24,USDCHF,5.96,0.11,0.32,2.909091,17.3382,21598.6408,0.32
2024.10.31 13:10:00,USDCHF,-0.77,0.11,0.32,2.909091,-2.24,21596.4008,0.32
2024.10.31 16:30:16,USDCHF,5.85,0.11,0.32,2.909091,17.0182,21613.4189,0.32
2024.10.31 17:20:00,USDCHF,-0.77,0.11,0.32,2.909091,-2.24,21611.1789,0.32
2024.11.01 10:30:20,USDCHF,6.97,0.11,0.32,2.909091,20.2764,21631.4553,0.32
2024.11.01 14:05:00,USDCHF,-0.77,0.11,0.32,2.909091,-2.24,21629.2153,0.32
2024.11.01 15:00:00,GBPUSD,-0.81,0.09,0.3,3.333333,-2.7,21626.5153,0.3
2024.11.01 15:30:01,USDCHF,6.46,0.11,0.32,2.909091,18.7927,21645.308,0.32
2024.11.01 15:38:33,EURUSD,301.13,0.29,0.65,2.241379,674.9466,22320.2546,0.65
2024.11.01 15:38:34,EURUSD,149.46,0.29,0.67,2.310345,345.3041,22665.5587,0.67
2024.11.01 15:38:34,EURUSD,-30.63,0.29,0.68,2.344828,-71.8221,22593.7367,0.68
2024.11.01 15:38:34,EURUSD,-248.13,0.29,0.68,2.344828,-581.8221,22011.9146,0.68
2024.11.01 16:00:00,EURUSD,-2.29,0.3,0.66,2.2,-5.038,22006.8766,0.66
2024.11.01 16:30:00,USDCHF,-0.77,0.11,0.33,3.0,-2.31,22004.5666,0.33
2024.11.01 16:37:26,USDCHF,5.7,0.11,0.33,3.0,17.1,22021.6666,0.33
2024.11.01 16:40:32,GBPUSD,49.58,0.09,0.31,3.444444,170.7756,22192.4421,0.31
2024.11.01 16:40:32,GBPUSD,-32.68,0.09,0.31,3.444444,-112.5644,22079.8777,0.31
2024.11.01 21:30:02,USDCHF,-0.77,0.11,0.33,3.0,-2.31,22077.5677,0.33
2024.11.04 00:00:09,USDCHF,29.15,0.11,0.33,3.0,87.45,22165.0177,0.33
2024.11.04 05:39:25,EURUSD,42.71,0.3,0.66,2.2,93.962,22258.9797,0.66
2024.11.04 06:55:00,USDCHF,-0.77,0.11,0.33,3.0,-2.31,22256.6697,0.33
2024.11.04 08:45:56,USDCHF,5.84,0.11,0.33,3.0,17.52,22274.1897,0.33
2024.11.04 09:35:01,USDCHF,-0.77,0.11,0.33,3.0,-2.31,22271.8797,0.33
2024.11.04 10:11:55,USDCHF,5.72,0.11,0.33,3.0,17.16,22289.0397,0.33
2024.11.04 14:15:00,USDCHF,-0.77,0.11,0.33,3.0,-2.31,22286.7297,0.33
2024.11.04 15:25:03,USDCHF,5.73,0.11,0.33,3.0,17.19,22303.9197,0.33
2024.11.04 16:05:00,USDCHF,-0.77,0.11,0.33,3.0,-2.31,22301.6097,0.33
2024.11.04 17:01:10,USDCHF,5.99,0.11,0.33,3.0,17.97,22319.5797,0.33
2024.11.04 17:55:00,USDCHF,-0.77,0.11,0.33,3.0,-2.31,22317.2697,0.33
2024.11.04 19:00:00,GBPUSD,-0.82,0.09,0.31,3.444444,-2.8244,22314.4453,0.31
2024.11.04 19:01:25,USDCHF,5.73,0.11,0.33,3.0,17.19,22331.6353,0.33
2024.11.04 22:00:02,EURUSD,-2.28,0.3,0.67,2.233333,-5.092,22326.5433,0.67
2024.11.05 02:15:00,USDCHF,-0.77,0.11,0.33,3.0,-2.31,22324.2333,0.33
2024.11.05 10:25:18,USDCHF,5.6,0.11,0.33,3.0,16.8,22341.0333,0.33
2024.11.05 14:25:00,USDCHF,-0.77,0.11,0.34,3.090909,-2.38,22338.6533,0.34
2024.11.05 14:52:37,USDCHF,5.73,0.11,0.34,3.090909,17.7109,22356.3642,0.34
2024.11.05 19:05:00,USDCHF,-0.77,0.11,0.34,3.090909,-2.38,22353.9842,0.34
2024.11.05 20:03:54,USDCHF,5.61,0.11,0.34,3.090909,17.34,22371.3242,0.34
2024.11.05 21:00:01,USDCHF,-0.77,0.11,0.34,3.090909,-2.38,22368.9442,0.34
2024.11.05 22:36:40,USDCHF,5.85,0.11,0.34,3.090909,18.0818,22387.026,0.34
2024.11.06 01:10:00,USDCHF,-0.77,0.11,0.34,3.090909,-2.38,22384.646,0.34
2024.11.06 01:18:45,USDCHF,5.85,0.11,0.34,3.090909,18.0818,22402.7278,0.34
2024.11.06 01:55:00,USDCHF,-0.77,0.11,0.34,3.090909,-2.38,22400.3478,0.34
2024.11.06 01:56:39,USDCHF,5.74,0.11,0.34,3.090909,17.7418,22418.0896,0.34
2024.11.06 02:15:00,USDCHF,-0.77,0.11,0.34,3.090909,-2.38,22415.7096,0.34
2024.11.06 02:19:10,USDCHF,5.72,0.11,0.34,3.090909,17.68,22433.3896,0.34
2024.11.06 02:32:17,EURUSD,43.32,0.3,0.67,2.233333,96.748,22530.1376,0.67
2024.11.06 03:00:00,EURUSD,-2.28,0.3,0.68,2.266667,-5.168,22524.9696,0.68
2024.11.06 03:06:16,EURUSD,43.33,0.3,0.68,2.266667,98.2147,22623.1843,0.68
2024.11.06 04:31:54,GBPUSD,8.64,0.09,0.32,3.555556,30.72,22653.9043,0.32
2024.11.06 07:05:00,USDCHF,-0.77,0.11,0.34,3.090909,-2.38,22651.5243,0.34
2024.11.06 07:07:16,USDCHF,6.18,0.11,0.34,3.090909,19.1018,22670.6261,0.34
2024.11.06 08:25:00,USDCHF,-0.77,0.11,0.34,3.090909,-2.38,22668.2461,0.34
2024.11.06 08:37:59,USDCHF,5.78,0.11,0.34,3.090909,17.8655,22686.1116,0.34
2024.11.06 17:00:00,USDCHF,-0.77,0.11,0.34,3.090909,-2.38,22683.7316,0.34
2024.11.06 17:00:43,USDCHF,5.64,0.11,0.34,3.090909,17.4327,22701.1643,0.34
2024.11.06 18:45:00,USDCHF,-0.77,0.11,0.34,3.090909,-2.38,22698.7843,0.34
2024.11.07 02:36:54,USDCHF,5.63,0.11,0.34,3.090909,17.4018,22716.1861,0.34
2024.11.07 03:50:00,USDCHF,-0.77,0.11,0.34,3.090909,-2.38,22713.8061,0.34
2024.11.07 04:34:26,USDCHF,5.64,0.11,0.34,3.090909,17.4327,22731.2388,0.34
2024.11.07 06:10:00,USDCHF,-0.77,0.11,0.34,3.090909,-2.38,22728.8588,0.34
2024.11.07 08:00:00,GBPUSD,-0.81,0.09,0.32,3.555556,-2.88,22725.9788,0.32
2024.11.07 09:12:49,GBPUSD,8.18,0.09,0.32,3.555556,29.0844,22755.0633,0.32
2024.11.07 11:00:00,EURUSD,-2.26,0.3,0.68,2.266667,-5.1227,22749.9406,0.68
2024.11.07 12:51:40,USDCHF,6.25,0.11,0.34,3.090909,19.3182,22769.2588,0.34
2024.11.07 13:30:00,USDCHF,-0.77,0.11,0.34,3.090909,-2.38,22766.8788,0.34
2024.11.07 14:43:40,USDCHF,5.63,0.11,0.34,3.090909,17.4018,22784.2806,0.34
2024.11.07 15:08:13,EURUSD,43.94,0.3,0.68,2.266667,99.5973,22883.8779,0.68
2024.11.07 18:20:00,USDCHF,-0.77,0.11,0.34,3.090909,-2.38,22881.4979,0.34
2024.11.07 21:00:20,USDCHF,7.04,0.11,0.34,3.090909,21.76,22903.2579,0.34
2024.11.07 22:05:00,USDCHF,-0.77,0.11,0.34,3.090909,-2.38,22900.8779,0.34
2024.11.07 22:14:25,USDCHF,5.54,0.11,0.34,3.090909,17.1236,22918.0016,0.34
2024.11.08 01:05:00,USDCHF,-0.77,0.11,0.34,3.090909,-2.38,22915.6216,0.34
2024.11.08 02:42:20,USDCHF,5.53,0.11,0.34,3.090909,17.0927,22932.7143,0.34
2024.11.08 04:15:00,USDCHF,-0.77,0.11,0.34,3.090909,-2.38,22930.3343,0.34
2024.11.08 10:34:42,USDCHF,5.54,0.11,0.34,3.090909,17.1236,22947.4579,0.34
2024.11.08 14:15:00,USDCHF,-0.77,0.11,0.34,3.090909,-2.38,22945.0779,0.34
2024.11.08 14:25:22,USDCHF,5.54,0.11,0.34,3.090909,17.1236,22962.2016,0.34
2024.11.08 16:00:00,EURUSD,-2.26,0.3,0.69,2.3,-5.198,22957.0036,0.69
2024.11.08 16:00:00,GBPUSD,-0.82,0.09,0.32,3.555556,-2.9156,22954.088,0.32
2024.11.08 16:30:00,USDCHF,-0.77,0.11,0.34,3.090909,-2.38,22951.708,0.34
2024.11.08 17:02:10,GBPUSD,8.19,0.09,0.32,3.555556,29.12,22980.828,0.32
2024.11.08 18:09:24,EURUSD,43.05,0.3,0.69,2.3,99.015,23079.843,0.69
2024.11.11 07:55:00,USDCHF,-0.77,0.11,0.35,3.181818,-2.45,23077.393,0.35
2024.11.12 10:05:00,USDCHF,-0.77,0.11,0.35,3.181818,-2.45,23074.943,0.35
2024.11.13 14:00:00,EURUSD,-2.23,0.3,0.69,2.3,-5.129,23069.814,0.69
2024.11.13 15:30:09,EURUSD,42.16,0.3,0.69,2.3,96.968,23166.782,0.69
2024.11.13 17:00:00,EURUSD,-2.22,0.3,0.7,2.333333,-5.18,23161.602,0.7
2024.11.13 17:06:40,EURUSD,43.08,0.3,0.69,2.3,99.084,23260.686,0.69
2024.11.14 17:00:00,EURUSD,-2.29,0.31,0.7,2.258065,-5.171,23255.5151,0.7
2024.11.14 17:00:00,GBPUSD,-0.8,0.09,0.33,3.666667,-2.9333,23252.5817,0.33
2024.11.14 17:12:48,EURUSD,44.83,0.31,0.7,2.258065,101.229,23353.8108,0.7
2024.11.14 17:18:53,GBPUSD,8.29,0.09,0.33,3.666667,30.3967,23384.2074,0.33
2024.11.15 17:00:00,EURUSD,-2.29,0.31,0.7,2.258065,-5.171,23379.0364,0.7
2024.11.15 17:00:00,GBPUSD,-0.8,0.09,0.33,3.666667,-2.9333,23376.1031,0.33
2024.11.15 17:17:47,GBPUSD,8.2,0.09,0.33,3.666667,30.0667,23406.1698,0.33
2024.11.18 19:00:00,GBPUSD,-0.8,0.09,0.33,3.666667,-2.9333,23403.2364,0.33
2024.11.18 20:27:25,GBPUSD,8.2,0.09,0.33,3.666667,30.0667,23433.3031,0.33
2024.11.19 12:00:00,GBPUSD,-0.8,0.09,0.33,3.666667,-2.9333,23430.3698,0.33
2024.11.20 17:51:13,EURUSD,44.84,0.31,0.7,2.258065,101.2516,23531.6214,0.7
2024.11.21 18:02:49,GBPUSD,8.48,0.09,0.33,3.666667,31.0933,23562.7147,0.33
2024.11.25 01:00:00,EURUSD,-2.27,0.31,0.71,2.290323,-5.199,23557.5157,0.71
2024.11.25 01:00:00,GBPUSD,-0.79,0.09,0.33,3.666667,-2.8967,23554.619,0.33
2024.11.25 01:29:20,EURUSD,45.15,0.31,0.71,2.290323,103.4081,23658.0271,0.71
2024.11.25 02:18:49,GBPUSD,8.12,0.09,0.33,3.666667,29.7733,23687.8004,0.33
2024.11.25 18:00:00,GBPUSD,-0.79,0.09,0.33,3.666667,-2.8967,23684.9038,0.33
2024.11.26 01:43:15,GBPUSD,8.21,0.09,0.33,3.666667,30.1033,23715.0071,0.33
2024.11.26 02:00:00,EURUSD,-2.27,0.31,0.71,2.290323,-5.199,23709.8081,0.71
2024.11.26 02:15:48,EURUSD,49.82,0.31,0.71,2.290323,114.1039,23823.9119,0.71
2024.11.26 12:00:00,EURUSD,-2.28,0.31,0.71,2.290323,-5.2219,23818.69,0.71
2024.11.26 13:00:00,GBPUSD,-0.79,0.09,0.33,3.666667,-2.8967,23815.7933,0.33
2024.11.26 14:14:26,EURUSD,47.32,0.31,0.71,2.290323,108.3781,23924.1714,0.71
2024.11.26 14:17:34,GBPUSD,8.21,0.09,0.33,3.666667,30.1033,23954.2747,0.33
2024.11.26 19:00:00,GBPUSD,-0.79,0.09,0.34,3.777778,-2.9844,23951.2903,0.34
2024.11.26 19:17:34,GBPUSD,8.84,0.09,0.34,3.777778,33.3956,23984.6858,0.34
2024.11.26 20:00:00,EURUSD,-2.27,0.31,0.72,2.322581,-5.2723,23979.4136,0.72
2024.11.27 10:00:00,GBPUSD,-0.79,0.09,0.34,3.777778,-2.9844,23976.4291,0.34
2024.11.27 10:07:04,GBPUSD,8.3,0.09,0.34,3.777778,31.3556,24007.7847,0.34
2024.11.29 12:00:00,GBPUSD,-0.8,0.09,0.34,3.777778,-3.0222,24004.7625,0.34
2024.11.29 12:42:05,GBPUSD,8.38,0.09,0.34,3.777778,31.6578,24036.4202,0.34
2024.11.29 19:00:00,EURUSD,-2.29,0.31,0.72,2.322581,-5.3187,24031.1015,0.72
2024.11.29 22:00:00,GBPUSD,-0.8,0.09,0.34,3.777778,-3.0222,24028.0793,0.34
2024.12.02 16:25:57,EURUSD,162.33,0.31,0.72,2.322581,377.0245,24405.1038,0.72
2024.12.02 16:25:57,EURUSD,-73.27,0.31,0.73,2.354839,-172.539,24232.5648,0.73
2024.12.03 11:00:00,EURUSD,-2.36,0.32,0.73,2.28125,-5.3838,24227.1811,0.73
2024.12.03 11:00:00,GBPUSD,-0.8,0.09,0.34,3.777778,-3.0222,24224.1588,0.34
2024.12.04 17:25:25,EURUSD,48.52,0.32,0.73,2.28125,110.6863,24334.8451,0.73
2024.12.04 20:00:00,EURUSD,-2.36,0.32,0.73,2.28125,-5.3838,24329.4613,0.73
2024.12.05 09:08:20,GBPUSD,30.43,0.09,0.34,3.777778,114.9578,24444.4191,0.34
2024.12.05 09:08:20,GBPUSD,-13.85,0.09,0.34,3.777778,-52.3222,24392.0969,0.34
2024.12.05 15:30:03,EURUSD,46.28,0.32,0.73,2.28125,105.5763,24497.6731,0.73
2024.12.06 15:30:01,USDCHF,82.0,0.11,0.37,3.363636,275.8182,24773.4913,0.37
2024.12.06 15:30:01,USDCHF,38.0,0.11,0.37,3.363636,127.8182,24901.3095,0.37
2024.12.06 15:30:01,USDCHF,-29.56,0.11,0.37,3.363636,-99.4291,24801.8804,0.37
2024.12.06 16:40:00,USDCHF,-0.77,0.11,0.37,3.363636,-2.59,24799.2904,0.37
2024.12.06 17:00:26,USDCHF,5.5,0.11,0.37,3.363636,18.5,24817.7904,0.37
2024.12.06 18:00:00,GBPUSD,-0.8,0.09,0.35,3.888889,-3.1111,24814.6793,0.35
2024.12.06 18:04:30,GBPUSD,8.38,0.09,0.35,3.888889,32.5889,24847.2682,0.35
2024.12.06 20:00:00,EURUSD,-2.36,0.32,0.75,2.34375,-5.5312,24841.7369,0.75
2024.12.06 22:00:00,USDCHF,-0.77,0.11,0.37,3.363636,-2.59,24839.1469,0.37
2024.12.09 06:04:34,EURUSD,45.96,0.32,0.75,2.34375,107.7188,24946.8657,0.75
2024.12.09 10:00:00,EURUSD,-2.37,0.32,0.75,2.34375,-5.5547,24941.311,0.75
2024.12.09 10:00:00,GBPUSD,-0.8,0.09,0.35,3.888889,-3.1111,24938.1999,0.35
2024.12.09 11:04:55,GBPUSD,8.29,0.09,0.35,3.888889,32.2389,24970.4388,0.35
2024.12.09 12:09:35,EURUSD,46.91,0.32,0.75,2.34375,109.9453,25080.3841,0.75
2024.12.09 13:13:09,USDCHF,5.62,0.11,0.38,3.454545,19.4145,25099.7986,0.38
2024.12.09 13:50:02,USDCHF,-0.77,0.11,0.38,3.454545,-2.66,25097.1386,0.38
2024.12.09 14:46:04,USDCHF,5.86,0.11,0.38,3.454545,20.2436,25117.3823,0.38
2024.12.09 15:30:00,USDCHF,-0.77,0.11,0.38,3.454545,-2.66,25114.7223,0.38
2024.12.09 15:42:13,USDCHF,5.74,0.11,0.38,3.454545,19.8291,25134.5514,0.38
