time,pair,baseline_net_profit,baseline_volume,new_lot,total_scale,scaled_net_profit,running_balance,scaled_volume
2025.04.16 18:13:40,EURGBP,28.93,0.07,0.66,9.428571,272.7686,55614.7062,0.66
2025.04.16 18:13:40,EURGBP,-20.68,0.07,0.67,9.571429,-197.9371,55416.7691,0.67
2025.04.17 04:03:43,GBPUSD,15.77,0.17,1.11,6.529412,102.9688,55519.7379,1.11
2025.04.17 08:30:32,EURGBP,4.16,0.07,0.67,9.571429,39.8171,55559.555,0.67
2025.04.17 10:52:28,EURGBP,4.17,0.07,0.67,9.571429,39.9129,55599.4679,0.67
2025.04.17 12:12:42,EURGBP,4.08,0.07,0.67,9.571429,39.0514,55638.5193,0.67
2025.04.17 17:19:51,GBPUSD,15.42,0.17,1.11,6.529412,100.6835,55739.2029,1.11
2025.04.21 00:59:44,EURGBP,4.19,0.07,0.67,9.571429,40.1043,55779.3071,0.67
2025.04.21 04:00:28,EURGBP,4.11,0.07,0.67,9.571429,39.3386,55818.6457,0.67
2025.04.21 07:07:41,EURGBP,4.12,0.07,0.67,9.571429,39.4343,55858.08,0.67
2025.04.21 09:25:26,EURGBP,4.12,0.07,0.67,9.571429,39.4343,55897.5143,0.67
2025.04.21 10:23:54,EURGBP,4.22,0.07,0.67,9.571429,40.3914,55937.9057,0.67
2025.04.21 14:06:28,EURGBP,4.22,0.07,0.67,9.571429,40.3914,55978.2971,0.67
2025.04.21 21:09:25,EURGBP,4.12,0.07,0.67,9.571429,39.4343,56017.7314,0.67
2025.04.22 01:28:16,EURGBP,4.12,0.07,0.67,9.571429,39.4343,56057.1657,0.67
2025.04.22 19:00:57,EURUSD,71.99,0.48,1.85,3.854167,277.4615,56334.6272,1.85
2025.04.22 21:42:10,GBPUSD,18.3,0.17,1.13,6.647059,121.6412,56456.2683,1.13
2025.04.23 23:06:30,USDCHF,140.23,0.12,0.85,7.083333,993.2958,57449.5642,0.85
2025.04.23 23:06:30,USDCHF,55.68,0.12,0.86,7.166667,399.04,57848.6042,0.86
2025.04.23 23:06:31,USDCHF,-177.03,0.12,0.87,7.25,-1283.4675,56565.1367,0.87
2025.04.24 17:10:49,GBPUSD,15.08,0.17,1.13,6.647059,100.2376,56665.3743,1.13
2025.04.25 03:25:48,USDCHF,6.39,0.12,0.85,7.083333,45.2625,56710.6368,0.85
2025.04.25 08:48:55,GBPUSD,15.25,0.17,1.13,6.647059,101.3676,56812.0045,1.13
2025.04.25 10:14:28,USDCHF,7.11,0.12,0.85,7.083333,50.3625,56862.367,0.85
2025.04.25 15:32:41,USDCHF,6.53,0.12,0.85,7.083333,46.2542,56908.6211,0.85
2025.04.25 18:59:49,USDCHF,6.69,0.12,0.85,7.083333,47.3875,56956.0086,0.85
2025.04.28 09:40:11,USDCHF,6.54,0.12,0.85,7.083333,46.325,57002.3336,0.85
2025.04.28 12:02:42,GBPUSD,15.58,0.17,1.14,6.705882,104.4776,57106.8113,1.14
2025.04.28 12:25:23,USDCHF,6.54,0.12,0.86,7.166667,46.87,57153.6813,0.86
2025.04.28 14:21:22,USDCHF,6.53,0.12,0.86,7.166667,46.7983,57200.4796,0.86
2025.04.28 15:09:23,USDCHF,6.68,0.12,0.86,7.166667,47.8733,57248.353,0.86
2025.04.28 17:40:27,EURUSD,70.09,0.48,1.89,3.9375,275.9794,57524.3323,1.89
2025.04.29 12:44:12,USDCHF,75.72,0.12,0.86,7.166667,542.66,58066.9923,0.86
2025.04.29 12:44:12,USDCHF,-62.58,0.12,0.87,7.25,-453.705,57613.2873,0.87
2025.04.29 15:31:16,USDCHF,6.58,0.12,0.86,7.166667,47.1567,57660.444,0.86
2025.04.29 21:19:14,USDCHF,6.73,0.12,0.86,7.166667,48.2317,57708.6757,0.86
2025.04.30 04:20:10,USDCHF,6.6,0.12,0.87,7.25,47.85,57756.5257,0.87
2025.04.30 04:58:49,USDCHF,6.59,0.12,0.87,7.25,47.7775,57804.3032,0.87
2025.04.30 11:23:04,GBPUSD,15.41,0.17,1.16,6.823529,105.1506,57909.4538,1.16
2025.04.30 15:46:28,USDCHF,6.6,0.12,0.87,7.25,47.85,57957.3038,0.87
2025.04.30 21:07:05,USDCHF,6.59,0.12,0.87,7.25,47.7775,58005.0813,0.87
2025.05.01 13:38:22,GBPUSD,15.58,0.17,1.16,6.823529,106.3106,58111.3918,1.16
2025.05.01 19:04:03,GBPUSD,15.76,0.17,1.16,6.823529,107.5388,58218.9307,1.16
2025.05.02 08:29:11,USDCHF,48.43,0.12,0.87,7.25,351.1175,58570.0482,0.87
2025.05.02 08:29:11,USDCHF,-35.62,0.12,0.88,7.333333,-261.2133,58308.8348,0.88
2025.05.02 13:46:53,USDCHF,6.43,0.12,0.87,7.25,46.6175,58355.4523,0.87
2025.05.05 04:29:02,USDCHF,6.75,0.12,0.88,7.333333,49.5,58404.9523,0.88
2025.05.05 08:45:18,USDCHF,7.17,0.12,0.88,7.333333,52.58,58457.5323,0.88
2025.05.05 09:00:00,USDCHF,7.59,0.12,0.88,7.333333,55.66,58513.1923,0.88
2025.05.05 12:04:37,USDCHF,6.58,0.12,0.88,7.333333,48.2533,58561.4457,0.88
2025.05.05 14:09:03,GBPUSD,15.42,0.17,1.17,6.882353,106.1259,58667.5715,1.17
2025.05.05 18:57:15,USDCHF,6.59,0.12,0.88,7.333333,48.3267,58715.8982,0.88
2025.05.05 22:07:26,USDCHF,6.6,0.12,0.88,7.333333,48.4,58764.2982,0.88
2025.05.06 04:03:09,GBPUSD,15.42,0.17,1.18,6.941176,107.0329,58871.3312,1.18
2025.05.06 11:15:15,GBPUSD,15.24,0.17,1.18,6.941176,105.7835,58977.1147,1.18
2025.05.06 22:44:48,USDCHF,6.61,0.12,0.88,7.333333,48.4733,59025.588,0.88
2025.05.07 01:07:52,USDCHF,7.16,0.12,0.89,7.416667,53.1033,59078.6914,0.89
2025.05.07 08:49:36,USDCHF,7.31,0.12,0.89,7.416667,54.2158,59132.9072,0.89
2025.05.07 10:55:15,USDCHF,6.57,0.12,0.89,7.416667,48.7275,59181.6347,0.89
2025.05.07 13:01:14,USDCHF,6.59,0.12,0.89,7.416667,48.8758,59230.5105,0.89
2025.05.07 14:53:50,USDCHF,6.73,0.12,0.89,7.416667,49.9142,59280.4247,0.89
2025.05.07 15:19:08,USDCHF,7.47,0.12,0.89,7.416667,55.4025,59335.8272,0.89
2025.05.07 21:46:07,USDCHF,6.61,0.12,0.89,7.416667,49.0242,59384.8514,0.89
2025.05.07 22:03:02,GBPUSD,16.1,0.17,1.19,7.0,112.7,59497.5514,1.19
2025.05.07 22:14:24,USDCHF,6.74,0.12,0.89,7.416667,49.9883,59547.5397,0.89
2025.05.08 08:03:40,USDCHF,7.17,0.12,0.89,7.416667,53.1775,59600.7172,0.89
2025.05.08 13:35:23,USDCHF,6.57,0.12,0.89,7.416667,48.7275,59649.4447,0.89
2025.05.08 17:50:49,USDCHF,6.42,0.12,0.89,7.416667,47.615,59697.0597,0.89
2025.05.09 10:05:59,USDCHF,6.53,0.12,0.9,7.5,48.975,59746.0347,0.9
2025.05.09 13:01:41,USDCHF,6.52,0.12,0.9,7.5,48.9,59794.9347,0.9
2025.05.09 14:12:41,GBPUSD,15.93,0.17,1.2,7.058824,112.4471,59907.3817,1.2
2025.05.09 14:14:49,USDCHF,6.53,0.12,0.9,7.5,48.975,59956.3567,0.9
2025.05.09 18:35:10,USDCHF,6.53,0.12,0.9,7.5,48.975,60005.3317,0.9
2025.05.12 05:30:10,USDCHF,6.65,0.12,0.9,7.5,49.875,60055.2067,0.9
2025.05.12 08:54:26,USDCHF,6.64,0.12,0.9,7.5,49.8,60105.0067,0.9
2025.05.12 13:38:04,GBPUSD,15.43,0.17,1.2,7.058824,108.9176,60213.9244,1.2
2025.05.13 17:55:19,GBPUSD,15.42,0.17,1.2,7.058824,108.8471,60322.7715,1.2
2025.05.14 11:03:48,USDCHF,68.26,0.12,0.9,7.5,511.95,60834.7215,0.9
2025.05.14 11:03:48,USDCHF,-48.29,0.12,0.91,7.583333,-366.1992,60468.5223,0.91
2025.05.14 14:09:13,USDCHF,6.63,0.12,0.91,7.583333,50.2775,60518.7998,0.91
2025.05.14 21:04:01,GBPUSD,15.42,0.17,1.21,7.117647,109.7541,60628.5539,1.21
2025.05.15 00:02:15,USDCHF,12.0,0.12,0.91,7.583333,91.0,60719.5539,0.91
2025.05.15 03:32:03,USDCHF,6.3,0.12,0.91,7.583333,47.775,60767.3289,0.91
2025.05.15 07:48:05,USDCHF,6.44,0.12,0.91,7.583333,48.8367,60816.1656,0.91
2025.05.15 09:21:29,USDCHF,6.31,0.12,0.91,7.583333,47.8508,60864.0164,0.91
2025.05.15 14:19:07,USDCHF,6.46,0.12,0.91,7.583333,48.9883,60913.0047,0.91
2025.05.15 15:30:01,USDCHF,11.64,0.12,0.91,7.583333,88.27,61001.2747,0.91
2025.05.15 16:06:44,GBPUSD,15.42,0.17,1.22,7.176471,110.6612,61111.9359,1.22
2025.05.16 14:54:52,USDCHF,5.89,0.12,0.92,7.666667,45.1567,61157.0926,0.92
2025.05.16 15:00:03,GBPUSD,15.93,0.17,1.22,7.176471,114.3212,61271.4138,1.22
2025.05.19 01:02:59,USDCHF,6.48,0.12,0.92,7.666667,49.68,61321.0938,0.92
2025.05.19 04:34:28,USDCHF,6.48,0.12,0.92,7.666667,49.68,61370.7738,0.92
2025.05.19 10:09:15,GBPUSD,15.24,0.17,1.23,7.235294,110.2659,61481.0396,1.23
2025.05.21 05:03:10,EURUSD,682.12,0.48,2.03,4.229167,2884.7992,64365.8388,2.03
2025.05.21 05:03:10,EURUSD,249.16,0.48,2.12,4.416667,1100.4567,65466.2955,2.12
2025.05.21 05:03:10,EURUSD,-137.24,0.48,2.16,4.5,-617.58,64848.7155,2.16
2025.05.21 05:03:10,EURUSD,-517.88,0.48,2.14,4.458333,-2308.8817,62539.8338,2.14
2025.05.21 12:25:53,GBPUSD,15.58,0.17,1.25,7.352941,114.5588,62654.3926,1.25
2025.05.22 17:50:56,EURUSD,73.06,0.49,2.07,4.22449,308.6412,62963.0339,2.07
2025.05.22 20:25:12,USDCHF,105.98,0.12,0.94,7.833333,830.1767,63793.2105,0.94
2025.05.22 20:25:12,USDCHF,-89.15,0.12,0.96,8.0,-713.2,63080.0105,0.96
2025.05.22 22:45:20,USDCHF,6.94,0.13,0.95,7.307692,50.7154,63130.7259,0.95
2025.05.23 08:55:17,GBPUSD,14.89,0.17,1.26,7.411765,110.3612,63241.0871,1.26
2025.05.23 10:21:34,EURUSD,70.1,0.49,2.09,4.265306,298.998,63540.085,2.09
2025.05.27 10:27:50,EURUSD,70.1,0.49,2.1,4.285714,300.4286,63840.5136,2.1
2025.05.27 10:28:27,GBPUSD,15.39,0.17,1.28,7.529412,115.8776,63956.3913,1.28
2025.05.27 12:37:12,USDCHF,60.95,0.13,0.96,7.384615,450.0923,64406.4836,0.96
2025.05.27 12:37:12,USDCHF,-46.87,0.13,0.97,7.461538,-349.7223,64056.7613,0.97
2025.05.27 16:01:18,USDCHF,7.76,0.13,0.96,7.384615,57.3046,64114.0659,0.96
2025.05.27 17:35:09,USDCHF,6.95,0.13,0.96,7.384615,51.3231,64165.3889,0.96
2025.05.28 10:15:28,USDCHF,6.96,0.13,0.96,7.384615,51.3969,64216.7859,0.96
2025.05.28 11:19:12,USDCHF,7.1,0.13,0.96,7.384615,52.4308,64269.2166,0.96
2025.05.28 17:17:07,USDCHF,6.96,0.13,0.96,7.384615,51.3969,64320.6136,0.96
2025.05.28 18:33:33,USDCHF,7.73,0.13,0.96,7.384615,57.0831,64377.6966,0.96
2025.05.29 02:02:51,USDCHF,7.1,0.13,0.97,7.461538,52.9769,64430.6736,0.97
2025.05.29 09:25:30,USDCHF,7.22,0.13,0.97,7.461538,53.8723,64484.5459,0.97
2025.05.29 17:22:05,EURUSD,77.52,0.5,2.13,4.26,330.2352,64814.7811,2.13
2025.05.30 10:06:17,USDCHF,7.13,0.13,0.97,7.461538,53.2008,64867.9818,0.97
2025.05.30 12:00:00,EURUSD,71.54,0.5,2.14,4.28,306.1912,65174.173,2.14
2025.05.30 15:38:15,USDCHF,7.79,0.13,0.98,7.538462,58.7246,65232.8977,0.98
2025.05.30 17:48:45,USDCHF,7.13,0.13,0.98,7.538462,53.7492,65286.6469,0.98
2025.06.02 03:13:06,USDCHF,7.8,0.13,0.98,7.538462,58.8,65345.4469,0.98
2025.06.02 06:10:08,USDCHF,7.31,0.13,0.98,7.538462,55.1062,65400.553,0.98
2025.06.02 08:33:59,USDCHF,7.48,0.13,0.98,7.538462,56.3877,65456.9407,0.98
2025.06.02 09:17:38,EURUSD,71.02,0.5,2.16,4.32,306.8064,65763.7471,2.16
2025.06.02 09:30:54,GBPUSD,15.39,0.17,1.32,7.764706,119.4988,65883.246,1.32
2025.06.02 10:13:46,GBPUSD,15.56,0.17,1.32,7.764706,120.8188,66004.0648,1.32
2025.06.02 13:31:25,USDCHF,7.19,0.13,0.99,7.615385,54.7546,66058.8194,0.99
2025.06.02 17:00:39,USDCHF,7.37,0.13,0.99,7.615385,56.1254,66114.9448,0.99
2025.06.03 13:30:07,EURUSD,71.51,0.5,2.18,4.36,311.7836,66426.7284,2.18
2025.06.03 14:30:43,GBPUSD,15.73,0.17,1.33,7.823529,123.0641,66549.7925,1.33
2025.06.04 17:00:04,EURUSD,73.44,0.51,2.2,4.313725,316.8,66866.5925,2.2
2025.06.04 17:02:58,GBPUSD,16.65,0.18,1.34,7.444444,123.95,66990.5425,1.34
2025.06.04 17:08:24,USDCHF,64.3,0.13,1.0,7.692308,494.6154,67485.1579,1.0
2025.06.04 17:08:24,USDCHF,-50.1,0.13,1.01,7.769231,-389.2385,67095.9194,1.01
2025.06.04 22:27:39,USDCHF,7.19,0.13,1.01,7.769231,55.8608,67151.7802,1.01
2025.06.05 02:20:45,USDCHF,7.2,0.13,1.01,7.769231,55.9385,67207.7187,1.01
2025.06.05 04:35:01,USDCHF,7.19,0.13,1.01,7.769231,55.8608,67263.5794,1.01
2025.06.05 15:30:15,USDCHF,7.19,0.13,1.01,7.769231,55.8608,67319.4402,1.01
2025.06.05 16:23:22,USDCHF,8.15,0.13,1.01,7.769231,63.3192,67382.7594,1.01
2025.06.05 16:46:45,USDCHF,7.36,0.13,1.01,7.769231,57.1815,67439.941,1.01
2025.06.05 18:18:10,USDCHF,7.49,0.13,1.01,7.769231,58.1915,67498.1325,1.01
2025.06.05 19:54:33,USDCHF,7.18,0.13,1.01,7.769231,55.7831,67553.9156,1.01
2025.06.05 21:46:38,USDCHF,7.17,0.13,1.01,7.769231,55.7054,67609.621,1.01
2025.06.06 01:16:53,USDCHF,7.18,0.13,1.01,7.769231,55.7831,67665.404,1.01
2025.06.06 04:00:33,USDCHF,7.33,0.13,1.01,7.769231,56.9485,67722.3525,1.01
2025.06.06 10:03:17,GBPUSD,16.65,0.18,1.35,7.5,124.875,67847.2275,1.35
2025.06.06 15:30:03,EURUSD,105.07,0.51,2.24,4.392157,461.4839,68308.7114,2.24
2025.06.09 11:06:28,USDCHF,7.18,0.13,1.02,7.846154,56.3354,68365.0468,1.02
2025.06.09 12:03:38,GBPUSD,16.29,0.18,1.37,7.611111,123.985,68489.0318,1.37
2025.06.09 13:38:50,USDCHF,7.48,0.13,1.03,7.923077,59.2646,68548.2964,1.03
2025.06.09 16:24:02,GBPUSD,16.3,0.18,1.37,7.611111,124.0611,68672.3575,1.37
2025.06.09 18:24:01,USDCHF,7.33,0.13,1.03,7.923077,58.0762,68730.4337,1.03
2025.06.10 01:45:27,USDCHF,7.0,0.13,1.03,7.923077,55.4615,68785.8952,1.03
2025.06.10 04:33:42,USDCHF,7.15,0.13,1.03,7.923077,56.65,68842.5452,1.03
2025.06.10 08:15:18,USDCHF,7.0,0.13,1.03,7.923077,55.4615,68898.0068,1.03
2025.06.10 10:07:19,USDCHF,7.46,0.13,1.03,7.923077,59.1062,68957.1129,1.03
2025.06.10 11:50:56,USDCHF,7.01,0.13,1.03,7.923077,55.5408,69012.6537,1.03
2025.06.10 16:07:22,EURUSD,77.51,0.51,2.28,4.470588,346.5153,69359.169,2.28
2025.06.10 18:11:11,USDCHF,6.99,0.13,1.04,8.0,55.92,69415.089,1.04
2025.06.11 03:16:47,USDCHF,7.0,0.13,1.04,8.0,56.0,69471.089,1.04
2025.06.11 09:26:31,USDCHF,7.93,0.13,1.04,8.0,63.44,69534.529,1.04
2025.06.11 11:40:29,USDCHF,7.16,0.13,1.04,8.0,57.28,69591.809,1.04
2025.06.11 15:35:34,GBPUSD,17.55,0.18,1.39,7.722222,135.525,69727.334,1.39
2025.06.11 16:12:52,GBPUSD,16.48,0.18,1.39,7.722222,127.2622,69854.5962,1.39
2025.06.12 15:30:28,EURGBP,70.19,0.07,0.84,12.0,842.28,70696.8762,0.84
2025.06.12 15:30:28,EURGBP,26.57,0.07,0.85,12.142857,322.6357,71019.5119,0.85
2025.06.12 15:30:28,EURGBP,-17.62,0.07,0.85,12.142857,-213.9571,70805.5548,0.85
2025.06.12 15:30:28,EURGBP,-60.77,0.07,0.85,12.142857,-737.9214,70067.6333,0.85
2025.06.12 15:45:07,EURGBP,4.39,0.07,0.84,12.0,52.68,70120.3133,0.84
2025.06.13 04:04:55,EURUSD,72.89,0.51,2.31,4.529412,330.1488,70450.4622,2.31
2025.06.13 07:22:54,GBPUSD,16.29,0.18,1.41,7.833333,127.605,70578.0672,1.41
2025.06.13 09:11:49,EURGBP,4.17,0.07,0.85,12.142857,50.6357,70628.7029,0.85
2025.06.13 10:26:12,EURGBP,4.27,0.07,0.85,12.142857,51.85,70680.5529,0.85
2025.06.16 03:00:44,EURGBP,4.17,0.07,0.85,12.142857,50.6357,70731.1886,0.85
2025.06.16 16:05:25,EURUSD,77.42,0.52,2.33,4.480769,346.9012,71078.0897,2.33
2025.06.16 16:07:26,GBPUSD,16.29,0.18,1.42,7.888889,128.51,71206.5997,1.42
2025.06.17 17:08:21,GBPUSD,17.19,0.18,1.42,7.888889,135.61,71342.2097,1.42
2025.06.17 17:30:34,EURUSD,77.96,0.52,2.35,4.519231,352.3192,71694.529,2.35
2025.06.18 12:50:04,USDCHF,88.4,0.13,1.08,8.307692,734.4,72428.929,1.08
2025.06.18 12:50:04,USDCHF,8.78,0.13,1.09,8.384615,73.6169,72502.5459,1.09
2025.06.18 12:50:04,USDCHF,-74.01,0.13,1.09,8.384615,-620.5454,71882.0005,1.09
2025.06.18 15:16:19,USDCHF,7.21,0.13,1.08,8.307692,59.8985,71941.899,1.08
2025.06.18 17:38:23,USDCHF,7.04,0.13,1.08,8.307692,58.4862,72000.3851,1.08
2025.06.18 21:00:09,USDCHF,7.21,0.13,1.08,8.307692,59.8985,72060.2836,1.08
2025.06.18 21:54:21,USDCHF,7.19,0.13,1.08,8.307692,59.7323,72120.0159,1.08
2025.06.19 04:06:19,USDCHF,7.81,0.13,1.08,8.307692,64.8831,72184.899,1.08
2025.06.19 10:30:02,USDCHF,7.5,0.13,1.08,8.307692,62.3077,72247.2067,1.08
2025.06.19 10:41:11,USDCHF,7.19,0.13,1.08,8.307692,59.7323,72306.939,1.08
2025.06.19 13:32:28,USDCHF,7.67,0.13,1.08,8.307692,63.72,72370.659,1.08
2025.06.19 20:57:09,GBPUSD,16.48,0.18,1.45,8.055556,132.7556,72503.4145,1.45
2025.06.19 22:11:11,USDCHF,7.53,0.13,1.09,8.384615,63.1362,72566.5507,1.09
2025.06.20 03:00:27,EURUSD,76.41,0.52,2.39,4.596154,351.1921,72917.7428,2.39
2025.06.20 14:13:36,USDCHF,7.2,0.13,1.09,8.384615,60.3692,72978.112,1.09
2025.06.20 15:39:46,USDCHF,7.05,0.13,1.09,8.384615,59.1115,73037.2236,1.09
2025.06.20 23:44:51,USDCHF,7.35,0.13,1.1,8.461538,62.1923,73099.4159,1.1
2025.06.23 00:00:06,GBPUSD,58.25,0.18,1.46,8.111111,472.4722,73571.8881,1.46
2025.06.23 01:38:26,USDCHF,7.19,0.13,1.1,8.461538,60.8385,73632.7266,1.1
2025.06.23 05:31:31,USDCHF,7.36,0.13,1.1,8.461538,62.2769,73695.0035,1.1
2025.06.23 12:09:15,USDCHF,8.14,0.13,1.11,8.538462,69.5031,73764.5066,1.11
2025.06.23 12:25:47,EURUSD,74.35,0.52,2.43,4.673077,347.4433,74111.9498,2.43
2025.06.23 16:50:24,USDCHF,7.84,0.13,1.11,8.538462,66.9415,74178.8914,1.11
2025.06.23 18:10:32,GBPUSD,17.02,0.18,1.48,8.222222,139.9422,74318.8336,1.48
2025.06.23 18:26:09,EURUSD,79.99,0.53,2.45,4.622642,369.7651,74688.5987,2.45
2025.06.24 03:07:37,USDCHF,7.25,0.13,1.12,8.615385,62.4615,74751.0602,1.12
2025.06.24 08:57:49,USDCHF,7.26,0.13,1.12,8.615385,62.5477,74813.6079,1.12
2025.06.24 09:03:15,USDCHF,7.27,0.13,1.12,8.615385,62.6338,74876.2418,1.12
2025.06.24 10:53:14,USDCHF,7.25,0.13,1.12,8.615385,62.4615,74938.7033,1.12
2025.06.24 11:03:50,EURGBP,26.62,0.07,0.9,12.857143,342.2571,75280.9604,0.9
2025.06.24 11:03:50,EURGBP,-18.16,0.07,0.9,12.857143,-233.4857,75047.4747,0.9
2025.06.24 12:24:12,USDCHF,7.43,0.13,1.13,8.692308,64.5838,75112.0586,1.13
2025.06.24 16:28:30,EURGBP,4.28,0.07,0.9,12.857143,55.0286,75167.0872,0.9
2025.06.24 17:18:25,EURGBP,4.29,0.07,0.9,12.857143,55.1571,75222.2443,0.9
2025.06.24 22:54:22,EURGBP,3.82,0.07,0.9,12.857143,49.1143,75271.3586,0.9
2025.06.25 09:39:33,EURGBP,4.29,0.07,0.9,12.857143,55.1571,75326.5157,0.9
2025.06.25 13:42:59,EURGBP,4.29,0.07,0.9,12.857143,55.1571,75381.6729,0.9
2025.06.25 14:35:38,EURGBP,4.29,0.07,0.9,12.857143,55.1571,75436.83,0.9
2025.06.25 16:54:10,EURGBP,4.29,0.07,0.91,13.0,55.77,75492.6,0.91
2025.06.26 08:50:06,EURGBP,4.23,0.07,0.91,13.0,54.99,75547.59,0.91
2025.06.26 09:55:40,EURGBP,4.23,0.07,0.91,13.0,54.99,75602.58,0.91
2025.06.26 10:20:11,EURGBP,4.33,0.07,0.91,13.0,56.29,75658.87,0.91
2025.06.26 11:19:53,EURGBP,4.24,0.07,0.91,13.0,55.12,75713.99,0.91
2025.06.26 12:19:07,EURGBP,4.24,0.07,0.91,13.0,55.12,75769.11,0.91
2025.06.26 16:47:34,EURGBP,4.24,0.07,0.91,13.0,55.12,75824.23,0.91
2025.06.27 13:52:58,EURGBP,4.52,0.07,0.91,13.0,58.76,75882.99,0.91
2025.06.27 15:44:10,EURGBP,4.34,0.07,0.91,13.0,56.42,75939.41,0.91
2025.07.02 15:35:45,GBPUSD,103.22,0.18,1.52,8.444444,871.6356,76811.0456,1.52
2025.07.02 15:35:45,GBPUSD,-65.44,0.18,1.54,8.555556,-559.8756,76251.17,1.54
2025.07.04 07:55:23,GBPUSD,16.46,0.18,1.53,8.5,139.91,76391.08,1.53
2025.07.10 17:29:30,EURUSD,535.21,0.53,2.52,4.754717,2544.7721,78935.8521,2.52
2025.07.10 17:29:30,EURUSD,-378.51,0.53,2.6,4.90566,-1856.8415,77079.0106,2.6
2025.07.16 16:48:54,USDCHF,87.33,0.13,1.16,8.923077,779.2523,77858.2629,1.16
2025.07.16 16:48:55,USDCHF,14.74,0.13,1.17,9.0,132.66,77990.9229,1.17
2025.07.16 16:48:55,USDCHF,-79.79,0.13,1.17,9.0,-718.11,77272.8129,1.17
2025.07.16 17:56:33,USDCHF,7.34,0.13,1.16,8.923077,65.4954,77338.3083,1.16
2025.07.16 19:00:50,USDCHF,7.36,0.13,1.16,8.923077,65.6738,77403.9821,1.16
2025.07.16 19:07:22,EURUSD,75.71,0.53,2.55,4.811321,364.2651,77768.2472,2.55
2025.07.17 15:30:26,EURUSD,76.09,0.54,2.57,4.759259,362.132,78130.3792,2.57
2025.07.18 11:46:49,EURUSD,78.22,0.54,2.58,4.777778,373.7178,78504.097,2.58
2025.07.18 15:06:45,USDCHF,7.54,0.13,1.18,9.076923,68.44,78572.537,1.18
2025.07.18 19:41:59,USDCHF,7.21,0.13,1.18,9.076923,65.4446,78637.9816,1.18
2025.07.21 00:00:19,USDCHF,28.03,0.13,1.18,9.076923,254.4262,78892.4078,1.18
2025.07.21 09:49:25,USDCHF,7.37,0.13,1.18,9.076923,66.8969,78959.3047,1.18
2025.07.23 17:10:14,GBPUSD,183.69,0.18,1.58,8.777778,1612.39,80571.6947,1.58
2025.07.23 17:10:14,GBPUSD,-150.93,0.18,1.61,8.944444,-1349.985,79221.7097,1.61
2025.07.24 15:41:31,GBPUSD,16.47,0.18,1.58,8.777778,144.57,79366.2797,1.58
2025.07.25 14:18:15,USDCHF,75.71,0.13,1.19,9.153846,693.0377,80059.3174,1.19
2025.07.25 14:18:15,USDCHF,-60.9,0.13,1.2,9.230769,-562.1538,79497.1636,1.2
2025.07.25 19:42:24,USDCHF,7.42,0.13,1.19,9.153846,67.9215,79565.0851,1.19
2025.07.28 04:51:27,USDCHF,7.42,0.13,1.19,9.153846,67.9215,79633.0066,1.19
2025.07.28 10:58:29,EURUSD,426.51,0.54,2.63,4.87037,2077.2617,81710.2683,2.63
2025.07.28 10:58:29,EURUSD,-277.65,0.54,2.7,5.0,-1388.25,80322.0183,2.7
2025.07.30 12:08:28,GBPUSD,16.49,0.18,1.61,8.944444,147.4939,80469.5122,1.61
2025.07.30 16:12:55,GBPUSD,17.22,0.18,1.61,8.944444,154.0233,80623.5355,1.61
2025.07.31 06:26:45,EURGBP,71.3,0.07,0.97,13.857143,988.0143,81611.5498,0.97
2025.07.31 06:26:46,EURGBP,27.07,0.07,0.98,14.0,378.98,81990.5298,0.98
2025.07.31 06:26:46,EURGBP,-17.71,0.07,0.98,14.0,-247.94,81742.5898,0.98
2025.07.31 06:26:46,EURGBP,-64.08,0.07,0.98,14.0,-897.12,80845.4698,0.98
2025.08.01 16:11:19,EURUSD,77.17,0.54,2.67,4.944444,381.5628,81227.0326,2.67
2025.08.01 16:11:20,GBPUSD,16.5,0.18,1.62,9.0,148.5,81375.5326,1.62
2025.08.05 11:45:32,EURUSD,81.36,0.55,2.69,4.890909,397.9244,81773.457,2.69
2025.08.06 13:07:34,EURUSD,79.14,0.55,2.7,4.909091,388.5055,82161.9624,2.7
2025.08.07 15:09:21,EURGBP,54.59,0.07,0.99,14.142857,772.0586,82934.021,0.99
2025.08.07 15:09:21,EURGBP,9.86,0.07,1.0,14.285714,140.8571,83074.8781,1.0
2025.08.07 15:09:21,EURGBP,-51.79,0.07,1.0,14.285714,-739.8571,82335.021,1.0
2025.08.07 17:08:30,EURUSD,85.72,0.55,2.72,4.945455,423.9244,82758.9453,2.72
2025.08.07 17:41:29,EURGBP,4.12,0.07,0.99,14.142857,58.2686,82817.2139,0.99
2025.08.07 22:22:47,EURGBP,4.12,0.07,0.99,14.142857,58.2686,82875.4825,0.99
2025.08.08 08:23:33,EURGBP,4.13,0.07,0.99,14.142857,58.41,82933.8925,0.99
2025.08.08 10:33:25,EURGBP,4.23,0.07,1.0,14.285714,60.4286,82994.3211,1.0
2025.08.08 15:09:06,EURGBP,4.32,0.07,1.0,14.285714,61.7143,83056.0353,1.0
2025.08.08 21:00:40,EURGBP,4.23,0.07,1.0,14.285714,60.4286,83116.4639,1.0
2025.08.11 05:00:12,EURGBP,4.52,0.07,1.0,14.285714,64.5714,83181.0353,1.0
2025.08.12 16:44:58,EURUSD,81.31,0.55,2.74,4.981818,405.0716,83586.107,2.74
