time,balance,floating_pnl,equity,used_margin,free_margin,margin_level_percent
2024.07.05 16:45,15229.1704,-1301.44,13927.7304,5960.023,7967.7074,233.6858
2024.07.05 17:00,15229.1704,-1260.73,13968.4404,5959.6687,8008.7717,234.3828
2024.07.05 17:15,15229.1704,-1213.77,14015.4004,5960.6207,8054.7797,235.1332
2024.07.05 17:30,15229.1704,-1303.05,13926.1204,5961.9393,7964.1811,233.5837
2024.07.05 17:45,15229.1704,-1301.93,13927.2404,5961.5983,7965.6421,233.6159
2024.07.05 18:00,15229.1704,-1307.12,13922.0504,5960.5716,7961.4788,233.569
2024.07.05 18:15,15229.1704,-1373.81,13855.3604,5961.5213,7893.8391,232.4132
2024.07.05 18:30,15229.1704,-1363.38,13865.7904,5961.0402,7904.7502,232.6069
2024.07.05 18:45,15229.1704,-1366.3,13862.8704,5961.5848,7901.2856,232.5367
2024.07.05 19:00,15229.1704,-1360.6,13868.5704,5962.2586,7906.3118,232.606
2024.07.05 19:15,15229.1704,-1347.72,13881.4504,5961.7938,7919.6566,232.8402
2024.07.05 19:30,15229.1704,-1297.0,13932.1704,5961.9956,7970.1748,233.683
2024.07.05 19:45,15229.1704,-1311.33,13917.8404,5961.8333,7956.0071,233.449
2024.07.05 20:00,15229.1704,-1336.15,13893.0204,5961.9393,7931.0811,233.0285
2024.07.05 20:15,15229.1704,-1330.82,13898.3504,5962.2626,7936.0878,233.1053
2024.07.05 20:30,15229.1704,-1366.58,13862.5904,5962.1018,7900.4886,232.5118
2024.07.05 20:45,15229.1704,-1360.94,13868.2304,5961.5744,7906.656,232.627
2024.07.05 21:00,15229.1704,-1379.38,13849.7904,5961.844,7887.9464,232.3072
2024.07.05 21:15,15229.1704,-1423.55,13805.6204,5961.6351,7843.9853,231.5744
2024.07.05 21:30,15229.1704,-1431.97,13797.2004,5962.0015,7835.1989,231.4189
2024.07.05 21:45,15229.1704,-1462.91,13766.2604,5962.5377,7803.7227,230.8792
2024.07.05 22:00,15229.1704,-1441.21,13787.9604,5963.5303,7824.4301,231.2047
2024.07.05 22:15,15229.1704,-1447.02,13782.1504,5964.2128,7817.9376,231.0808
2024.07.05 22:30,15229.1704,-1462.9,13766.2704,5964.0084,7802.262,230.8225
2024.07.05 22:45,15229.1704,-1458.78,13770.3904,5964.123,7806.2674,230.8871
2024.07.05 23:00,15229.1704,-1460.19,13768.9804,5963.4387,7805.5417,230.8899
2024.07.05 23:15,15229.1704,-1454.95,13774.2204,5963.9715,7810.2489,230.9572
2024.07.05 23:30,15229.1704,-1456.93,13772.2404,5963.6339,7808.6065,230.9371
2024.07.05 23:45,15229.1704,-1450.41,13778.7604,5962.8631,7815.8973,231.0762
2024.07.08 00:00,15212.2204,-1394.01,13818.2104,5953.4071,7864.8033,232.1059
2024.07.08 00:15,15212.2204,-1406.34,13805.8804,5952.6814,7853.199,231.9271
2024.07.08 00:30,15212.2204,-1457.7,13754.5204,5955.1754,7799.345,230.9675
2024.07.08 00:45,15212.2204,-1450.79,13761.4304,5955.3617,7806.0687,231.0763
2024.07.08 01:00,15212.2204,-1491.89,13720.3304,5958.7557,7761.5747,230.255
2024.07.08 01:15,15212.2204,-1461.71,13750.5104,5958.5381,7791.9723,230.7699
2024.07.08 01:30,15212.2204,-1463.63,13748.5904,5958.4389,7790.1515,230.7415
2024.07.08 01:45,15212.2204,-1427.31,13784.9104,5958.6545,7826.2559,231.3427
2024.07.08 02:00,15212.2204,-1439.47,13772.7504,5958.7993,7813.9511,231.133
2024.07.08 02:15,15212.2204,-1432.68,13779.5404,5959.1598,7820.3806,231.2329
2024.07.08 02:30,15212.2204,-1427.68,13784.5404,5959.3944,7825.146,231.3077
2024.07.08 02:45,15212.2204,-1415.63,13796.5904,5959.3853,7837.2051,231.5103
2024.07.08 03:00,15212.2204,-1429.36,13782.8604,5959.5348,7823.3256,231.2741
2024.07.08 03:05,15210.6104,-1435.57,13775.0404,6577.2504,7197.79,209.4346
2024.07.08 03:15,15210.6104,-1433.78,13776.8304,6577.6953,7199.1351,209.4477
2024.07.08 03:30,15210.6104,-1400.43,13810.1804,6575.9712,7234.2092,210.0097
2024.07.08 03:45,15210.6104,-1408.55,13802.0604,6576.0052,7226.0552,209.8852
2024.07.08 04:00,15210.6104,-1407.69,13802.9204,6576.8826,7226.0378,209.8703
2024.07.08 04:15,15210.6104,-1411.01,13799.6004,6577.3996,7222.2008,209.8033
2024.07.08 04:30,15210.6104,-1439.18,13771.4304,6577.6241,7193.8063,209.3679
2024.07.08 04:45,15210.6104,-1451.78,13758.8304,6577.7447,7181.0857,209.1725
2024.07.08 05:00,15210.6104,-1447.26,13763.3504,6577.7311,7185.6193,209.2416
2024.07.08 05:15,15210.6104,-1454.49,13756.1204,6577.2926,7178.8278,209.1456
2024.07.08 05:30,15210.6104,-1456.96,13753.6504,6577.3787,7176.2717,209.1053
2024.07.08 05:45,15210.6104,-1446.44,13764.1704,6576.6881,7187.4823,209.2873
2024.07.08 06:00,15210.6104,-1441.01,13769.6004,6577.1982,7192.4022,209.3536
2024.07.08 06:15,15210.6104,-1496.94,13713.6704,6577.9543,7135.7161,208.4793
2024.07.08 06:30,15210.6104,-1493.32,13717.2904,6578.6875,7138.6029,208.511
2024.07.08 06:45,15210.6104,-1470.5,13740.1104,6578.2213,7161.8891,208.8727
2024.07.08 07:00,15210.6104,-1451.21,13759.4004,6578.4024,7180.998,209.1602
2024.07.08 07:15,15210.6104,-1455.25,13755.3604,6577.6164,7177.744,209.1238
2024.07.08 07:30,15210.6104,-1470.47,13740.1404,6576.9452,7163.1952,208.9137
2024.07.08 07:45,15210.6104,-1486.58,13724.0304,6576.8285,7147.2019,208.6725
2024.07.08 08:00,15210.6104,-1475.49,13735.1204,6576.8282,7158.2922,208.8411
2024.07.08 08:15,15210.6104,-1455.26,13755.3504,6576.0989,7179.2515,209.1719
2024.07.08 08:30,15210.6104,-1440.61,13770.0004,6575.9696,7194.0308,209.3988
2024.07.08 08:45,15210.6104,-1448.34,13762.2704,6575.4135,7186.8569,209.2989
2024.07.08 09:00,15210.6104,-1438.71,13771.9004,6573.4344,7198.466,209.5084
2024.07.08 09:15,15210.6104,-1430.59,13780.0204,6573.4512,7206.5692,209.6314
2024.07.08 09:30,15210.6104,-1474.35,13736.2604,6576.6648,7159.5956,208.8636
2024.07.08 09:45,15210.6104,-1429.62,13780.9904,6575.2265,7205.7639,209.5896
2024.07.08 10:00,15210.6104,-1439.74,13770.8704,6576.7095,7194.1609,209.3885
2024.07.08 10:15,15210.6104,-1462.03,13748.5804,6577.7222,7170.8582,209.0173
2024.07.08 10:30,15210.6104,-1459.83,13750.7804,6578.644,7172.1364,209.0215
2024.07.08 10:45,15210.6104,-1488.35,13722.2604,6579.4916,7142.7688,208.5611
2024.07.08 11:00,15210.6104,-1480.33,13730.2804,6581.7384,7148.542,208.6118
2024.07.08 11:15,15210.6104,-1470.99,13739.6204,6579.6972,7159.9232,208.8184
2024.07.08 11:30,15210.6104,-1497.78,13712.8304,6581.5895,7131.2409,208.3513
2024.07.08 11:45,15210.6104,-1488.88,13721.7304,6580.3987,7141.3317,208.5243
2024.07.08 12:00,15210.6104,-1472.56,13738.0504,6580.5201,7157.5303,208.7685
2024.07.08 12:15,15210.6104,-1468.02,13742.5904,6581.6729,7160.9175,208.8009
2024.07.08 12:30,15210.6104,-1486.59,13724.0204,6580.9356,7143.0848,208.5421
2024.07.08 12:45,15210.6104,-1482.98,13727.6304,6580.4473,7147.1831,208.6124
2024.07.08 13:00,15210.6104,-1513.01,13697.6004,6579.4432,7118.1572,208.1878
2024.07.08 13:15,15210.6104,-1510.04,13700.5704,6579.2025,7121.3679,208.2406
2024.07.08 13:30,15210.6104,-1451.8,13758.8104,6578.2107,7180.5997,209.1573
2024.07.08 13:45,15210.6104,-1453.64,13756.9704,6578.3027,7178.6677,209.1264
2024.07.08 14:00,15210.6104,-1482.33,13728.2804,6577.208,7151.0724,208.725
2024.07.08 14:15,15210.6104,-1517.6,13693.0104,6576.6617,7116.3487,208.2061
2024.07.08 14:30,15210.6104,-1517.76,13692.8504,6578.0873,7114.7631,208.1585
2024.07.08 14:45,15210.6104,-1552.24,13658.3704,6577.7789,7080.5915,207.6441
2024.07.08 15:00,15210.6104,-1585.86,13624.7504,6578.2385,7046.5119,207.1185
2024.07.08 15:15,15210.6104,-1574.97,13635.6404,6579.7888,7055.8516,207.2352
2024.07.08 15:30,15210.6104,-1586.27,13624.3404,6579.8074,7044.533,207.0629
2024.07.08 15:45,15210.6104,-1577.63,13632.9804,6580.9146,7052.0658,207.1594
2024.07.08 16:00,15210.6104,-1578.09,13632.5204,6580.873,7051.6474,207.1537
2024.07.08 16:15,15210.6104,-1584.45,13626.1604,6580.8614,7045.299,207.0574
2024.07.08 16:30,15210.6104,-1598.63,13611.9804,6578.6002,7033.3802,206.913
2024.07.08 16:45,15210.6104,-1618.31,13592.3004,6579.0552,7013.2452,206.5996
2024.07.08 17:00,15210.6104,-1635.6,13575.0104,6579.1913,6995.8191,206.3325
2024.07.08 17:15,15210.6104,-1596.97,13613.6404,6579.0444,7034.596,206.9243
2024.07.08 17:30,15210.6104,-1575.45,13635.1604,6578.6398,7056.5206,207.2641
2024.07.08 17:45,15210.6104,-1520.34,13690.2704,6579.1155,7111.1549,208.0868
2024.07.08 18:00,15210.6104,-1489.83,13720.7804,6579.0248,7141.7556,208.5534
2024.07.08 18:15,15210.6104,-1488.58,13722.0304,6579.2917,7142.7387,208.5639
2024.07.08 18:30,15210.6104,-1471.84,13738.7704,6579.4507,7159.3197,208.8133
2024.07.08 18:45,15210.6104,-1459.6,13751.0104,6580.4507,7170.5597,208.9676
2024.07.08 19:00,15210.6104,-1437.4,13773.2104,6579.6093,7193.6011,209.3317
2024.07.08 19:15,15210.6104,-1443.14,13767.4704,6579.8891,7187.5813,209.2356
2024.07.08 19:30,15210.6104,-1439.08,13771.5304,6579.9485,7191.5819,209.2954
2024.07.08 19:45,15210.6104,-1431.26,13779.3504,6580.2339,7199.1165,209.4052
2024.07.08 20:00,15210.6104,-1435.69,13774.9204,6580.0502,7194.8702,209.3437
2024.07.08 20:15,15210.6104,-1412.25,13798.3604,6579.9206,7218.4398,209.7041
2024.07.08 20:30,15210.6104,-1408.7,13801.9104,6580.3711,7221.5393,209.7436
2024.07.08 20:45,15210.6104,-1415.48,13795.1304,6580.2919,7214.8385,209.6431
2024.07.08 21:00,15210.6104,-1381.82,13828.7904,6579.7807,7249.0097,210.171
2024.07.08 21:15,15210.6104,-1386.8,13823.8104,6579.7827,7244.0277,210.0952
2024.07.08 21:30,15210.6104,-1356.23,13854.3804,6578.9598,7275.4206,210.5862
2024.07.08 21:45,15210.6104,-1379.96,13830.6504,6578.9231,7251.7273,210.2267
2024.07.08 22:00,15210.6104,-1370.58,13840.0304,6578.6577,7261.3727,210.3777
2024.07.08 22:15,15210.6104,-1350.74,13859.8704,6578.5515,7281.3189,210.6827
2024.07.08 22:30,15210.6104,-1349.74,13860.8704,6578.7915,7282.0789,210.6902
2024.07.08 22:45,15210.6104,-1348.37,13862.2404,6579.306,7282.9344,210.6946
2024.07.08 23:00,15208.7204,-1333.92,13874.8004,7924.0897,5950.7107,175.0965
2024.07.08 23:15,15208.7204,-1334.1,13874.6204,7924.3989,5950.2215,175.0874
2024.07.08 23:30,15208.7204,-1327.15,13881.5704,7924.4558,5957.1146,175.1738
2024.07.08 23:45,15208.7204,-1327.09,13881.6304,7923.0936,5958.5368,175.2047
2024.07.09 00:00,15201.5204,-1390.51,13811.0104,7922.7034,5888.307,174.3219
2024.07.09 00:15,15201.5204,-1349.21,13852.3104,7922.6962,5929.6142,174.8434
2024.07.09 00:30,15201.5204,-1336.1,13865.4204,7923.4213,5941.9991,174.9928
2024.07.09 00:45,15201.5204,-1348.35,13853.1704,7923.075,5930.0954,174.8459
2024.07.09 01:00,15201.5204,-1322.89,13878.6304,7924.927,5953.7034,175.1263
2024.07.09 01:15,15201.5204,-1322.01,13879.5104,7924.787,5954.7234,175.1405
2024.07.09 01:30,15201.5204,-1320.62,13880.9004,7924.5879,5956.3125,175.1624
2024.07.09 01:45,15201.5204,-1331.77,13869.7504,7924.9858,5944.7646,175.0129
2024.07.09 02:00,15201.5204,-1355.27,13846.2504,7925.5386,5920.7118,174.7042
2024.07.09 02:15,15201.5204,-1359.27,13842.2504,7926.2928,5915.9576,174.6371
2024.07.09 02:30,15201.5204,-1376.57,13824.9504,7926.557,5898.3934,174.4131
2024.07.09 02:45,15201.5204,-1372.9,13828.6204,7926.8241,5901.7963,174.4535
2024.07.09 03:00,15201.5204,-1390.37,13811.1504,7927.3884,5883.762,174.2207
2024.07.09 03:15,15201.5204,-1352.9,13848.6204,7927.4413,5921.1791,174.6922
2024.07.09 03:30,15201.5204,-1325.24,13876.2804,7926.5747,5949.7057,175.0602
2024.07.09 03:45,15201.5204,-1297.98,13903.5404,7926.2375,5977.3029,175.4116
2024.07.09 03:56,15224.1649,-1318.45,13905.7149,6686.7077,7219.0072,207.9606
2024.07.09 04:00,15224.1649,-1315.87,13908.2949,6687.4387,7220.8562,207.9764
2024.07.09 04:15,15224.1649,-1305.28,13918.8849,6687.635,7231.2499,208.1287
2024.07.09 04:30,15224.1649,-1283.51,13940.6549,6686.0887,7254.5662,208.5024
2024.07.09 04:45,15224.1649,-1276.67,13947.4949,6685.5277,7261.9672,208.6222
2024.07.09 05:00,15224.1649,-1245.57,13978.5949,6684.3275,7294.2674,209.1249
2024.07.09 05:15,15224.1649,-1271.14,13953.0249,6685.3912,7267.6337,208.7092
2024.07.09 05:30,15224.1649,-1293.15,13931.0149,6686.5195,7244.4954,208.3448
2024.07.09 05:45,15224.1649,-1280.13,13944.0349,6686.5923,7257.4426,208.5372
2024.07.09 05:50,15222.5549,-1283.12,13939.4349,7306.6194,6632.8155,190.7782
2024.07.09 06:00,15222.5549,-1283.95,13938.6049,7306.6747,6631.9302,190.7654
2024.07.09 06:15,15222.5549,-1279.19,13943.3649,7306.5445,6636.8204,190.8339
2024.07.09 06:30,15222.5549,-1294.56,13927.9949,7307.3164,6620.6785,190.6034
2024.07.09 06:45,15222.5549,-1286.03,13936.5249,7307.1055,6629.4194,190.7257
2024.07.09 07:00,15222.5549,-1297.04,13925.5149,7307.4174,6618.0975,190.5668
2024.07.09 07:15,15222.5549,-1300.2,13922.3549,7307.39,6614.9649,190.5243
2024.07.09 07:30,15222.5549,-1300.32,13922.2349,7307.1626,6615.0723,190.5286
2024.07.09 07:45,15222.5549,-1309.04,13913.5149,7307.4974,6606.0175,190.4005
2024.07.09 08:00,15222.5549,-1292.03,13930.5249,7307.1373,6623.3876,190.6427
2024.07.09 08:15,15222.5549,-1315.94,13906.6149,7307.4986,6599.1163,190.3061
2024.07.09 08:30,15222.5549,-1304.27,13918.2849,7307.1767,6611.1082,190.4742
2024.07.09 08:45,15222.5549,-1328.37,13894.1849,7307.0603,6587.1246,190.1474
2024.07.09 09:00,15222.5549,-1299.16,13923.3949,7306.2722,6617.1227,190.5677
2024.07.09 09:15,15222.5549,-1304.0,13918.5549,7307.1632,6611.3917,190.4782
2024.07.09 09:30,15222.5549,-1309.27,13913.2849,7306.8935,6606.3914,190.4131
2024.07.09 09:45,15222.5549,-1299.47,13923.0849,7305.6933,6617.3916,190.5786
2024.07.09 10:00,15222.5549,-1319.45,13903.1049,7306.5577,6596.5472,190.2826
2024.07.09 10:01,15233.7413,-1318.99,13914.7513,6686.6065,7228.1448,208.0989
2024.07.09 10:15,15233.7413,-1310.66,13923.0813,6686.687,7236.3943,208.2209
2024.07.09 10:30,15233.7413,-1269.78,13963.9613,6684.5184,7279.4429,208.9
2024.07.09 10:45,15233.7413,-1235.04,13998.7013,6683.4932,7315.2081,209.4519
2024.07.09 11:00,15233.7413,-1273.07,13960.6713,6683.7519,7276.9194,208.8748
2024.07.09 11:15,15232.1313,-1282.55,13949.5813,7303.6117,6645.9696,190.9957
2024.07.09 11:30,15232.1313,-1291.31,13940.8213,7304.8071,6636.0142,190.8445
2024.07.09 11:45,15232.1313,-1298.96,13933.1713,7305.128,6628.0433,190.7314
2024.07.09 12:00,15232.1313,-1341.43,13890.7013,7304.1937,6586.5076,190.1743
2024.07.09 12:15,15232.1313,-1353.89,13878.2413,7304.2495,6573.9918,190.0023
2024.07.09 12:30,15232.1313,-1386.35,13845.7813,7304.6565,6541.1248,189.5473
2024.07.09 12:45,15232.1313,-1346.29,13885.8413,7304.4429,6581.3984,190.1013
2024.07.09 13:00,15232.1313,-1325.38,13906.7513,7303.8106,6602.9407,190.4041
2024.07.09 13:15,15232.1313,-1411.23,13820.9013,7304.7473,6516.154,189.2044
2024.07.09 13:30,15232.1313,-1425.79,13806.3413,7305.7593,6500.582,188.9789
2024.07.09 13:45,15232.1313,-1392.53,13839.6013,7304.4273,6535.174,189.4687
2024.07.09 14:00,15232.1313,-1329.81,13902.3213,7303.9121,6598.4092,190.3408
2024.07.09 14:15,15232.1313,-1297.85,13934.2813,7302.7893,6631.492,190.8077
2024.07.09 14:30,15232.1313,-1230.64,14001.4913,7301.8602,6699.6311,191.7524
2024.07.09 14:45,15232.1313,-1268.13,13964.0013,7301.6575,6662.3438,191.2443
2024.07.09 15:00,15228.6484,-1283.48,13945.1684,8296.9892,5648.1792,168.075
2024.07.09 15:15,15228.6484,-1302.74,13925.9084,8296.9714,5628.937,167.8433
2024.07.09 15:30,15228.6484,-1252.37,13976.2784,8296.5127,5679.7657,168.4597
2024.07.09 15:45,15228.6484,-1332.5,13896.1484,8297.2536,5598.8948,167.4789
2024.07.09 16:00,15228.6484,-1346.6,13882.0484,8298.313,5583.7354,167.2876
2024.07.09 16:15,15228.6484,-1393.42,13835.2284,8299.0672,5536.1612,166.7082
2024.07.09 16:30,15228.6484,-1497.46,13731.1884,8300.795,5430.3934,165.4202
2024.07.09 16:45,15228.6484,-1454.49,13774.1584,8299.3047,5474.8537,165.9676
2024.07.09 17:00,15228.6484,-1372.15,13856.4984,8299.0411,5557.4573,166.9651
2024.07.09 17:15,15228.6484,-1301.9,13926.7484,8297.0978,5629.6506,167.8508
2024.07.09 17:30,15228.6484,-1204.31,14024.3384,8297.2631,5727.0753,169.0237
2024.07.09 17:45,15228.6484,-1254.45,13974.1984,8297.1367,5677.0617,168.4219
2024.07.09 18:00,15228.6484,-1126.18,14102.4684,8293.3002,5809.1682,170.0465
2024.07.09 18:15,15228.6484,-1082.28,14146.3684,8294.587,5851.7814,170.5494
2024.07.09 18:30,15228.6484,-1104.31,14124.3384,8295.9243,5828.4141,170.2564
2024.07.09 18:45,15228.6484,-1131.11,14097.5384,8296.3035,5801.2349,169.9255
2024.07.09 19:00,15228.6484,-1150.99,14077.6584,8297.1231,5780.5353,169.6692
2024.07.09 19:15,15228.6484,-1078.1,14150.5484,8295.2346,5855.3138,170.5865
2024.07.09 19:30,15228.6484,-1105.54,14123.1084,8295.1614,5827.947,170.2572
2024.07.09 19:45,15228.6484,-1113.97,14114.6784,8294.9453,5819.7331,170.16
2024.07.09 20:00,15228.6484,-1173.58,14055.0684,8295.7634,5759.305,169.4247
2024.07.09 20:15,15228.6484,-1097.38,14131.2684,8293.604,5837.6644,170.3875
2024.07.09 20:30,15228.6484,-1112.0,14116.6484,8294.6522,5821.9962,170.1898
2024.07.09 20:45,15228.6484,-1108.44,14120.2084,8294.607,5825.6014,170.2336
2024.07.09 21:00,15228.6484,-1151.59,14077.0584,8295.1621,5781.8963,169.702
2024.07.09 21:15,15228.6484,-1105.32,14123.3284,8294.3536,5828.9748,170.2764
2024.07.09 21:30,15228.6484,-1149.34,14079.3084,8295.5214,5783.787,169.7218
2024.07.09 21:45,15228.6484,-1154.54,14074.1084,8296.5586,5777.5498,169.6379
2024.07.09 22:00,15228.6484,-1150.85,14077.7984,8296.3491,5781.4493,169.6867
2024.07.09 22:15,15228.6484,-1176.5,14052.1484,8297.0284,5755.12,169.3636
2024.07.09 22:30,15228.6484,-1163.71,14064.9384,8296.8213,5768.1171,169.522
2024.07.09 22:45,15228.6484,-1186.01,14042.6384,8296.8661,5745.7723,169.2523
2024.07.09 23:00,15228.6484,-1191.64,14037.0084,8297.1912,5739.8172,169.1778
2024.07.09 23:15,15228.6484,-1184.77,14043.8784,8297.2527,5746.6257,169.2594
2024.07.09 23:30,15228.6484,-1171.06,14057.5884,8296.8996,5760.6888,169.4318
2024.07.09 23:45,15228.6484,-1149.4,14079.2484,8295.8692,5783.3792,169.714
2024.07.10 00:00,15220.6484,-1191.8,14028.8484,8295.4832,5733.3652,169.1143
2024.07.10 00:15,15220.6484,-1172.99,14047.6584,8295.3649,5752.2935,169.3435
2024.07.10 00:30,15220.6484,-1173.53,14047.1184,8296.8827,5750.2357,169.306
2024.07.10 00:45,15220.6484,-1181.76,14038.8884,8296.1608,5742.7276,169.2215
2024.07.10 01:00,15220.6484,-1175.4,14045.2484,8296.7342,5748.5142,169.2865
2024.07.10 01:15,15220.6484,-1174.88,14045.7684,8296.8436,5748.9248,169.2905
2024.07.10 01:30,15220.6484,-1171.37,14049.2784,8296.8179,5752.4605,169.3333
2024.07.10 01:45,15220.6484,-1172.98,14047.6684,8296.8564,5750.812,169.3131
2024.07.10 02:00,15220.6484,-1184.37,14036.2784,8297.2985,5738.9799,169.1668
2024.07.10 02:15,15220.6484,-1187.99,14032.6584,8297.2889,5735.3695,169.1234
2024.07.10 02:30,15220.6484,-1183.53,14037.1184,8297.0777,5740.0407,169.1815
2024.07.10 02:45,15220.6484,-1175.6,14045.0484,8296.8112,5748.2372,169.2825
2024.07.10 03:00,15220.6484,-1174.47,14046.1784,8296.8309,5749.3475,169.2957
2024.07.10 03:15,15220.6484,-1177.73,14042.9184,8296.8783,5746.0401,169.2554
2024.07.10 03:30,15220.6484,-1182.07,14038.5784,8297.1479,5741.4305,169.1976
2024.07.10 03:45,15220.6484,-1140.01,14080.6384,8296.0975,5784.5409,169.726
2024.07.10 04:00,15220.6484,-1150.9,14069.7484,8296.7158,5773.0326,169.5821
2024.07.10 04:15,15220.6484,-1181.2,14039.4484,8297.0778,5742.3706,169.2096
2024.07.10 04:30,15220.6484,-1155.7,14064.9484,8296.5888,5768.3596,169.5269
2024.07.10 04:45,15220.6484,-1165.18,14055.4684,8297.163,5758.3054,169.4009
2024.07.10 05:00,15220.6484,-1159.48,14061.1684,8297.0424,5764.126,169.4721
2024.07.10 05:15,15220.6484,-1153.6,14067.0484,8297.4638,5769.5846,169.5343
2024.07.10 05:30,15220.6484,-1177.95,14042.6984,8297.7321,5744.9663,169.2354
2024.07.10 05:45,15220.6484,-1192.9,14027.7484,8297.9538,5729.7946,169.0507
2024.07.10 06:00,15220.6484,-1219.53,14001.1184,8298.3363,5702.7821,168.722
2024.07.10 06:15,15220.6484,-1256.82,13963.8284,8299.2676,5664.5608,168.2537
2024.07.10 06:30,15220.6484,-1266.97,13953.6784,8299.4019,5654.2765,168.1287
2024.07.10 06:45,15220.6484,-1243.02,13977.6284,8299.1338,5678.4946,168.4227
2024.07.10 07:00,15220.6484,-1241.47,13979.1784,8298.8669,5680.3115,168.4468
2024.07.10 07:15,15220.6484,-1236.17,13984.4784,8298.3585,5686.1199,168.521
2024.07.10 07:30,15220.6484,-1251.58,13969.0684,8299.0004,5670.068,168.3223
2024.07.10 07:45,15220.6484,-1251.81,13968.8384,8298.3451,5670.4933,168.3328
2024.07.10 08:00,15220.6484,-1235.06,13985.5884,8298.649,5686.9394,168.5285
2024.07.10 08:15,15220.6484,-1218.2,14002.4484,8297.865,5704.5834,168.7476
2024.07.10 08:30,15220.6484,-1216.65,14003.9984,8297.7769,5706.2215,168.7681
2024.07.10 08:45,15220.6484,-1214.77,14005.8784,8298.0813,5707.7971,168.7845
2024.07.10 09:00,15220.6484,-1200.67,14019.9784,8296.8265,5723.1519,168.98
2024.07.10 09:15,15220.6484,-1261.39,13959.2584,8298.5285,5660.7299,168.2137
2024.07.10 09:30,15220.6484,-1232.38,13988.2684,8298.6162,5689.6522,168.5615
2024.07.10 09:45,15220.6484,-1289.48,13931.1684,8299.8478,5631.3206,167.8485
2024.07.10 10:00,15220.6484,-1291.38,13929.2684,8299.4774,5629.791,167.8331
2024.07.10 10:15,15220.6484,-1318.84,13901.8084,8299.4136,5602.3948,167.5035
2024.07.10 10:30,15220.6484,-1303.57,13917.0784,8299.8227,5617.2557,167.6792
2024.07.10 10:45,15220.6484,-1230.13,13990.5184,8297.2741,5693.2443,168.6158
2024.07.10 11:00,15220.6484,-1297.03,13923.6184,8298.2765,5625.3419,167.7893
2024.07.10 11:15,15220.6484,-1233.53,13987.1184,8297.1677,5689.9507,168.577
2024.07.10 11:30,15220.6484,-1258.94,13961.7084,8296.1964,5665.512,168.2905
2024.07.10 11:45,15220.6484,-1264.93,13955.7184,8296.9089,5658.8095,168.2038
2024.07.10 12:00,15220.6484,-1293.96,13926.6884,8297.8898,5628.7986,167.8341
2024.07.10 12:15,15220.6484,-1353.73,13866.9184,8299.9281,5566.9903,167.0728
