time,pair,baseline_net_profit,baseline_volume,balance_scale,pair_multiplier,total_scale,scaled_net_profit,running_balance,scaled_volume
2025.01.29 15:11:04,EURUSD,-172.32,0.42,5.0,1.0,5.0,-861.6,62606.0984,2.1
2025.01.30 15:57:36,GBPUSD,16.04,0.16,5.0,1.0,5.0,80.2,62686.2984,0.8
2025.01.31 11:00:06,GBPUSD,15.25,0.16,5.0,1.0,5.0,76.25,62762.5484,0.8
2025.02.03 17:42:20,GBPUSD,87.89,0.16,5.0,1.0,5.0,439.45,63201.9984,0.8
2025.02.03 17:42:20,GBPUSD,-54.03,0.16,5.0,1.0,5.0,-270.15,62931.8484,0.8
2025.02.05 09:26:19,EURUSD,364.52,0.43,5.0,1.0,5.0,1822.6,64754.4484,2.15
2025.02.05 09:26:20,EURUSD,-236.62,0.43,5.0,1.0,5.0,-1183.1,63571.3484,2.15
2025.02.06 09:35:57,GBPUSD,17.0,0.16,5.0,1.0,5.0,85.0,63656.3484,0.8
2025.02.07 15:30:01,GBPUSD,18.12,0.16,5.0,1.0,5.0,90.6,63746.9484,0.8
2025.02.07 15:32:55,EURUSD,62.67,0.43,5.0,1.0,5.0,313.35,64060.2984,2.15
2025.02.07 17:53:34,EURUSD,61.82,0.43,5.0,1.0,5.0,309.1,64369.3984,2.15
2025.02.07 18:01:15,GBPUSD,15.41,0.16,5.0,1.0,5.0,77.05,64446.4484,0.8
2025.02.11 15:36:10,GBPUSD,14.61,0.16,5.0,1.0,5.0,73.05,64519.4984,0.8
2025.02.11 16:31:26,EURUSD,61.82,0.43,5.0,1.0,5.0,309.1,64828.5984,2.15
2025.02.12 16:06:09,GBPUSD,14.77,0.16,5.0,1.0,5.0,73.85,64902.4484,0.8
2025.02.13 06:08:26,GBPUSD,15.4,0.16,5.0,1.0,5.0,77.0,64979.4484,0.8
2025.02.18 15:05:05,GBPUSD,16.03,0.16,5.0,1.0,5.0,80.15,65059.5984,0.8
2025.02.20 18:09:21,GBPUSD,14.74,0.16,5.0,1.0,5.0,73.7,65133.2984,0.8
2025.02.21 20:25:23,GBPUSD,14.91,0.16,5.0,1.0,5.0,74.55,65207.8484,0.8
2025.02.24 04:39:25,GBPUSD,15.06,0.16,5.0,1.0,5.0,75.3,65283.1484,0.8
2025.02.24 12:06:53,GBPUSD,14.75,0.16,5.0,1.0,5.0,73.75,65356.8984,0.8
2025.02.25 15:09:25,GBPUSD,14.58,0.16,5.0,1.0,5.0,72.9,65429.7984,0.8
2025.02.27 15:54:01,GBPUSD,14.59,0.16,5.0,1.0,5.0,72.95,65502.7484,0.8
2025.02.27 18:03:03,GBPUSD,14.43,0.16,5.0,1.0,5.0,72.15,65574.8984,0.8
2025.02.28 04:14:51,EURUSD,395.44,0.44,5.0,1.0,5.0,1977.2,67552.0984,2.2
2025.02.28 04:14:51,EURUSD,22.32,0.44,5.0,1.0,5.0,111.6,67663.6984,2.2
2025.02.28 04:14:51,EURUSD,-228.04,0.44,5.0,1.0,5.0,-1140.2,66523.4984,2.2
2025.03.03 11:34:53,GBPUSD,15.07,0.16,5.0,1.0,5.0,75.35,66598.8484,0.8
2025.03.03 11:55:45,EURUSD,64.11,0.44,5.0,1.0,5.0,320.55,66919.3984,2.2
2025.03.04 11:33:55,USDCHF,76.61,0.12,5.0,1.0,5.0,383.05,67302.4484,0.6
2025.03.04 11:33:55,USDCHF,9.8,0.12,5.0,1.0,5.0,49.0,67351.4484,0.6
2025.03.04 11:33:56,USDCHF,-68.6,0.12,5.0,1.0,5.0,-343.0,67008.4484,0.6
2025.03.05 15:04:01,USDCHF,41.1,0.12,5.0,1.0,5.0,205.5,67213.9484,0.6
2025.03.05 15:04:02,USDCHF,-28.75,0.12,5.0,1.0,5.0,-143.75,67070.1984,0.6
2025.03.05 15:28:31,USDCHF,6.05,0.12,5.0,1.0,5.0,30.25,67100.4484,0.6
2025.03.05 17:07:40,USDCHF,6.17,0.12,5.0,1.0,5.0,30.85,67131.2984,0.6
2025.03.06 09:36:48,USDCHF,35.46,0.12,5.0,1.0,5.0,177.3,67308.5984,0.6
2025.03.06 09:36:48,USDCHF,-23.37,0.12,5.0,1.0,5.0,-116.85,67191.7484,0.6
2025.03.10 21:17:00,GBPUSD,14.88,0.16,5.0,1.0,5.0,74.4,67266.1484,0.8
2025.03.12 17:21:00,USDCHF,84.03,0.12,5.0,1.0,5.0,420.15,67686.2984,0.6
2025.03.12 17:21:00,USDCHF,-1.52,0.12,5.0,1.0,5.0,-7.6,67678.6984,0.6
2025.03.12 17:21:00,USDCHF,-64.56,0.12,5.0,1.0,5.0,-322.8,67355.8984,0.6
2025.03.12 20:13:19,USDCHF,6.23,0.12,5.0,1.0,5.0,31.15,67387.0484,0.6
2025.03.13 09:59:18,USDCHF,5.96,0.12,5.0,1.0,5.0,29.8,67416.8484,0.6
2025.03.13 10:01:33,USDCHF,5.96,0.12,5.0,1.0,5.0,29.8,67446.6484,0.6
2025.03.13 15:47:24,EURUSD,213.14,0.44,5.0,1.0,5.0,1065.7,68512.3484,2.2
2025.03.13 15:47:24,EURUSD,-86.5,0.44,5.0,1.0,5.0,-432.5,68079.8484,2.2
2025.03.14 15:23:38,EURUSD,64.06,0.45,5.0,1.0,5.0,320.3,68400.1484,2.25
2025.03.17 18:10:43,USDCHF,6.25,0.12,5.0,1.0,5.0,31.25,68431.3984,0.6
2025.03.18 09:32:40,USDCHF,6.37,0.12,5.0,1.0,5.0,31.85,68463.2484,0.6
2025.03.18 10:19:14,USDCHF,6.11,0.12,5.0,1.0,5.0,30.55,68493.7984,0.6
2025.03.18 15:31:16,USDCHF,6.25,0.12,5.0,1.0,5.0,31.25,68525.0484,0.6
2025.03.18 17:18:49,USDCHF,6.12,0.12,5.0,1.0,5.0,30.6,68555.6484,0.6
2025.03.19 10:36:18,EURUSD,64.52,0.45,5.0,1.0,5.0,322.6,68878.2484,2.25
2025.03.19 12:47:56,USDCHF,6.27,0.12,5.0,1.0,5.0,31.35,68909.5984,0.6
2025.03.19 21:41:47,USDCHF,6.13,0.12,5.0,1.0,5.0,30.65,68940.2484,0.6
2025.03.20 10:36:08,USDCHF,6.14,0.12,5.0,1.0,5.0,30.7,68970.9484,0.6
2025.03.21 19:00:24,GBPUSD,64.64,0.16,5.0,1.0,5.0,323.2,69294.1484,0.8
2025.03.21 19:00:24,GBPUSD,-34.72,0.16,5.0,1.0,5.0,-173.6,69120.5484,0.8
2025.03.24 13:19:51,GBPUSD,15.19,0.16,5.0,1.0,5.0,75.95,69196.4984,0.8
2025.03.24 19:30:22,GBPUSD,14.55,0.16,5.0,1.0,5.0,72.75,69269.2484,0.8
2025.03.25 20:01:51,GBPUSD,15.46,0.17,5.0,1.0,5.0,77.3,69346.5484,0.85
2025.03.26 11:12:44,GBPUSD,15.8,0.17,5.0,1.0,5.0,79.0,69425.5484,0.85
2025.03.27 13:53:18,GBPUSD,15.12,0.17,5.0,1.0,5.0,75.6,69501.1484,0.85
2025.03.28 18:10:12,EURUSD,213.04,0.45,5.0,1.0,5.0,1065.2,70566.3484,2.25
2025.03.28 18:10:13,EURUSD,-72.26,0.45,5.0,1.0,5.0,-361.3,70205.0484,2.25
2025.03.31 03:36:36,USDCHF,48.85,0.12,5.0,1.0,5.0,244.25,70449.2984,0.6
2025.03.31 03:36:37,USDCHF,-35.93,0.12,5.0,1.0,5.0,-179.65,70269.6484,0.6
2025.03.31 09:00:52,USDCHF,6.12,0.12,5.0,1.0,5.0,30.6,70300.2484,0.6
2025.03.31 10:05:49,USDCHF,5.99,0.12,5.0,1.0,5.0,29.95,70330.1984,0.6
2025.03.31 10:38:35,USDCHF,6.11,0.12,5.0,1.0,5.0,30.55,70360.7484,0.6
2025.03.31 17:21:53,GBPUSD,15.8,0.17,5.0,1.0,5.0,79.0,70439.7484,0.85
2025.04.01 14:42:45,EURUSD,68.75,0.46,5.0,1.0,5.0,343.75,70783.4984,2.3
2025.04.02 17:42:28,EURUSD,67.35,0.46,5.0,1.0,5.0,336.75,71120.2484,2.3
2025.04.02 17:46:00,GBPUSD,15.63,0.17,5.0,1.0,5.0,78.15,71198.3984,0.85
2025.04.03 01:48:36,USDCHF,5.98,0.12,5.0,1.0,5.0,29.9,71228.2984,0.6
2025.04.03 02:06:46,USDCHF,5.99,0.12,5.0,1.0,5.0,29.95,71258.2484,0.6
2025.04.04 09:37:35,GBPUSD,15.44,0.17,5.0,1.0,5.0,77.2,71335.4484,0.85
2025.04.04 11:00:46,EURUSD,65.92,0.46,5.0,1.0,5.0,329.6,71665.0484,2.3
2025.04.04 14:00:11,EURGBP,71.21,0.07,5.0,1.0,5.0,356.05,72021.0984,0.35
2025.04.04 14:00:11,EURGBP,25.59,0.07,5.0,1.0,5.0,127.95,72149.0484,0.35
2025.04.04 14:00:12,EURGBP,-17.2,0.07,5.0,1.0,5.0,-86.0,72063.0484,0.35
2025.04.04 14:00:12,EURGBP,-63.73,0.07,5.0,1.0,5.0,-318.65,71744.3984,0.35
2025.04.04 16:16:25,EURGBP,4.1,0.07,5.0,1.0,5.0,20.5,71764.8984,0.35
2025.04.04 17:22:02,EURGBP,4.08,0.07,5.0,1.0,5.0,20.4,71785.2984,0.35
2025.04.04 19:37:27,EURGBP,4.07,0.07,5.0,1.0,5.0,20.35,71805.6484,0.35
2025.04.04 21:19:34,EURGBP,3.98,0.07,5.0,1.0,5.0,19.9,71825.5484,0.35
2025.04.07 00:01:38,EURGBP,4.79,0.07,5.0,1.0,5.0,23.95,71849.4984,0.35
2025.04.07 00:32:21,EURGBP,4.05,0.07,5.0,1.0,5.0,20.25,71869.7484,0.35
2025.04.07 08:55:55,EURGBP,3.98,0.07,5.0,1.0,5.0,19.9,71889.6484,0.35
2025.04.07 17:16:51,USDCHF,124.0,0.12,5.0,1.0,5.0,620.0,72509.6484,0.6
2025.04.07 17:16:51,USDCHF,59.64,0.12,5.0,1.0,5.0,298.2,72807.8484,0.6
2025.04.07 17:16:52,USDCHF,-164.58,0.12,5.0,1.0,5.0,-822.9,71984.9484,0.6
2025.04.07 20:24:43,USDCHF,6.72,0.12,5.0,1.0,5.0,33.6,72018.5484,0.6
2025.04.07 23:14:53,USDCHF,6.28,0.12,5.0,1.0,5.0,31.4,72049.9484,0.6
2025.04.08 08:37:32,USDCHF,6.29,0.12,5.0,1.0,5.0,31.45,72081.3984,0.6
2025.04.08 09:20:50,USDCHF,6.87,0.12,5.0,1.0,5.0,34.35,72115.7484,0.6
2025.04.08 09:44:12,EURUSD,65.92,0.46,5.0,1.0,5.0,329.6,72445.3484,2.3
2025.04.08 10:30:38,USDCHF,7.14,0.12,5.0,1.0,5.0,35.7,72481.0484,0.6
2025.04.08 12:54:36,USDCHF,6.3,0.12,5.0,1.0,5.0,31.5,72512.5484,0.6
2025.04.08 17:00:12,USDCHF,6.45,0.12,5.0,1.0,5.0,32.25,72544.7984,0.6
2025.04.08 17:04:59,EURGBP,26.84,0.07,5.0,1.0,5.0,134.2,72678.9984,0.35
2025.04.08 17:04:59,EURGBP,-18.78,0.07,5.0,1.0,5.0,-93.9,72585.0984,0.35
2025.04.08 17:23:33,EURUSD,68.71,0.46,5.0,1.0,5.0,343.55,72928.6484,2.3
2025.04.08 19:31:27,USDCHF,6.45,0.12,5.0,1.0,5.0,32.25,72960.8984,0.6
2025.04.08 20:43:11,EURGBP,4.02,0.07,5.0,1.0,5.0,20.1,72980.9984,0.35
2025.04.08 23:15:37,USDCHF,6.23,0.12,5.0,1.0,5.0,31.15,73012.1484,0.6
2025.04.09 00:52:31,USDCHF,6.67,0.12,5.0,1.0,5.0,33.35,73045.4984,0.6
2025.04.09 04:03:15,GBPUSD,15.98,0.17,5.0,1.0,5.0,79.9,73125.3984,0.85
2025.04.09 04:16:40,EURUSD,63.11,0.47,5.0,1.0,5.0,315.55,73440.9484,2.35
2025.04.09 05:15:26,USDCHF,6.4,0.12,5.0,1.0,5.0,32.0,73472.9484,0.6
2025.04.09 06:10:26,USDCHF,6.27,0.12,5.0,1.0,5.0,31.35,73504.2984,0.6
2025.04.09 08:37:43,USDCHF,6.85,0.12,5.0,1.0,5.0,34.25,73538.5484,0.6
2025.04.09 12:36:20,USDCHF,6.72,0.12,5.0,1.0,5.0,33.6,73572.1484,0.6
2025.04.09 16:12:21,USDCHF,6.6,0.12,5.0,1.0,5.0,33.0,73605.1484,0.6
2025.04.09 20:11:03,GBPUSD,15.65,0.17,5.0,1.0,5.0,78.25,73683.3984,0.85
2025.04.09 20:24:52,EURGBP,25.65,0.07,5.0,1.0,5.0,128.25,73811.6484,0.35
2025.04.09 20:24:52,EURGBP,-14.93,0.07,5.0,1.0,5.0,-74.65,73736.9984,0.35
2025.04.09 20:25:17,EURGBP,4.02,0.07,5.0,1.0,5.0,20.1,73757.0984,0.35
2025.04.09 20:57:09,EURGBP,3.94,0.07,5.0,1.0,5.0,19.7,73776.7984,0.35
2025.04.09 21:03:09,EURUSD,67.83,0.47,5.0,1.0,5.0,339.15,74115.9484,2.35
2025.04.10 01:22:32,EURGBP,3.95,0.07,5.0,1.0,5.0,19.75,74135.6984,0.35
2025.04.10 03:28:38,EURGBP,3.95,0.07,5.0,1.0,5.0,19.75,74155.4484,0.35
2025.04.10 05:33:03,EURGBP,3.95,0.07,5.0,1.0,5.0,19.75,74175.1984,0.35
2025.04.10 09:54:00,USDCHF,6.3,0.12,5.0,1.0,5.0,31.5,74206.6984,0.6
2025.04.10 10:15:59,USDCHF,7.17,0.12,5.0,1.0,5.0,35.85,74242.5484,0.6
2025.04.10 10:22:39,EURGBP,3.96,0.07,5.0,1.0,5.0,19.8,74262.3484,0.35
2025.04.10 10:54:18,GBPUSD,15.98,0.17,5.0,1.0,5.0,79.9,74342.2484,0.85
2025.04.10 12:58:51,EURUSD,68.27,0.47,5.0,1.0,5.0,341.35,74683.5984,2.35
2025.04.14 15:21:22,EURGBP,70.36,0.07,5.0,1.0,5.0,351.8,75035.3984,0.35
2025.04.14 15:21:23,EURGBP,5.34,0.07,5.0,1.0,5.0,26.7,75062.0984,0.35
2025.04.14 15:21:23,EURGBP,-62.62,0.07,5.0,1.0,5.0,-313.1,74748.9984,0.35
2025.04.14 17:52:55,EURGBP,4.05,0.07,5.0,1.0,5.0,20.25,74769.2484,0.35
2025.04.14 19:22:04,EURGBP,4.23,0.07,5.0,1.0,5.0,21.15,74790.3984,0.35
2025.04.15 17:10:12,EURUSD,70.07,0.47,5.0,1.0,5.0,350.35,75140.7484,2.35
2025.04.16 08:53:32,EURUSD,67.23,0.47,5.0,1.0,5.0,336.15,75476.8984,2.35
2025.04.16 18:13:40,EURGBP,28.93,0.07,5.0,1.0,5.0,144.65,75621.5484,0.35
2025.04.16 18:13:40,EURGBP,-20.68,0.07,5.0,1.0,5.0,-103.4,75518.1484,0.35
2025.04.17 04:03:43,GBPUSD,15.77,0.17,5.0,1.0,5.0,78.85,75596.9984,0.85
2025.04.17 08:30:32,EURGBP,4.16,0.07,5.0,1.0,5.0,20.8,75617.7984,0.35
2025.04.17 10:52:28,EURGBP,4.17,0.07,5.0,1.0,5.0,20.85,75638.6484,0.35
2025.04.17 12:12:42,EURGBP,4.08,0.07,5.0,1.0,5.0,20.4,75659.0484,0.35
2025.04.17 17:19:51,GBPUSD,15.42,0.17,5.0,1.0,5.0,77.1,75736.1484,0.85
2025.04.21 00:59:44,EURGBP,4.19,0.07,5.0,1.0,5.0,20.95,75757.0984,0.35
2025.04.21 04:00:28,EURGBP,4.11,0.07,5.0,1.0,5.0,20.55,75777.6484,0.35
2025.04.21 07:07:41,EURGBP,4.12,0.07,5.0,1.0,5.0,20.6,75798.2484,0.35
2025.04.21 09:25:26,EURGBP,4.12,0.07,5.0,1.0,5.0,20.6,75818.8484,0.35
2025.04.21 10:23:54,EURGBP,4.22,0.07,5.0,1.0,5.0,21.1,75839.9484,0.35
2025.04.21 14:06:28,EURGBP,4.22,0.07,5.0,1.0,5.0,21.1,75861.0484,0.35
2025.04.21 21:09:25,EURGBP,4.12,0.07,5.0,1.0,5.0,20.6,75881.6484,0.35
2025.04.22 01:28:16,EURGBP,4.12,0.07,5.0,1.0,5.0,20.6,75902.2484,0.35
2025.04.22 19:00:57,EURUSD,71.99,0.48,5.0,1.0,5.0,359.95,76262.1984,2.4
2025.04.22 21:42:10,GBPUSD,18.3,0.17,5.0,1.0,5.0,91.5,76353.6984,0.85
2025.04.23 23:06:30,USDCHF,140.23,0.12,5.0,1.0,5.0,701.15,77054.8484,0.6
2025.04.23 23:06:30,USDCHF,55.68,0.12,5.0,1.0,5.0,278.4,77333.2484,0.6
2025.04.23 23:06:31,USDCHF,-177.03,0.12,5.0,1.0,5.0,-885.15,76448.0984,0.6
2025.04.24 17:10:49,GBPUSD,15.08,0.17,5.0,1.0,5.0,75.4,76523.4984,0.85
2025.04.25 03:25:48,USDCHF,6.39,0.12,5.0,1.0,5.0,31.95,76555.4484,0.6
2025.04.25 08:48:55,GBPUSD,15.25,0.17,5.0,1.0,5.0,76.25,76631.6984,0.85
2025.04.25 10:14:28,USDCHF,7.11,0.12,5.0,1.0,5.0,35.55,76667.2484,0.6
2025.04.25 15:32:41,USDCHF,6.53,0.12,5.0,1.0,5.0,32.65,76699.8984,0.6
2025.04.25 18:59:49,USDCHF,6.69,0.12,5.0,1.0,5.0,33.45,76733.3484,0.6
2025.04.28 09:40:11,USDCHF,6.54,0.12,5.0,1.0,5.0,32.7,76766.0484,0.6
2025.04.28 12:02:42,GBPUSD,15.58,0.17,5.0,1.0,5.0,77.9,76843.9484,0.85
2025.04.28 12:25:23,USDCHF,6.54,0.12,5.0,1.0,5.0,32.7,76876.6484,0.6
2025.04.28 14:21:22,USDCHF,6.53,0.12,5.0,1.0,5.0,32.65,76909.2984,0.6
2025.04.28 15:09:23,USDCHF,6.68,0.12,5.0,1.0,5.0,33.4,76942.6984,0.6
2025.04.28 17:40:27,EURUSD,70.09,0.48,5.0,1.0,5.0,350.45,77293.1484,2.4
2025.04.29 12:44:12,USDCHF,75.72,0.12,5.0,1.0,5.0,378.6,77671.7484,0.6
2025.04.29 12:44:12,USDCHF,-62.58,0.12,5.0,1.0,5.0,-312.9,77358.8484,0.6
2025.04.29 15:31:16,USDCHF,6.58,0.12,5.0,1.0,5.0,32.9,77391.7484,0.6
2025.04.29 21:19:14,USDCHF,6.73,0.12,5.0,1.0,5.0,33.65,77425.3984,0.6
2025.04.30 04:20:10,USDCHF,6.6,0.12,5.0,1.0,5.0,33.0,77458.3984,0.6
2025.04.30 04:58:49,USDCHF,6.59,0.12,5.0,1.0,5.0,32.95,77491.3484,0.6
2025.04.30 11:23:04,GBPUSD,15.41,0.17,5.0,1.0,5.0,77.05,77568.3984,0.85
2025.04.30 15:46:28,USDCHF,6.6,0.12,5.0,1.0,5.0,33.0,77601.3984,0.6
2025.04.30 21:07:05,USDCHF,6.59,0.12,5.0,1.0,5.0,32.95,77634.3484,0.6
2025.05.01 13:38:22,GBPUSD,15.58,0.17,5.0,1.0,5.0,77.9,77712.2484,0.85
2025.05.01 19:04:03,GBPUSD,15.76,0.17,5.0,1.0,5.0,78.8,77791.0484,0.85
2025.05.02 08:29:11,USDCHF,48.43,0.12,5.0,1.0,5.0,242.15,78033.1984,0.6
2025.05.02 08:29:11,USDCHF,-35.62,0.12,5.0,1.0,5.0,-178.1,77855.0984,0.6
2025.05.02 13:46:53,USDCHF,6.43,0.12,5.0,1.0,5.0,32.15,77887.2484,0.6
2025.05.05 04:29:02,USDCHF,6.75,0.12,5.0,1.0,5.0,33.75,77920.9984,0.6
2025.05.05 08:45:18,USDCHF,7.17,0.12,5.0,1.0,5.0,35.85,77956.8484,0.6
2025.05.05 09:00:00,USDCHF,7.59,0.12,5.0,1.0,5.0,37.95,77994.7984,0.6
2025.05.05 12:04:37,USDCHF,6.58,0.12,5.0,1.0,5.0,32.9,78027.6984,0.6
2025.05.05 14:09:03,GBPUSD,15.42,0.17,5.0,1.0,5.0,77.1,78104.7984,0.85
2025.05.05 18:57:15,USDCHF,6.59,0.12,5.0,1.0,5.0,32.95,78137.7484,0.6
2025.05.05 22:07:26,USDCHF,6.6,0.12,5.0,1.0,5.0,33.0,78170.7484,0.6
2025.05.06 04:03:09,GBPUSD,15.42,0.17,5.0,1.0,5.0,77.1,78247.8484,0.85
2025.05.06 11:15:15,GBPUSD,15.24,0.17,5.0,1.0,5.0,76.2,78324.0484,0.85
2025.05.06 22:44:48,USDCHF,6.61,0.12,5.0,1.0,5.0,33.05,78357.0984,0.6
2025.05.07 01:07:52,USDCHF,7.16,0.12,5.0,1.0,5.0,35.8,78392.8984,0.6
2025.05.07 08:49:36,USDCHF,7.31,0.12,5.0,1.0,5.0,36.55,78429.4484,0.6
2025.05.07 10:55:15,USDCHF,6.57,0.12,5.0,1.0,5.0,32.85,78462.2984,0.6
2025.05.07 13:01:14,USDCHF,6.59,0.12,5.0,1.0,5.0,32.95,78495.2484,0.6
2025.05.07 14:53:50,USDCHF,6.73,0.12,5.0,1.0,5.0,33.65,78528.8984,0.6
2025.05.07 15:19:08,USDCHF,7.47,0.12,5.0,1.0,5.0,37.35,78566.2484,0.6
2025.05.07 21:46:07,USDCHF,6.61,0.12,5.0,1.0,5.0,33.05,78599.2984,0.6
2025.05.07 22:03:02,GBPUSD,16.1,0.17,5.0,1.0,5.0,80.5,78679.7984,0.85
2025.05.07 22:14:24,USDCHF,6.74,0.12,5.0,1.0,5.0,33.7,78713.4984,0.6
2025.05.08 08:03:40,USDCHF,7.17,0.12,5.0,1.0,5.0,35.85,78749.3484,0.6
2025.05.08 13:35:23,USDCHF,6.57,0.12,5.0,1.0,5.0,32.85,78782.1984,0.6
2025.05.08 17:50:49,USDCHF,6.42,0.12,5.0,1.0,5.0,32.1,78814.2984,0.6
2025.05.09 10:05:59,USDCHF,6.53,0.12,5.0,1.0,5.0,32.65,78846.9484,0.6
2025.05.09 13:01:41,USDCHF,6.52,0.12,5.0,1.0,5.0,32.6,78879.5484,0.6
2025.05.09 14:12:41,GBPUSD,15.93,0.17,5.0,1.0,5.0,79.65,78959.1984,0.85
2025.05.09 14:14:49,USDCHF,6.53,0.12,5.0,1.0,5.0,32.65,78991.8484,0.6
2025.05.09 18:35:10,USDCHF,6.53,0.12,5.0,1.0,5.0,32.65,79024.4984,0.6
2025.05.12 05:30:10,USDCHF,6.65,0.12,5.0,1.0,5.0,33.25,79057.7484,0.6
2025.05.12 08:54:26,USDCHF,6.64,0.12,5.0,1.0,5.0,33.2,79090.9484,0.6
2025.05.12 13:38:04,GBPUSD,15.43,0.17,5.0,1.0,5.0,77.15,79168.0984,0.85
2025.05.13 17:55:19,GBPUSD,15.42,0.17,5.0,1.0,5.0,77.1,79245.1984,0.85
2025.05.14 11:03:48,USDCHF,68.26,0.12,5.0,1.0,5.0,341.3,79586.4984,0.6
2025.05.14 11:03:48,USDCHF,-48.29,0.12,5.0,1.0,5.0,-241.45,79345.0484,0.6
2025.05.14 14:09:13,USDCHF,6.63,0.12,5.0,1.0,5.0,33.15,79378.1984,0.6
2025.05.14 21:04:01,GBPUSD,15.42,0.17,5.0,1.0,5.0,77.1,79455.2984,0.85
2025.05.15 00:02:15,USDCHF,12.0,0.12,5.0,1.0,5.0,60.0,79515.2984,0.6
2025.05.15 03:32:03,USDCHF,6.3,0.12,5.0,1.0,5.0,31.5,79546.7984,0.6
2025.05.15 07:48:05,USDCHF,6.44,0.12,5.0,1.0,5.0,32.2,79578.9984,0.6
2025.05.15 09:21:29,USDCHF,6.31,0.12,5.0,1.0,5.0,31.55,79610.5484,0.6
2025.05.15 14:19:07,USDCHF,6.46,0.12,5.0,1.0,5.0,32.3,79642.8484,0.6
2025.05.15 15:30:01,USDCHF,11.64,0.12,5.0,1.0,5.0,58.2,79701.0484,0.6
2025.05.15 16:06:44,GBPUSD,15.42,0.17,5.0,1.0,5.0,77.1,79778.1484,0.85
2025.05.16 14:54:52,USDCHF,5.89,0.12,5.0,1.0,5.0,29.45,79807.5984,0.6
2025.05.16 15:00:03,GBPUSD,15.93,0.17,5.0,1.0,5.0,79.65,79887.2484,0.85
2025.05.19 01:02:59,USDCHF,6.48,0.12,5.0,1.0,5.0,32.4,79919.6484,0.6
2025.05.19 04:34:28,USDCHF,6.48,0.12,5.0,1.0,5.0,32.4,79952.0484,0.6
2025.05.19 10:09:15,GBPUSD,15.24,0.17,5.0,1.0,5.0,76.2,80028.2484,0.85
2025.05.21 05:03:10,EURUSD,682.12,0.48,5.0,1.0,5.0,3410.6,83438.8484,2.4
2025.05.21 05:03:10,EURUSD,249.16,0.48,5.0,1.0,5.0,1245.8,84684.6484,2.4
2025.05.21 05:03:10,EURUSD,-137.24,0.48,5.0,1.0,5.0,-686.2,83998.4484,2.4
2025.05.21 05:03:10,EURUSD,-517.88,0.48,5.0,1.0,5.0,-2589.4,81409.0484,2.4
2025.05.21 12:25:53,GBPUSD,15.58,0.17,5.0,1.0,5.0,77.9,81486.9484,0.85
2025.05.22 17:50:56,EURUSD,73.06,0.49,5.0,1.0,5.0,365.3,81852.2484,2.45
2025.05.22 20:25:12,USDCHF,105.98,0.12,5.0,1.0,5.0,529.9,82382.1484,0.6
2025.05.22 20:25:12,USDCHF,-89.15,0.12,5.0,1.0,5.0,-445.75,81936.3984,0.6
2025.05.22 22:45:20,USDCHF,6.94,0.13,5.0,1.0,5.0,34.7,81971.0984,0.65
2025.05.23 08:55:17,GBPUSD,14.89,0.17,5.0,1.0,5.0,74.45,82045.5484,0.85
2025.05.23 10:21:34,EURUSD,70.1,0.49,5.0,1.0,5.0,350.5,82396.0484,2.45
2025.05.27 10:27:50,EURUSD,70.1,0.49,5.0,1.0,5.0,350.5,82746.5484,2.45
2025.05.27 10:28:27,GBPUSD,15.39,0.17,5.0,1.0,5.0,76.95,82823.4984,0.85
2025.05.27 12:37:12,USDCHF,60.95,0.13,5.0,1.0,5.0,304.75,83128.2484,0.65
2025.05.27 12:37:12,USDCHF,-46.87,0.13,5.0,1.0,5.0,-234.35,82893.8984,0.65
2025.05.27 16:01:18,USDCHF,7.76,0.13,5.0,1.0,5.0,38.8,82932.6984,0.65
2025.05.27 17:35:09,USDCHF,6.95,0.13,5.0,1.0,5.0,34.75,82967.4484,0.65
2025.05.28 10:15:28,USDCHF,6.96,0.13,5.0,1.0,5.0,34.8,83002.2484,0.65
2025.05.28 11:19:12,USDCHF,7.1,0.13,5.0,1.0,5.0,35.5,83037.7484,0.65
2025.05.28 17:17:07,USDCHF,6.96,0.13,5.0,1.0,5.0,34.8,83072.5484,0.65
2025.05.28 18:33:33,USDCHF,7.73,0.13,5.0,1.0,5.0,38.65,83111.1984,0.65
2025.05.29 02:02:51,USDCHF,7.1,0.13,5.0,1.0,5.0,35.5,83146.6984,0.65
2025.05.29 09:25:30,USDCHF,7.22,0.13,5.0,1.0,5.0,36.1,83182.7984,0.65
2025.05.29 17:22:05,EURUSD,77.52,0.5,5.0,1.0,5.0,387.6,83570.3984,2.5
2025.05.30 10:06:17,USDCHF,7.13,0.13,5.0,1.0,5.0,35.65,83606.0484,0.65
2025.05.30 12:00:00,EURUSD,71.54,0.5,5.0,1.0,5.0,357.7,83963.7484,2.5
2025.05.30 15:38:15,USDCHF,7.79,0.13,5.0,1.0,5.0,38.95,84002.6984,0.65
2025.05.30 17:48:45,USDCHF,7.13,0.13,5.0,1.0,5.0,35.65,84038.3484,0.65
2025.06.02 03:13:06,USDCHF,7.8,0.13,5.0,1.0,5.0,39.0,84077.3484,0.65
2025.06.02 06:10:08,USDCHF,7.31,0.13,5.0,1.0,5.0,36.55,84113.8984,0.65
2025.06.02 08:33:59,USDCHF,7.48,0.13,5.0,1.0,5.0,37.4,84151.2984,0.65
